k,status,n_divisors_12k,n_lutz_candidates
10000001,minimal,24,0
10000002,minimal,48,0
10000003,minimal,24,0
10000004,minimal,80,0
10000005,minimal,36,0
10000006,minimal,64,0
10000007,minimal,24,0
10000008,minimal,48,0
10000009,minimal,24,0
10000010,minimal,64,0
10000011,minimal,72,0
10000012,minimal,160,0
10000013,minimal,24,0
10000014,minimal,48,0
10000015,minimal,24,0
10000016,nonminimal-valuation-skip,,
10000017,minimal,36,0
10000018,minimal,96,0
10000019,minimal,12,0
10000020,minimal,60,0
10000021,minimal,24,0
10000022,minimal,16,0
10000023,minimal,144,0
10000024,minimal,24,0
10000025,minimal,72,0
10000026,minimal,32,0
10000027,minimal,24,0
10000028,minimal,40,0
10000029,minimal,72,0
10000030,minimal,32,0
10000031,minimal,24,0
10000032,nonminimal-valuation-skip,,
10000033,minimal,24,0
10000034,minimal,32,0
10000035,minimal,96,0
10000036,minimal,20,0
10000037,minimal,48,0
10000038,minimal,48,0
10000039,minimal,48,0
10000040,minimal,144,0
10000041,minimal,72,0
10000042,minimal,128,0
10000043,minimal,24,0
10000044,minimal,50,0
10000045,minimal,72,0
10000046,minimal,64,0
10000047,minimal,36,0
10000048,nonminimal-valuation-skip,,
10000049,minimal,48,0
10000050,minimal,144,0
10000051,minimal,24,0
10000052,minimal,40,0
10000053,minimal,48,0
10000054,minimal,32,0
10000055,minimal,96,0
10000056,minimal,72,0
10000057,minimal,24,0
10000058,minimal,32,0
10000059,minimal,36,0
10000060,minimal,80,0
10000061,minimal,36,0
10000062,minimal,64,0
10000063,minimal,24,0
10000065,minimal,36,0
10000066,minimal,32,0
10000067,minimal,72,0
10000068,minimal,90,0
10000069,minimal,24,0
10000070,minimal,64,0
10000071,minimal,30,0
10000072,minimal,24,0
10000073,minimal,24,0
10000074,minimal,96,0
10000075,minimal,72,0
10000076,minimal,40,0
10000077,minimal,36,0
10000078,minimal,64,0
10000079,minimal,12,0
10000080,nonminimal-valuation-skip,,
10000081,minimal,48,0
10000082,minimal,32,0
10000083,minimal,36,0
10000084,minimal,40,0
10000085,minimal,48,0
10000086,minimal,36,0
10000087,minimal,24,0
10000088,minimal,96,0
10000089,minimal,96,0
10000090,minimal,64,0
10000091,minimal,24,0
10000092,minimal,60,0
10000093,minimal,24,0
10000094,minimal,32,0
10000095,minimal,72,0
10000096,nonminimal-valuation-skip,,
10000097,minimal,24,0
10000098,minimal,48,0
10000099,minimal,48,0
10000100,minimal,120,0
10000101,minimal,72,0
10000102,minimal,64,0
10000103,minimal,12,0
10000104,minimal,72,0
10000105,minimal,48,0
10000106,minimal,32,0
10000107,minimal,96,0
10000108,minimal,20,0
10000109,minimal,24,0
10000110,minimal,48,0
10000111,minimal,48,0
10000112,nonminimal-valuation-skip,,
10000113,minimal,36,0
10000114,minimal,64,0
10000115,minimal,48,0
10000116,minimal,120,0
10000117,minimal,24,0
10000118,minimal,64,0
10000119,minimal,18,0
10000120,minimal,96,0
10000121,minimal,12,0
10000122,minimal,48,0
10000123,minimal,48,0
10000124,minimal,80,0
10000125,minimal,120,0
10000126,minimal,32,0
10000127,minimal,48,0
10000129,minimal,24,0
10000130,minimal,128,0
10000131,minimal,36,0
10000132,minimal,40,0
10000133,minimal,48,0
10000134,minimal,64,0
10000135,minimal,96,0
10000136,minimal,48,0
10000137,minimal,144,0
10000138,minimal,64,0
10000139,minimal,12,0
10000140,minimal,60,0
10000141,minimal,12,0
10000142,minimal,32,0
10000143,minimal,72,0
10000144,nonminimal-valuation-skip,,
10000145,minimal,24,0
10000146,minimal,192,0
10000147,minimal,48,0
10000148,minimal,80,0
10000149,minimal,18,0
10000150,minimal,48,0
10000151,minimal,24,0
10000152,minimal,120,0
10000153,minimal,24,0
10000154,minimal,16,0
10000155,minimal,72,0
10000156,minimal,40,0
10000157,minimal,48,0
10000158,minimal,48,0
10000159,minimal,24,0
10000160,nonminimal-valuation-skip,,
10000161,minimal,48,0
10000162,minimal,16,0
10000163,minimal,24,0
10000164,minimal,30,0
10000166,minimal,144,0
10000167,minimal,36,0
10000168,minimal,24,0
10000169,minimal,12,0
10000170,minimal,128,0
10000171,minimal,24,0
10000172,minimal,160,0
10000173,minimal,18,0
10000174,minimal,16,0
10000175,minimal,144,0
10000176,nonminimal-valuation-skip,,
10000177,minimal,24,0
10000178,minimal,32,0
10000179,nonminimal-valuation-skip,,
10000180,minimal,40,0
10000181,minimal,24,0
10000182,minimal,48,0
10000183,minimal,24,0
10000184,minimal,24,0
10000185,minimal,72,0
10000186,minimal,64,0
10000187,minimal,48,0
10000188,minimal,80,0
10000189,minimal,12,0
10000190,minimal,64,0
10000191,minimal,18,0
10000193,minimal,96,0
10000194,minimal,48,0
10000195,minimal,24,0
10000196,minimal,20,0
10000197,minimal,96,0
10000198,minimal,32,0
10000199,minimal,96,0
10000200,minimal,216,0
