k,is_square,is_cube,torsion_claim
10000001,False,False,trivial
10000002,False,False,trivial
10000003,False,False,trivial
10000004,False,False,trivial
10000005,False,False,trivial
10000006,False,False,trivial
10000007,False,False,trivial
10000008,False,False,trivial
10000009,False,False,trivial
10000010,False,False,trivial
10000011,False,False,trivial
10000012,False,False,trivial
10000013,False,False,trivial
10000014,False,False,trivial
10000015,False,False,trivial
10000016,False,False,trivial
10000017,False,False,trivial
10000018,False,False,trivial
10000019,False,False,trivial
10000020,False,False,trivial
10000021,False,False,trivial
10000022,False,False,trivial
10000023,False,False,trivial
10000024,False,False,trivial
10000025,False,False,trivial
10000026,False,False,trivial
10000027,False,False,trivial
10000028,False,False,trivial
10000029,False,False,trivial
10000030,False,False,trivial
10000031,False,False,trivial
10000032,False,False,trivial
10000033,False,False,trivial
10000034,False,False,trivial
10000035,False,False,trivial
10000036,False,False,trivial
10000037,False,False,trivial
10000038,False,False,trivial
10000039,False,False,trivial
10000040,False,False,trivial
10000041,False,False,trivial
10000042,False,False,trivial
10000043,False,False,trivial
10000044,False,False,trivial
10000045,False,False,trivial
10000046,False,False,trivial
10000047,False,False,trivial
10000048,False,False,trivial
10000049,False,False,trivial
10000050,False,False,trivial
10000051,False,False,trivial
10000052,False,False,trivial
10000053,False,False,trivial
10000054,False,False,trivial
10000055,False,False,trivial
10000056,False,False,trivial
10000057,False,False,trivial
10000058,False,False,trivial
10000059,False,False,trivial
10000060,False,False,trivial
10000061,False,False,trivial
10000062,False,False,trivial
10000063,False,False,trivial
10000065,False,False,trivial
10000066,False,False,trivial
10000067,False,False,trivial
10000068,False,False,trivial
10000069,False,False,trivial
10000070,False,False,trivial
10000071,False,False,trivial
10000072,False,False,trivial
10000073,False,False,trivial
10000074,False,False,trivial
10000075,False,False,trivial
10000076,False,False,trivial
10000077,False,False,trivial
10000078,False,False,trivial
10000079,False,False,trivial
10000080,False,False,trivial
10000081,False,False,trivial
10000082,False,False,trivial
10000083,False,False,trivial
10000084,False,False,trivial
10000085,False,False,trivial
10000086,False,False,trivial
10000087,False,False,trivial
10000088,False,False,trivial
10000089,False,False,trivial
10000090,False,False,trivial
10000091,False,False,trivial
10000092,False,False,trivial
10000093,False,False,trivial
10000094,False,False,trivial
10000095,False,False,trivial
10000096,False,False,trivial
10000097,False,False,trivial
10000098,False,False,trivial
10000099,False,False,trivial
10000100,False,False,trivial
10000101,False,False,trivial
10000102,False,False,trivial
10000103,False,False,trivial
10000104,False,False,trivial
10000105,False,False,trivial
10000106,False,False,trivial
10000107,False,False,trivial
10000108,False,False,trivial
10000109,False,False,trivial
10000110,False,False,trivial
10000111,False,False,trivial
10000112,False,False,trivial
10000113,False,False,trivial
10000114,False,False,trivial
10000115,False,False,trivial
10000116,False,False,trivial
10000117,False,False,trivial
10000118,False,False,trivial
10000119,False,False,trivial
10000120,False,False,trivial
10000121,False,False,trivial
10000122,False,False,trivial
10000123,False,False,trivial
10000124,False,False,trivial
10000125,False,False,trivial
10000126,False,False,trivial
10000127,False,False,trivial
10000129,False,False,trivial
10000130,False,False,trivial
10000131,False,False,trivial
10000132,False,False,trivial
10000133,False,False,trivial
10000134,False,False,trivial
10000135,False,False,trivial
10000136,False,False,trivial
10000137,False,False,trivial
10000138,False,False,trivial
10000139,False,False,trivial
10000140,False,False,trivial
10000141,False,False,trivial
10000142,False,False,trivial
10000143,False,False,trivial
10000144,False,False,trivial
10000145,False,False,trivial
10000146,False,False,trivial
10000147,False,False,trivial
10000148,False,False,trivial
10000149,False,False,trivial
10000150,False,False,trivial
10000151,False,False,trivial
10000152,False,False,trivial
10000153,False,False,trivial
10000154,False,False,trivial
10000155,False,False,trivial
10000156,False,False,trivial
10000157,False,False,trivial
10000158,False,False,trivial
10000159,False,False,trivial
10000160,False,False,trivial
10000161,False,False,trivial
10000162,False,False,trivial
10000163,False,False,trivial
10000164,False,False,trivial
10000166,False,False,trivial
10000167,False,False,trivial
10000168,False,False,trivial
10000169,False,False,trivial
10000170,False,False,trivial
10000171,False,False,trivial
10000172,False,False,trivial
10000173,False,False,trivial
10000174,False,False,trivial
10000175,False,False,trivial
10000176,False,False,trivial
10000177,False,False,trivial
10000178,False,False,trivial
10000179,False,False,trivial
10000180,False,False,trivial
10000181,False,False,trivial
10000182,False,False,trivial
10000183,False,False,trivial
10000184,False,False,trivial
10000185,False,False,trivial
10000186,False,False,trivial
10000187,False,False,trivial
10000188,False,False,trivial
10000189,False,False,trivial
10000190,False,False,trivial
10000191,False,False,trivial
10000193,False,False,trivial
10000194,False,False,trivial
10000195,False,False,trivial
10000196,False,False,trivial
10000197,False,False,trivial
10000198,False,False,trivial
10000199,False,False,trivial
10000200,False,False,trivial
