metric,value
N_total_raw_combos_with_replacement_1_30,278256
N_primitive_canonical,264463
N_Alabama_H18_to_H19,13343
subbox_max_le_20_raw,42504
subbox_max_le_20_primitive,40213
subbox_max_le_20_Alabama,2390
H1,18
H2,19
n_states,5
Jefferson_house_monotone_violations,0
Webster_house_monotone_violations,0
HH_house_monotone_violations,0
Jefferson_optimality_violations,0
Webster_optimality_violations,0
HH_optimality_violations,0
elapsed_seconds,14.824
agree_H18_Ham_vs_Jeff,119770
agree_H18_Ham_vs_Web,234198
agree_H18_Ham_vs_HH,187328
agree_H18_Jeff_vs_Web,125612
agree_H18_Jeff_vs_HH,80675
agree_H18_Web_vs_HH,189885
agree_H19_Ham_vs_Jeff,117331
agree_H19_Ham_vs_Web,233830
agree_H19_Ham_vs_HH,192491
agree_H19_Jeff_vs_Web,125073
agree_H19_Jeff_vs_HH,82179
agree_H19_Web_vs_HH,193410
min_Alabama_max_entry,4
min_Alabama_total_population,11
largest_verified_paradox_free_max,3
largest_verified_paradox_free_population,10
