check,detail,result
witness_p,4-4-1-1-1,minimal
P_total,11,ok
ham_H18_sum,18,ok
ham_H19_sum,19,ok
ham_H18_R,3,ok
ham_H19_R,4,ok
ham_H18_order,"[2, 3, 4, 0, 1]",tie-break-by-index
ham_H19_order,"[0, 1, 2, 3, 4]",tie-break-by-index
alabama_loss_indices,[4],violation
quota_H18_state0,quota=72/11 floor=6 ceil=7 seat=6,ok
quota_H18_state1,quota=72/11 floor=6 ceil=7 seat=6,ok
quota_H18_state2,quota=18/11 floor=1 ceil=2 seat=2,ok
quota_H18_state3,quota=18/11 floor=1 ceil=2 seat=2,ok
quota_H18_state4,quota=18/11 floor=1 ceil=2 seat=2,ok
quota_H19_state0,quota=76/11 floor=6 ceil=7 seat=7,ok
quota_H19_state1,quota=76/11 floor=6 ceil=7 seat=7,ok
quota_H19_state2,quota=19/11 floor=1 ceil=2 seat=2,ok
quota_H19_state3,quota=19/11 floor=1 ceil=2 seat=2,ok
quota_H19_state4,quota=19/11 floor=1 ceil=2 seat=1,ok
jeff_H18_sum,18,ok
jeff_H19_sum,19,ok
web_H18_sum,18,ok
web_H19_sum,19,ok
hh_H18_sum,18,ok
hh_H19_sum,19,ok
jeff_house_monotone_18_to_19,"(8, 7, 1, 1, 1)->(8, 8, 1, 1, 1)",ok
web_house_monotone_18_to_19,"(6, 6, 2, 2, 2)->(7, 6, 2, 2, 2)",ok
hh_house_monotone_18_to_19,"(6, 6, 2, 2, 2)->(7, 6, 2, 2, 2)",ok
jeff_H18_divisor,d=1/2 weak: max p/(a+1)=1/2 <= min p/a=1/2,ok-tie
jeff_H19_divisor,d=1/2 weak: max p/(a+1)=1/2 <= min p/a=1/2,ok-tie
web_H18_divisor,d=2/3: max 2p/(2a+1)=8/13 <= d=2/3 <= min 2p/(2a-1)=2/3,ok
web_H19_divisor,d=8/13 tie: max 2p/(2a+1)=8/13 <= min 2p/(2a-1)=8/13,ok-tie
hh_H18_divisor,d=2/3 (d^2=4/9): max p^2/(a(a+1))=8/21 <= 4/9 < min p^2/((a-1)a)=1/2,ok
hh_H19_divisor_sq,d^2=8/21 tie (d=sqrt(8/21) irrational): max=8/21 <= min=8/21,ok-tie-irrational
stratum_divisor_monotone_viol_JWH,0/0/0,ok
elapsed_seconds,14.824,ok
