m,kunz,apery,F,c,e,n,W_frac,W_float,generators
6,2;4;5;7;8,0;13;26;33;46;53,47,48,4,22,11/6,1.8333333333,6;13;33;53
6,2;4;6;6;8,0;13;26;39;40;53,47,48,3,22,11/8,1.3750000000,6;13;40
6,2;4;6;7;7,0;13;26;39;46;47,41,42,4,16,32/21,1.5238095238,6;13;46;47
6,2;4;6;8;6,0;13;26;39;52;41,46,47,3,21,63/47,1.3404255319,6;13;41
6,3;3;6;6;8,0;19;20;39;40;53,47,48,4,22,11/6,1.8333333333,6;19;20;53
6,3;4;4;7;8,0;19;26;27;46;53,47,48,4,22,11/6,1.8333333333,6;19;26;27
6,3;4;5;6;8,0;19;26;33;40;53,47,48,6,22,11/4,2.7500000000,6;19;26;33;40;53
6,3;4;5;7;7,0;19;26;33;46;47,41,42,6,16,16/7,2.2857142857,6;19;26;33;46;47
6,3;4;5;8;6,0;19;26;33;52;41,46,47,5,21,105/47,2.2340425532,6;19;26;33;41
6,3;4;6;5;8,0;19;26;39;34;53,47,48,5,22,55/24,2.2916666667,6;19;26;34;39
6,3;4;6;6;7,0;19;26;39;40;47,41,42,6,16,16/7,2.2857142857,6;19;26;39;40;47
6,3;4;6;7;6,0;19;26;39;46;41,40,41,6,15,90/41,2.1951219512,6;19;26;39;41;46
6,3;4;6;8;5,0;19;26;39;52;35,46,47,5,21,105/47,2.2340425532,6;19;26;35;39
6,3;4;7;5;7,0;19;26;45;34;47,41,42,5,16,40/21,1.9047619048,6;19;26;34;47
6,3;4;7;6;6,0;19;26;45;40;41,39,40,5,14,7/4,1.7500000000,6;19;26;40;41
6,3;4;7;7;5,0;19;26;45;46;35,40,41,5,15,75/41,1.8292682927,6;19;26;35;46
6,3;4;7;8;4,0;19;26;45;52;29,46,47,4,21,84/47,1.7872340426,6;19;26;29
6,3;5;4;6;8,0;19;32;27;40;53,47,48,6,22,11/4,2.7500000000,6;19;27;32;40;53
6,3;5;4;7;7,0;19;32;27;46;47,41,42,5,16,40/21,1.9047619048,6;19;27;32;47
6,3;5;5;5;8,0;19;32;33;34;53,47,48,5,22,55/24,2.2916666667,6;19;32;33;34
6,3;5;5;6;7,0;19;32;33;40;47,41,42,6,16,16/7,2.2857142857,6;19;32;33;40;47
6,3;5;5;7;6,0;19;32;33;46;41,40,41,6,15,90/41,2.1951219512,6;19;32;33;41;46
6,3;5;5;8;5,0;19;32;33;52;35,46,47,5,21,105/47,2.2340425532,6;19;32;33;35
6,3;5;6;5;7,0;19;32;39;34;47,41,42,6,16,16/7,2.2857142857,6;19;32;34;39;47
6,3;5;6;6;6,0;19;32;39;40;41,35,36,6,10,5/3,1.6666666667,6;19;32;39;40;41
6,3;5;6;7;5,0;19;32;39;46;35,40,41,6,15,90/41,2.1951219512,6;19;32;35;39;46
6,3;5;6;8;4,0;19;32;39;52;29,46,47,6,21,126/47,2.6808510638,6;19;29;32;39;52
6,3;5;7;4;7,0;19;32;45;28;47,41,42,5,16,40/21,1.9047619048,6;19;28;32;45
6,3;5;7;5;6,0;19;32;45;34;41,39,40,6,14,21/10,2.1000000000,6;19;32;34;41;45
6,3;5;7;6;5,0;19;32;45;40;35,39,40,6,14,21/10,2.1000000000,6;19;32;35;40;45
6,3;5;7;7;4,0;19;32;45;46;29,40,41,6,15,90/41,2.1951219512,6;19;29;32;45;46
6,3;5;8;4;6,0;19;32;51;28;41,45,46,5,20,50/23,2.1739130435,6;19;28;32;41
