mask,indices,sum_a,sum_b,sum_c
1,0,1,0,0
2,1,1,0,0
3,0+1,2,0,0
4,2,0,1,0
5,0+2,1,1,0
6,1+2,1,1,0
7,0+1+2,2,1,0
8,3,0,1,0
9,0+3,1,1,0
10,1+3,1,1,0
11,0+1+3,2,1,0
12,2+3,0,2,0
13,0+2+3,1,2,0
14,1+2+3,1,2,0
15,0+1+2+3,2,2,0
16,4,0,0,1
17,0+4,1,0,1
18,1+4,1,0,1
19,0+1+4,2,0,1
20,2+4,0,1,1
21,0+2+4,1,1,1
22,1+2+4,1,1,1
23,0+1+2+4,2,1,1
24,3+4,0,1,1
25,0+3+4,1,1,1
26,1+3+4,1,1,1
27,0+1+3+4,2,1,1
28,2+3+4,0,2,1
29,0+2+3+4,1,2,1
30,1+2+3+4,1,2,1
31,0+1+2+3+4,2,2,1
32,5,0,0,1
33,0+5,1,0,1
34,1+5,1,0,1
35,0+1+5,2,0,1
36,2+5,0,1,1
37,0+2+5,1,1,1
38,1+2+5,1,1,1
39,0+1+2+5,2,1,1
40,3+5,0,1,1
41,0+3+5,1,1,1
42,1+3+5,1,1,1
43,0+1+3+5,2,1,1
44,2+3+5,0,2,1
45,0+2+3+5,1,2,1
46,1+2+3+5,1,2,1
47,0+1+2+3+5,2,2,1
48,4+5,0,0,2
49,0+4+5,1,0,2
50,1+4+5,1,0,2
51,0+1+4+5,2,0,2
52,2+4+5,0,1,2
53,0+2+4+5,1,1,2
54,1+2+4+5,1,1,2
55,0+1+2+4+5,2,1,2
56,3+4+5,0,1,2
57,0+3+4+5,1,1,2
58,1+3+4+5,1,1,2
59,0+1+3+4+5,2,1,2
60,2+3+4+5,0,2,2
61,0+2+3+4+5,1,2,2
62,1+2+3+4+5,1,2,2
63,0+1+2+3+4+5,2,2,2
64,6,0,0,1
65,0+6,1,0,1
66,1+6,1,0,1
67,0+1+6,2,0,1
68,2+6,0,1,1
69,0+2+6,1,1,1
70,1+2+6,1,1,1
71,0+1+2+6,2,1,1
72,3+6,0,1,1
73,0+3+6,1,1,1
74,1+3+6,1,1,1
75,0+1+3+6,2,1,1
76,2+3+6,0,2,1
77,0+2+3+6,1,2,1
78,1+2+3+6,1,2,1
79,0+1+2+3+6,2,2,1
80,4+6,0,0,2
81,0+4+6,1,0,2
82,1+4+6,1,0,2
83,0+1+4+6,2,0,2
84,2+4+6,0,1,2
85,0+2+4+6,1,1,2
86,1+2+4+6,1,1,2
87,0+1+2+4+6,2,1,2
88,3+4+6,0,1,2
89,0+3+4+6,1,1,2
90,1+3+4+6,1,1,2
91,0+1+3+4+6,2,1,2
92,2+3+4+6,0,2,2
93,0+2+3+4+6,1,2,2
94,1+2+3+4+6,1,2,2
95,0+1+2+3+4+6,2,2,2
96,5+6,0,0,2
97,0+5+6,1,0,2
98,1+5+6,1,0,2
99,0+1+5+6,2,0,2
100,2+5+6,0,1,2
101,0+2+5+6,1,1,2
