r,c,queen_index,queen_r,queen_c,line_type
0,0,1,10,1,antidiag
0,1,1,10,1,col
0,2,1,10,1,diag
0,3,0,4,3,col
0,4,4,6,10,diag
0,5,2,8,5,col
0,6,3,7,2,diag
0,7,0,4,3,antidiag
0,8,2,8,5,diag
0,9,3,7,2,antidiag
0,10,0,4,3,diag
1,0,0,4,3,diag
1,1,1,10,1,col
1,2,3,7,2,col
1,3,0,4,3,col
1,4,4,6,10,antidiag
1,5,2,8,5,col
1,6,0,4,3,antidiag
1,7,3,7,2,diag
1,8,3,7,2,antidiag
1,9,2,8,5,diag
1,10,1,10,1,antidiag
2,0,2,8,5,antidiag
2,1,0,4,3,diag
2,2,3,7,2,col
2,3,0,4,3,col
2,4,1,10,1,diag
2,5,0,4,3,antidiag
2,6,4,6,10,diag
2,7,3,7,2,antidiag
2,8,3,7,2,diag
2,9,1,10,1,antidiag
2,10,2,8,5,diag
3,0,2,8,5,diag
3,1,1,10,1,col
3,2,0,4,3,diag
3,3,0,4,3,col
3,4,0,4,3,antidiag
3,5,1,10,1,diag
3,6,3,7,2,antidiag
3,7,4,6,10,diag
3,8,1,10,1,antidiag
3,9,3,7,2,diag
3,10,2,8,5,antidiag
4,0,0,4,3,row
4,1,0,4,3,row
4,2,0,4,3,row
4,3,0,4,3,row
4,4,0,4,3,row
4,5,0,4,3,row
4,6,0,4,3,row
4,7,0,4,3,row
4,8,0,4,3,row
4,9,0,4,3,row
4,10,0,4,3,row
5,0,3,7,2,diag
5,1,1,10,1,col
5,2,0,4,3,antidiag
5,3,0,4,3,col
5,4,0,4,3,diag
5,5,2,8,5,col
5,6,1,10,1,antidiag
5,7,1,10,1,diag
5,8,2,8,5,antidiag
5,9,4,6,10,diag
5,10,4,6,10,col
6,0,4,6,10,row
6,1,0,4,3,antidiag
6,2,3,7,2,col
6,3,0,4,3,col
6,4,4,6,10,row
6,5,0,4,3,diag
6,6,4,6,10,row
6,7,2,8,5,antidiag
6,8,1,10,1,diag
6,9,4,6,10,row
6,10,4,6,10,row
7,0,0,4,3,antidiag
7,1,1,10,1,col
7,2,3,7,2,row
7,3,0,4,3,col
7,4,1,10,1,antidiag
7,5,2,8,5,col
7,6,0,4,3,diag
7,7,3,7,2,row
7,8,3,7,2,row
7,9,1,10,1,diag
7,10,3,7,2,row
8,0,2,8,5,row
8,1,1,10,1,col
8,2,2,8,5,row
8,3,0,4,3,col
8,4,2,8,5,row
8,5,2,8,5,row
8,6,2,8,5,row
8,7,0,4,3,diag
8,8,2,8,5,row
8,9,2,8,5,row
8,10,0,4,3,antidiag
9,0,1,10,1,diag
9,1,1,10,1,col
9,2,1,10,1,antidiag
9,3,0,4,3,col
9,4,2,8,5,antidiag
9,5,2,8,5,col
9,6,2,8,5,diag
9,7,4,6,10,antidiag
9,8,0,4,3,diag
9,9,0,4,3,antidiag
9,10,4,6,10,col
10,0,1,10,1,row
10,1,1,10,1,row
10,2,1,10,1,row
10,3,0,4,3,col
10,4,1,10,1,row
10,5,1,10,1,row
10,6,1,10,1,row
10,7,1,10,1,row
10,8,0,4,3,antidiag
10,9,0,4,3,diag
10,10,1,10,1,row
