n Tr(T_n)=a_n^-+a_n^+
0 0
1 2
2 39960
3 17363160
4 1772534336
5 -19391218020
6 2623167496224
7 30257527577200
8 160155058705920
9 -101266456303926
10 -7861972212281520
11 -7782353745118776
12 106347410955313920
13 74708953050260620
14 225544963845241152
15 -3397345822674581040
16 -3045212913684901888
17 17224607828987089380
18 37499616229575978360
19 -12370563328022164040
20 -315868245501283090560
21 98954957416071161664
22 -2682713032996690080
23 1897344841989911219280
24 336914041234261985280
25 1477861250884539239150
26 -23066680666744323279216
27 5469986602319662295280
28 11671395808124240043520
29 128576144217217055807340
30 -154839394101764341823040
31 125733527517961838793664
32 -483720527174276002775040
33 -1549761835334435045280
34 581706909571293028834992
35 244269703121729304206880
36 1489586748818199413504832
37 -833815207054016911025060
38 -1078658489244045513633120
39 -9961054164411363568284912
40 1906531481497967156966400
41 8724924335662925840671284
42 33123669600002676603713280
43 -18397105293779438708372600
44 -791008370873332311322368
45 -55083793466681039024257140
46 -59873011445275600509089856
47 95450963964856190793148320
48 -60542278614741008947691520
49 169469294372320202530407186
50 174468018688948298981615400
