sq_id,vs_rep,n,isotopic,nodes,time_ms,note
Z7_iso00,Z7_base,7,True,17,0.04,backtrack-witness
Z7_iso01,Z7_base,7,True,18,0.028,backtrack-witness
Z7_iso02,Z7_base,7,True,20,0.078,backtrack-witness
Z7_iso03,Z7_base,7,True,20,0.028,backtrack-witness
Z7_iso04,Z7_base,7,True,15,0.015,backtrack-witness
Z7_iso05,Z7_base,7,True,17,0.021,backtrack-witness
Z7_iso06,Z7_base,7,True,17,0.02,backtrack-witness
Z7_iso07,Z7_base,7,True,16,0.018,backtrack-witness
Z7_iso08,Z7_base,7,True,17,0.022,backtrack-witness
Z7_iso09,Z7_base,7,True,20,0.027,backtrack-witness
Z7_iso10,Z7_base,7,True,16,0.016,backtrack-witness
Z7_iso11,Z7_base,7,True,17,0.016,backtrack-witness
Z7_iso12,Z7_base,7,True,16,0.013,backtrack-witness
Z7_iso13,Z7_base,7,True,15,0.012,backtrack-witness
Z7_iso14,Z7_base,7,True,15,0.012,backtrack-witness
Z7_iso15,Z7_base,7,True,17,0.016,backtrack-witness
Z7_iso16,Z7_base,7,True,17,0.021,backtrack-witness
Z7_iso17,Z7_base,7,True,15,0.011,backtrack-witness
Z7_iso18,Z7_base,7,True,20,0.019,backtrack-witness
Z7_iso19,Z7_base,7,True,20,0.062,backtrack-witness
Z7_iso20,Z7_base,7,True,15,0.014,backtrack-witness
Z7_iso21,Z7_base,7,True,15,0.012,backtrack-witness
Z7_iso22,Z7_base,7,True,20,0.021,backtrack-witness
Z7_iso23,Z7_base,7,True,17,0.015,backtrack-witness
Z7_iso24,Z7_base,7,True,20,0.019,backtrack-witness
Z7_iso25,Z7_base,7,True,18,0.016,backtrack-witness
Z7_iso26,Z7_base,7,True,21,0.02,backtrack-witness
Z7_iso27,Z7_base,7,True,15,0.012,backtrack-witness
Z7_iso28,Z7_base,7,True,15,0.012,backtrack-witness
Z7_iso29,Z7_base,7,True,20,0.019,backtrack-witness
Z8_base,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso00,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso00,Z8_base,8,True,17,0.015,backtrack-witness
Z8_iso01,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso01,Z8_base,8,True,80,0.11,backtrack-witness
Z8_iso02,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso02,Z8_base,8,True,24,0.026,backtrack-witness
Z8_iso03,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso03,Z8_base,8,True,19,0.018,backtrack-witness
Z8_iso04,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso04,Z8_base,8,True,17,0.014,backtrack-witness
Z8_iso05,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso05,Z8_base,8,True,19,0.018,backtrack-witness
Z8_iso06,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso06,Z8_base,8,True,17,0.015,backtrack-witness
Z8_iso07,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso07,Z8_base,8,True,20,0.02,backtrack-witness
Z8_iso08,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso08,Z8_base,8,True,27,0.033,backtrack-witness
Z8_iso09,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso09,Z8_base,8,True,45,0.059,backtrack-witness
Z8_iso10,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso10,Z8_base,8,True,34,0.044,backtrack-witness
Z8_iso11,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso11,Z8_base,8,True,33,0.042,backtrack-witness
Z8_iso12,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso12,Z8_base,8,True,36,0.044,backtrack-witness
Z8_iso13,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso13,Z8_base,8,True,29,0.098,backtrack-witness
Z8_iso14,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso14,Z8_base,8,True,23,0.035,backtrack-witness
Z8_iso15,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso15,Z8_base,8,True,17,0.055,backtrack-witness
Z8_iso16,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso16,Z8_base,8,True,80,0.123,backtrack-witness
Z8_iso17,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso17,Z8_base,8,True,21,0.021,backtrack-witness
Z8_iso18,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso18,Z8_base,8,True,17,0.015,backtrack-witness
Z8_iso19,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso19,Z8_base,8,True,27,0.031,backtrack-witness
Z8_iso20,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso20,Z8_base,8,True,24,0.026,backtrack-witness
Z8_iso21,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso21,Z8_base,8,True,47,0.065,backtrack-witness
Z8_iso22,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso22,Z8_base,8,True,80,0.112,backtrack-witness
Z8_iso23,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso23,Z8_base,8,True,23,0.026,backtrack-witness
Z8_iso24,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso24,Z8_base,8,True,24,0.026,backtrack-witness
Z8_iso25,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso25,Z8_base,8,True,27,0.03,backtrack-witness
Z8_iso26,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso26,Z8_base,8,True,21,0.021,backtrack-witness
Z8_iso27,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso27,Z8_base,8,True,28,0.031,backtrack-witness
Z8_iso28,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso28,Z8_base,8,True,36,0.044,backtrack-witness
Z8_iso29,Z7_base,8,False,0,0.0,n-mismatch-trivial
Z8_iso29,Z8_base,8,True,25,0.026,backtrack-witness
C4xC2_base,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_base,Z8_base,8,False,2185,3.356,backtrack-exhaustive
C4xC2_iso00,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso00,Z8_base,8,False,10249,16.277,backtrack-exhaustive
C4xC2_iso00,C4xC2_base,8,True,22,0.024,backtrack-witness
C4xC2_iso01,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso01,Z8_base,8,False,9993,15.362,backtrack-exhaustive
C4xC2_iso01,C4xC2_base,8,True,145,0.197,backtrack-witness
C4xC2_iso02,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso02,Z8_base,8,False,11017,16.729,backtrack-exhaustive
C4xC2_iso02,C4xC2_base,8,True,17,0.017,backtrack-witness
C4xC2_iso03,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso03,Z8_base,8,False,10249,15.765,backtrack-exhaustive
C4xC2_iso03,C4xC2_base,8,True,28,0.034,backtrack-witness
C4xC2_iso04,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso04,Z8_base,8,False,3849,6.03,backtrack-exhaustive
C4xC2_iso04,C4xC2_base,8,True,18,0.015,backtrack-witness
C4xC2_iso05,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso05,Z8_base,8,False,4233,6.546,backtrack-exhaustive
C4xC2_iso05,C4xC2_base,8,True,27,0.029,backtrack-witness
C4xC2_iso06,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso06,Z8_base,8,False,10761,16.85,backtrack-exhaustive
C4xC2_iso06,C4xC2_base,8,True,29,0.034,backtrack-witness
C4xC2_iso07,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso07,Z8_base,8,False,10249,16.212,backtrack-exhaustive
C4xC2_iso07,C4xC2_base,8,True,28,0.034,backtrack-witness
C4xC2_iso08,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso08,Z8_base,8,False,11529,18.164,backtrack-exhaustive
C4xC2_iso08,C4xC2_base,8,True,27,0.029,backtrack-witness
C4xC2_iso09,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso09,Z8_base,8,False,5257,8.198,backtrack-exhaustive
C4xC2_iso09,C4xC2_base,8,True,117,0.156,backtrack-witness
C4xC2_iso10,Z7_base,8,False,0,0.0,n-mismatch-trivial
C4xC2_iso10,Z8_base,8,False,9993,16.124,backtrack-exhaustive
C4xC2_iso10,C4xC2_base,8,True,18,0.018,backtrack-witness
