A,B,isotopic,nodes,time_ms,note
Z7_base,Z8_base,False,0,,n-mismatch
Z7_base,C4xC2_base,False,0,,n-mismatch
Z7_base,C2^3_base,False,0,,n-mismatch
Z7_base,D8_base,False,0,,n-mismatch
Z7_base,Q8_base,False,0,,n-mismatch
Z8_base,C4xC2_base,False,2185,5.342,rep-pair-exhaustive
Z8_base,C2^3_base,False,969,2.516,rep-pair-exhaustive
Z8_base,D8_base,False,2185,5.233,rep-pair-exhaustive
Z8_base,Q8_base,False,1865,4.511,rep-pair-exhaustive
C4xC2_base,C2^3_base,False,3785,9.746,rep-pair-exhaustive
C4xC2_base,D8_base,False,2825,6.459,rep-pair-exhaustive
C4xC2_base,Q8_base,False,3657,8.683,rep-pair-exhaustive
C2^3_base,D8_base,False,521,1.342,rep-pair-exhaustive
C2^3_base,Q8_base,False,3657,9.214,rep-pair-exhaustive
D8_base,Q8_base,False,3657,8.989,rep-pair-exhaustive
