sq_id,stratum,kind,n,seed,rep_id,matrix
Z7_base,Z7,base,7,,Z7_base,0 1 2 3 4 5 6|1 2 3 4 5 6 0|2 3 4 5 6 0 1|3 4 5 6 0 1 2|4 5 6 0 1 2 3|5 6 0 1 2 3 4|6 0 1 2 3 4 5
Z7_iso00,Z7,iso00,7,5757,Z7_base,3 4 1 5 0 2 6|2 6 4 3 5 1 0|0 2 3 6 4 5 1|5 1 2 0 6 3 4|6 3 5 4 1 0 2|4 5 0 1 2 6 3|1 0 6 2 3 4 5
Z7_iso01,Z7,iso01,7,5758,Z7_base,4 5 1 2 6 0 3|1 0 3 5 4 6 2|0 3 6 1 5 2 4|2 4 5 6 3 1 0|5 1 0 4 2 3 6|6 2 4 3 0 5 1|3 6 2 0 1 4 5
Z7_iso02,Z7,iso02,7,5759,Z7_base,1 0 4 6 5 3 2|6 2 3 5 4 0 1|5 1 0 4 3 2 6|3 5 1 0 2 6 4|2 3 5 1 6 4 0|4 6 2 3 0 1 5|0 4 6 2 1 5 3
Z7_iso03,Z7,iso03,7,5760,Z7_base,3 0 1 4 2 5 6|5 6 2 0 4 1 3|6 4 5 2 1 3 0|4 1 6 5 3 0 2|0 2 3 1 5 6 4|2 5 0 3 6 4 1|1 3 4 6 0 2 5
Z7_iso04,Z7,iso04,7,5761,Z7_base,6 3 0 2 5 4 1|3 4 1 5 6 0 2|4 0 2 6 3 1 5|1 2 6 4 0 5 3|2 5 3 0 1 6 4|0 1 5 3 4 2 6|5 6 4 1 2 3 0
Z7_iso05,Z7,iso05,7,5762,Z7_base,0 6 5 3 4 1 2|5 1 4 2 6 3 0|3 5 2 6 0 4 1|6 2 1 5 3 0 4|2 4 0 1 5 6 3|1 0 3 4 2 5 6|4 3 6 0 1 2 5
Z7_iso06,Z7,iso06,7,5763,Z7_base,5 2 3 4 6 1 0|0 4 6 3 5 2 1|2 6 0 5 1 3 4|1 3 5 6 0 4 2|3 0 2 1 4 5 6|6 1 4 2 3 0 5|4 5 1 0 2 6 3
Z7_iso07,Z7,iso07,7,5764,Z7_base,4 0 3 1 5 2 6|0 1 4 2 6 5 3|5 6 2 3 0 4 1|6 3 5 4 1 0 2|1 2 0 5 3 6 4|3 4 6 0 2 1 5|2 5 1 6 4 3 0
Z7_iso08,Z7,iso08,7,5765,Z7_base,4 2 0 3 1 5 6|6 4 2 1 0 3 5|0 1 3 6 5 4 2|5 6 4 0 2 1 3|3 5 6 2 4 0 1|1 3 5 4 6 2 0|2 0 1 5 3 6 4
Z7_iso09,Z7,iso09,7,5766,Z7_base,4 5 1 3 0 6 2|0 2 4 5 6 3 1|6 1 0 2 3 5 4|5 0 3 4 2 1 6|2 6 5 0 1 4 3|1 3 2 6 4 0 5|3 4 6 1 5 2 0
Z7_iso10,Z7,iso10,7,5767,Z7_base,0 3 2 6 1 4 5|4 6 1 2 0 5 3|6 0 5 4 3 2 1|3 1 4 0 5 6 2|1 5 6 3 2 0 4|5 2 0 1 4 3 6|2 4 3 5 6 1 0
Z7_iso11,Z7,iso11,7,5768,Z7_base,2 5 0 6 1 4 3|3 2 6 4 0 5 1|4 6 3 1 2 0 5|6 0 2 3 5 1 4|1 3 4 5 6 2 0|5 4 1 0 3 6 2|0 1 5 2 4 3 6
Z7_iso12,Z7,iso12,7,5769,Z7_base,0 4 6 2 3 1 5|4 6 2 1 5 3 0|1 3 5 0 6 4 2|5 0 4 6 1 2 3|3 5 0 4 2 6 1|2 1 3 5 4 0 6|6 2 1 3 0 5 4
Z7_iso13,Z7,iso13,7,5770,Z7_base,1 6 2 0 5 3 4|5 1 3 4 2 0 6|6 4 5 3 1 2 0|0 3 6 5 4 1 2|4 0 1 2 6 5 3|3 2 4 1 0 6 5|2 5 0 6 3 4 1
Z7_iso14,Z7,iso14,7,5771,Z7_base,1 2 0 5 4 3 6|0 4 2 3 6 1 5|3 0 1 6 2 5 4|4 5 6 0 3 2 1|2 6 4 1 5 0 3|6 3 5 2 1 4 0|5 1 3 4 0 6 2
Z7_iso15,Z7,iso15,7,5772,Z7_base,1 6 2 4 3 5 0|4 2 3 0 5 1 6|6 5 1 2 4 0 3|0 3 5 6 1 4 2|2 1 4 3 0 6 5|3 4 0 5 6 2 1|5 0 6 1 2 3 4
Z7_iso16,Z7,iso16,7,5773,Z7_base,3 4 2 6 0 5 1|1 2 6 5 4 3 0|0 6 5 3 2 1 4|4 5 3 1 6 0 2|2 3 1 0 5 4 6|6 1 0 4 3 2 5|5 0 4 2 1 6 3
Z7_iso17,Z7,iso17,7,5774,Z7_base,6 5 0 3 2 1 4|0 2 5 4 3 6 1|3 1 4 0 6 2 5|5 3 2 1 4 0 6|2 4 3 6 1 5 0|4 6 1 5 0 3 2|1 0 6 2 5 4 3
