id,order,structure,presentation,generators,pair_kind,degree,diameter,lambda2_eigh,lambda2_eig,agree,gap,gap_lo,gap_hi,sep_ok,extremal,witness_idx,witness_word
R00,48,Dihedral_2x24,"<r,s|r^24=s^2=1,srs=r^-1> dihedral order 48","(0, 1) ; (1, 0)",canonical,3,13,2.931852,2.931852,2.66e-15,0.068148,0.068148,0.068148,1,0,36,aaaaaaaaaaaab
R01,50,Dihedral_2x25,"<r,s|r^25=s^2=1,srs=r^-1> dihedral order 50","(0, 1) ; (1, 0)",canonical,3,13,2.937166,2.937166,2.22e-15,0.062834,0.062834,0.062834,1,0,37,AAAAAAAAAAAAb
R02,52,Dihedral_2x26,"<r,s|r^26=s^2=1,srs=r^-1> dihedral order 52","(0, 1) ; (1, 0)",canonical,3,14,2.941884,2.941884,1.78e-15,0.058116,0.058116,0.058116,1,0,39,aaaaaaaaaaaaab
R03,54,Dihedral_2x27,"<r,s|r^27=s^2=1,srs=r^-1> dihedral order 54","(0, 1) ; (1, 0)",canonical,3,14,2.946090,2.946090,1.33e-15,0.053910,0.053910,0.053910,1,0,40,AAAAAAAAAAAAAb
R04,56,Dihedral_2x28,"<r,s|r^28=s^2=1,srs=r^-1> dihedral order 56","(0, 1) ; (1, 0)",canonical,3,15,2.949856,2.949856,4.88e-15,0.050144,0.050144,0.050144,1,0,42,aaaaaaaaaaaaaab
R05,58,Dihedral_2x29,"<r,s|r^29=s^2=1,srs=r^-1> dihedral order 58","(0, 1) ; (1, 0)",canonical,3,15,2.953241,2.953241,3.55e-15,0.046759,0.046759,0.046759,1,0,43,AAAAAAAAAAAAAAb
R06,60,Dihedral_2x30,"<r,s|r^30=s^2=1,srs=r^-1> dihedral order 60","(0, 1) ; (1, 0)",canonical,3,16,2.956295,2.956295,2.22e-15,0.043705,0.043705,0.043705,1,0,45,aaaaaaaaaaaaaaab
R07,62,Dihedral_2x31,"<r,s|r^31=s^2=1,srs=r^-1> dihedral order 62","(0, 1) ; (1, 0)",canonical,3,16,2.959060,2.959060,1.33e-15,0.040940,0.040940,0.040940,1,0,46,AAAAAAAAAAAAAAAb
R08,64,Dihedral_2x32,"<r,s|r^32=s^2=1,srs=r^-1> dihedral order 64","(0, 1) ; (1, 0)",canonical,3,17,2.961571,2.961571,8.88e-16,0.038429,0.038429,0.038429,1,0,48,aaaaaaaaaaaaaaaab
R09,55,Frob_C11_C5_55,"<x,y|x^11=y^5=1,yxy^-1=x^3> frob Frob_C11_C5_55","(0, 1) ; (1, 0)",canonical,4,4,2.618034,2.618034,7.55e-15,1.381966,1.381966,1.381966,1,0,13,aaBa
R10,57,Frob_C19_C3_57,"<x,y|x^19=y^3=1,yxy^-1=x^7> frob Frob_C19_C3_57","(0, 1) ; (1, 0)",canonical,4,4,2.991715,2.991715,9.77e-15,1.008285,1.008285,1.008285,1,0,10,AbbA
R11,63,Frob_C7_C9,"<x,y|x^7=y^9=1,yxy^-1=x^2> C7xC9 via C3 quotient","(0, 1) ; (1, 0)",canonical,4,5,3.532089,3.532089,0.00e+00,0.467911,0.467911,0.467911,1,0,13,aaaba
R12,52,Frob_C13_C4_52,"<x,y|x^13=y^4=1,yxy^-1=x^5> frob Frob_C13_C4_52","(0, 1) ; (1, 0)",canonical,4,4,2.738060,2.738060,9.77e-15,1.261940,1.261940,1.261940,1,0,10,aaBB
R13,48,Dic12_48,"<a,x|a^24=1,x^2=a^12,x^-1ax=a^-1> dicyclic Dic12_48","(1, 0) ; (0, 1)",canonical,4,7,3.732051,3.732051,7.55e-15,0.267949,0.267949,0.267949,1,0,7,aaaaaaa
R14,56,Dic14_56,"<a,x|a^28=1,x^2=a^14,x^-1ax=a^-1> dicyclic Dic14_56","(1, 0) ; (0, 1)",canonical,4,8,3.801938,3.801938,6.66e-15,0.198062,0.198062,0.198062,1,0,8,aaaaaaaa
R15,48,GL23,"GL(2,3) 2x2 matrices/F3 det!=0, order 48","(0, 1, 1, 0) ; (0, 1, 1, 1)",canonical,3,6,2.414214,2.414214,4.00e-15,0.585786,0.585786,0.585786,1,0,4,abaBab
R16,48,S3xC8_48,"S3 x C8 direct product, order 48","((0, 2, 1), 0) ; ((1, 0, 2), 1)",canonical,3,7,2.645751,2.645751,1.02e-14,0.354249,0.354249,0.354249,1,0,20,abababb
R17,54,Heis3xC2_54,"Heis(F3) x C2 direct product, order 54","((0, 1, 0), 0) ; ((1, 0, 0), 1)",canonical,4,5,3.000000,3.000000,8.88e-16,1.000000,1.000000,1.000000,1,0,3,abbAb
R18,60,A5,"A5 even permutations of 5, order 60","(0, 1, 3, 4, 2) ; (1, 2, 0, 3, 4)",canonical,4,6,3.236068,3.236068,3.11e-15,0.763932,0.763932,0.763932,1,0,12,abABab
R19,64,UT3Z4_64,"<X,Y|X^4=Y^4=1,[X,Y]=Z central> UT3(Z4) order 64","(0, 1, 0) ; (1, 0, 0)",canonical,4,6,2.828427,2.828427,0.00e+00,1.171573,1.171573,1.171573,1,0,2,aabaaB
R20,64,Semidihedral_64,"<r,s|r^32=s^2=1,srs=r^15> semidihedral order 64","(0, 1) ; (1, 0)",canonical,3,9,2.847759,2.847759,8.44e-15,0.152241,0.152241,0.152241,1,0,9,aaaaaaaaa
R21,64,Modular_64,"<a,b|a^32=b^2=1,bab=a^17> modular 2-group order 64","(0, 1) ; (1, 0)",canonical,3,9,2.847759,2.847759,1.60e-14,0.152241,0.152241,0.152241,1,0,9,aaaaaaaaa
R22,64,Q64_Dic16,"<a,x|a^32=1,x^2=a^16,x^-1ax=a^-1> dicyclic Q64_Dic16","(1, 0) ; (0, 1)",canonical,4,9,3.847759,3.847759,2.53e-14,0.152241,0.152241,0.152241,1,0,9,aaaaaaaaa
R23,48,Dihedral_2x24:alt,"<r,s|r^24=s^2=1,srs=r^-1> dihedral order 48","(1, 0) ; (1, 1)",alternate-bireflection,2,24,1.982890,1.982890,2.44e-15,0.017110,0.017110,0.017110,1,0,12,abababababababababababab
R24,64,Dihedral_2x32:alt,"<r,s|r^32=s^2=1,srs=r^-1> dihedral order 64","(1, 0) ; (1, 1)",alternate-bireflection,2,32,1.990369,1.990369,3.11e-15,0.009631,0.009631,0.009631,1,1,16,abababababababababababababababab
