rep_p,rep_q,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9
1234,1243,1,1,2,6,22,90,394,1806,8558,41586
1234,1324,1,1,2,6,22,90,396,1837,8864,44074
1234,1342,1,1,2,6,22,89,380,1678,7584,34875
1234,1432,1,1,2,6,22,86,342,1366,5462,21846
1234,2143,1,1,2,6,22,86,342,1366,5462,21846
1234,2341,1,1,2,6,22,89,376,1611,6901,29375
1234,2413,1,1,2,6,22,86,338,1314,5046,19190
1234,2431,1,1,2,6,22,86,330,1198,4087,13185
1234,3412,1,1,2,6,22,86,333,1235,4339,14443
1234,3421,1,1,2,6,22,86,321,1085,3266,8797
1234,4231,1,1,2,6,22,86,332,1217,4140,12934
1234,4321,1,1,2,6,22,86,306,882,1764,1764
1243,1324,1,1,2,6,22,90,394,1806,8558,41586
1243,1342,1,1,2,6,22,90,394,1806,8558,41586
1243,1432,1,1,2,6,22,89,382,1711,7922,37663
1243,2134,1,1,2,6,22,87,354,1459,6056,25252
1243,2143,1,1,2,6,22,90,394,1806,8558,41586
1243,2314,1,1,2,6,22,88,367,1571,6861,30468
1243,2341,1,1,2,6,22,88,365,1540,6568,28269
1243,2413,1,1,2,6,22,88,367,1568,6810,29943
1243,2431,1,1,2,6,22,88,363,1507,6241,25721
1243,3214,1,1,2,6,22,86,338,1318,5110,19770
1243,3241,1,1,2,6,22,86,337,1299,4910,18228
1243,3412,1,1,2,6,22,86,337,1295,4854,17760
1243,3421,1,1,2,6,22,86,330,1206,4174,13726
1243,4231,1,1,2,6,22,86,335,1266,4598,16016
1324,1342,1,1,2,6,22,90,394,1806,8558,41586
1324,1432,1,1,2,6,22,89,380,1677,7566,34676
1324,2143,1,1,2,6,22,88,366,1552,6652,28696
1324,2341,1,1,2,6,22,87,352,1428,5768,23156
1324,2413,1,1,2,6,22,88,366,1552,6652,28696
1324,2431,1,1,2,6,22,88,363,1508,6255,25842
1324,3412,1,1,2,6,22,86,335,1271,4680,16766
1324,4231,1,1,2,6,22,86,336,1282,4758,17234
1342,1423,1,1,2,6,22,90,394,1806,8558,41586
1342,1432,1,1,2,6,22,90,394,1806,8558,41586
1342,2143,1,1,2,6,22,88,368,1584,6968,31192
1342,2314,1,1,2,6,22,88,366,1552,6652,28696
1342,2341,1,1,2,6,22,90,394,1806,8558,41586
1342,2413,1,1,2,6,22,89,379,1664,7460,33977
1342,2431,1,1,2,6,22,88,366,1552,6652,28696
1342,3124,1,1,2,6,22,87,354,1459,6056,25252
1342,3142,1,1,2,6,22,90,394,1806,8558,41586
1342,3214,1,1,2,6,22,86,336,1290,4870,18164
1342,3241,1,1,2,6,22,88,366,1552,6652,28696
1342,3412,1,1,2,6,22,88,366,1556,6720,29396
1342,4123,1,1,2,6,22,87,352,1434,5861,24019
1342,4213,1,1,2,6,22,86,338,1318,5106,19718
1432,2143,1,1,2,6,22,89,381,1696,7781,36572
1432,2341,1,1,2,6,22,86,342,1366,5462,21846
1432,2413,1,1,2,6,22,88,368,1584,6968,31192
1432,3214,1,1,2,6,22,87,348,1374,5335,20462
1432,3412,1,1,2,6,22,86,342,1366,5462,21846
2143,2413,1,1,2,6,22,90,395,1823,8741,43193
2143,3412,1,1,2,6,22,86,340,1340,5254,20518
2413,3142,1,1,2,6,22,90,394,1806,8558,41586
