N,envelope_max_absS,trivial_N
1,1.000000000000009,1
2,2.0000000000000115,2
3,3.0000000000000155,3
4,4.0,4
5,4.9861246021702,5
6,5.982879365295838,6
7,6.801527611144491,7
8,7.297545412333667,8
9,8.105560793430445,9
10,8.787655838874393,10
11,9.095984941851373,11
12,9.728097810735132,12
13,10.504627140962958,13
14,11.002329326163828,14
15,11.393184070575447,15
16,11.393184070575447,16
17,11.5918598957467,17
18,11.93284074263052,18
19,12.605899164774948,19
20,12.520268017404279,20
21,12.520268017404279,21
22,12.339532622164493,22
23,13.010929675338389,23
24,13.010929675338389,24
25,13.786748739616216,25
26,13.697496508594806,26
27,13.97024583640648,27
28,14.533511076610178,28
29,14.391592427962264,29
30,14.41565290422108,30
31,14.41565290422108,31
32,14.641439547296859,32
33,14.506213750133634,33
34,15.49819107454029,34
35,16.047688892501217,35
36,16.354890565677007,36
37,16.428109894722404,37
38,16.002677809583687,38
39,16.13103530132467,39
40,16.148177761985572,40
41,16.249197719587375,41
42,15.972916356957729,42
43,16.119648899609217,43
44,16.099941004936262,44
45,16.358438898692526,45
46,16.571886299655176,46
47,16.484272308340866,47
48,16.843890788317726,48
49,16.925169708864196,49
50,17.419722897588727,50
51,17.421376341615275,51
52,17.421376341615275,52
53,17.45444015078445,53
54,17.018403818576157,54
55,17.03339476054966,55
56,17.586640088560905,56
57,17.369187748445924,57
58,17.60856115254585,58
59,17.576944627594937,59
60,17.576944627594937,60
61,17.529235421912137,61
62,17.55684306720004,62
63,17.994578828483387,63
64,18.13768824637818,64
65,18.206239211248057,65
66,17.66999211072049,66
67,18.335236587448158,67
68,19.040351175160186,68
69,18.812731410632388,69
70,19.32537840104044,70
71,19.233756986595978,71
72,19.233756986595978,72
73,19.191240970221582,73
74,19.458841715395767,74
75,19.57368484486144,75
76,19.024690978443733,76
77,19.274154678347156,77
78,19.083843411228305,78
79,19.286275112959522,79
80,19.497619453217403,80
81,19.734716184168274,81
82,19.71895796423794,82
83,20.193189504503323,83
84,20.528673487613563,84
85,21.373923086459737,85
86,20.563467803533744,86
87,20.56346780353376,87
88,19.949802469078186,88
89,20.764674926833564,89
90,20.583988539684317,90
91,20.583988539684317,91
92,20.48465997180942,92
93,20.558958622559032,93
94,20.33982540937271,94
95,20.33982540937271,95
96,19.89987321176779,96
97,19.830804653699907,97
98,19.749289397893172,98
99,19.227134750322428,99
100,19.832019631461353,100
101,19.832019631461353,101
102,20.021496422166717,102
103,20.246147925368103,103
104,20.261893752517942,104
105,20.199422613755395,105
106,19.99811238160567,106
107,19.347554149425697,107
108,19.300656847645964,108
109,19.10592965428308,109
110,18.20196475412335,110
111,18.980052968148666,111
112,18.203672925110983,112
113,17.921654003899828,113
114,17.593165771667852,114
115,16.777174045070776,115
116,15.895106158658727,116
117,14.992953758571062,117
118,13.997183892055125,118
119,12.99988177355921,119
120,11.999987641389092,120
121,11.0000000000011,121
