N,envelope_max_absS,trivial_N,PV_lemma_bound,burg_shape_C1
1,1.0000000000000018,1,1.0,6.114295345077044
2,2.000000000000002,2,2.0,8.64691940136264
3,2.000000000000002,3,3.0,10.590270190155321
4,2.995488846744015,4,4.0,12.228590690154087
5,3.872828285613877,5,5.0,13.671980026102805
6,3.87282828561388,6,6.0,14.97690373211315
7,4.524527086437242,7,7.0,16.176904925473714
8,5.064177772475916,8,8.0,17.29383880272528
9,5.06417777247592,9,9.0,18.342886035231132
10,5.171273362265461,10,10.0,19.33509957740865
11,5.171273362265461,11,11.0,20.27882351703715
12,4.840312086605225,12,12.0,21.180540380310642
13,5.811709693135875,13,13.0,22.045405380006066
14,5.811709693135879,14,14.0,22.877598342825046
15,5.811709693135879,15,15.0,23.680564045276924
16,6.137567954205344,16,16.0,24.457181380308175
17,6.137567954205344,17,17.0,25.209885533975037
18,5.993715111935452,18,18.0,25.940758204087913
19,6.866999318972976,19,19.0,26.651595520151986
20,6.866999318972976,20,20.0,27.34396005220561
21,6.218619592994613,21,21.0,28.019221240131692
22,7.163850072756084,22,22.0,28.6785872467644
23,7.163850072756084,23,23.0,29.32313035876471
24,6.287235124926835,24,24.0,29.9538074642263
25,6.287235124926831,25,25.0,30.571476725385217
26,6.194733465647936,26,26.0,31.17691127641738
27,5.196152422706675,27,27.0,31.770810570465965
