block_start,block_end_exclusive,witness_prime,prime_count
9900000,10948576,9900047,64912
10948576,11997152,10948577,64540
11997152,13045728,11997157,64124
13045728,14094304,13045729,63784
14094304,15142880,14094323,63522
15142880,16191456,15142889,63261
16191456,17240032,16191457,63096
17240032,18288608,17240051,62892
18288608,19337184,18288637,62538
19337184,20385760,19337221,62410
20385760,21434336,20385763,62147
21434336,22482912,21434341,61956
22482912,23531488,22482949,61941
23531488,24580064,23531489,61738
24580064,25628640,24580069,61407
25628640,26677216,25628641,61481
26677216,27725792,26677219,61230
27725792,28774368,27725809,61131
28774368,29822944,28774373,60885
29822944,30871520,29822959,61133
30871520,31920096,30871537,60605
31920096,32968672,31920137,60690
32968672,34017248,32968673,60491
34017248,35065824,34017251,60156
35065824,36114400,35065829,60353
36114400,37162976,36114427,60196
37162976,38211552,37162981,60102
38211552,39260128,38211557,60116
39260128,40308704,39260129,60037
40308704,41357280,40308707,59818
41357280,42405856,41357293,59662
42405856,43454432,42405877,59600
43454432,44503008,43454443,59509
44503008,45551584,44503021,59705
45551584,46600160,45551587,59370
46600160,47648736,46600193,59348
47648736,48697312,47648743,59139
48697312,49745888,48697357,59285
49745888,50794464,49745903,59189
50794464,51843040,50794477,59106
51843040,52891616,51843041,58917
52891616,53940192,52891637,58838
53940192,54988768,53940247,58759
54988768,56037344,54988847,58844
56037344,57085920,56037347,58854
57085920,58134496,57085933,58623
58134496,59183072,58134497,58659
59183072,60231648,59183083,58488
60231648,61280224,60231679,58545
61280224,62328800,61280227,58386
62328800,63377376,62328803,58345
63377376,64425952,63377393,58500
64425952,65474528,64425953,58160
65474528,66523104,65474561,58338
66523104,67571680,66523133,58248
67571680,68620256,67571681,58108
68620256,69668832,68620271,58121
69668832,70717408,69668843,57999
70717408,71765984,70717421,57992
71765984,72814560,71765987,58004
72814560,73863136,72814571,57915
73863136,74911712,73863149,57756
74911712,75960288,74911723,57953
75960288,77008864,75960293,57656
77008864,78057440,77008871,57674
78057440,79106016,78057467,57616
79106016,80154592,79106033,57526
80154592,81203168,80154619,57822
81203168,82251744,81203173,57504
82251744,83300320,82251769,57498
83300320,84348896,83300333,57419
84348896,85397472,84348911,57328
85397472,86446048,85397483,57430
86446048,87494624,86446057,57278
87494624,88543200,87494647,57377
88543200,89591776,88543219,57273
89591776,90640352,89591791,57232
90640352,91688928,90640391,57275
91688928,92737504,91688929,57118
92737504,93786080,92737517,56999
93786080,94834656,93786151,57237
94834656,95883232,94834693,57131
95883232,96931808,95883233,57002
96931808,97980384,96931811,57156
97980384,99028960,97980409,56790
99028960,100077536,99028987,56914
100077536,100100000,100077547,1209
