x,h_x,E_x,E_xh,U_psith_xh,margin_m,margin_m_sharp
10000000,333.333333,7698.437,7698.661,3538.899,-18602.664,-4877.283
10144952,338.165067,7796.099,7796.327,3563.169,-18817.430,-4916.418
10292005,343.066833,7895.013,7895.244,3587.610,-19034.801,-4955.891
10441190,348.039667,7995.195,7995.429,3612.224,-19254.808,-4995.705
10592537,353.084567,8096.661,8096.897,3637.011,-19477.485,-5035.861
10746078,358.202600,8199.427,8199.667,3661.973,-19702.865,-5076.364
10901845,363.394833,8303.512,8303.754,3687.111,-19930.982,-5117.217
11059869,368.662300,8408.930,8409.176,3712.426,-20161.870,-5158.423
11220185,374.006167,8515.701,8515.950,3737.920,-20395.564,-5199.985
11382823,379.427433,8623.840,8624.092,3763.593,-20632.098,-5241.906
11547820,384.927333,8733.367,8733.622,3789.448,-20871.509,-5284.190
11715208,390.506933,8844.298,8844.557,3815.485,-21113.833,-5326.840
11885022,396.167400,8956.652,8956.914,3841.705,-21359.104,-5369.859
12057298,401.909933,9070.448,9070.714,3868.110,-21607.363,-5413.250
12232071,407.735700,9185.704,9185.973,3894.702,-21858.644,-5457.018
12409378,413.645933,9302.440,9302.712,3921.481,-22112.987,-5501.166
12589254,419.641800,9420.673,9420.948,3948.450,-22370.429,-5545.696
12771738,425.724600,9540.424,9540.703,3975.608,-22631.010,-5590.613
12956867,431.895567,9661.711,9661.994,4002.958,-22894.768,-5635.920
13144679,438.155967,9784.556,9784.842,4030.501,-23161.744,-5681.621
13335214,444.507133,9908.978,9909.268,4058.239,-23431.978,-5727.719
13528511,450.950367,10034.998,10035.292,4086.172,-23705.512,-5774.218
13724610,457.487000,10162.636,10162.934,4114.303,-23982.386,-5821.121
13923551,464.118367,10291.914,10292.215,4142.632,-24262.642,-5868.433
14125375,470.845833,10422.851,10423.156,4171.161,-24546.322,-5916.157
14330126,477.670867,10555.471,10555.780,4199.892,-24833.472,-5964.297
14537844,484.594800,10689.794,10690.108,4228.825,-25124.132,-6012.857
14748573,491.619100,10825.844,10826.161,4257.963,-25418.348,-6061.840
14962357,498.745233,10963.641,10963.963,4287.306,-25716.165,-6111.251
15179239,505.974633,11103.209,11103.535,4316.857,-26017.626,-6161.092
15399265,513.308833,11244.571,11244.901,4346.616,-26322.779,-6211.370
15622481,520.749367,11387.750,11388.084,4376.585,-26631.671,-6262.087
15848932,528.297733,11532.770,11533.108,4406.767,-26944.347,-6313.247
16078665,535.955500,11679.653,11679.996,4437.161,-27260.855,-6364.855
16311729,543.724300,11828.426,11828.773,4467.770,-27581.245,-6416.915
16548171,551.605700,11979.112,11979.463,4498.596,-27905.564,-6469.430
16788040,559.601333,12131.735,12132.091,4531.639,-28235.863,-6524.406
17031386,567.712867,12286.321,12286.681,4562.903,-28568.192,-6577.847
17278260,575.942000,12442.896,12443.261,4594.387,-28904.602,-6631.757
17528712,584.290400,12601.485,12601.854,4626.094,-29245.143,-6686.139
17782794,592.759800,12762.114,12762.488,4658.025,-29589.867,-6740.999
18040559,601.351967,12924.809,12925.188,4690.182,-29938.828,-6796.341
18302061,610.068700,13089.599,13089.983,4722.566,-30292.079,-6852.169
18567353,618.911767,13256.508,13256.897,4755.179,-30649.673,-6908.488
18836491,627.883033,13425.567,13425.961,4788.023,-31011.667,-6965.302
19109530,636.984333,13596.801,13597.200,4821.099,-31378.115,-7022.616
19386526,646.217533,13770.239,13770.643,4854.408,-31749.073,-7080.434
19667538,655.584600,13945.910,13946.320,4887.953,-32124.599,-7138.761
19952623,665.087433,14123.843,14124.258,4921.735,-32504.750,-7197.603
20241841,674.728033,14304.068,14304.488,4955.757,-32889.585,-7256.963
20535250,684.508333,14486.613,14487.038,4990.018,-33279.161,-7316.846
20832913,694.430433,14671.509,14671.940,5024.522,-33673.542,-7377.258
21134890,704.496333,14858.787,14859.223,5059.270,-34072.784,-7438.204
21441245,714.708167,15048.477,15048.920,5094.264,-34476.953,-7499.687
21752040,725.068000,15240.611,15241.059,5129.506,-34886.108,-7561.714
22067341,735.578033,15435.221,15435.675,5164.996,-35300.314,-7624.289
22387211,746.240367,15632.338,15632.797,5200.738,-35719.633,-7687.417
22711719,757.057300,15831.996,15832.461,5236.732,-36144.132,-7751.104
23040930,768.031000,16034.226,16034.698,5272.982,-36573.875,-7815.355
23374913,779.163767,16239.063,16239.541,5309.487,-37008.928,-7880.174
23713737,790.457900,16446.541,16447.024,5346.251,-37449.359,-7945.568
24057473,801.915767,16656.694,16657.183,5383.276,-37895.237,-8011.542
24406191,813.539700,16869.555,16870.052,5420.562,-38346.629,-8078.101
24759963,825.332100,17085.161,17085.664,5458.112,-38803.605,-8145.250
25118864,837.295467,17303.548,17304.058,5495.928,-39266.238,-8212.995
25482967,849.432233,17524.752,17525.267,5534.011,-39734.598,-8281.342
25852348,861.744933,17748.808,17749.331,5572.364,-40208.758,-8350.296
26227084,874.236133,17975.755,17976.285,5610.989,-40688.793,-8419.863
26607251,886.908367,18205.630,18206.166,5649.887,-41174.774,-8490.049
26992928,899.764267,18438.470,18439.012,5689.061,-41666.778,-8560.859
27384196,912.806533,18674.314,18674.864,5728.511,-42164.883,-8632.299
27781136,926.037867,18913.202,18913.759,5768.242,-42669.165,-8704.376
28183829,939.460967,19155.173,19155.737,5808.253,-43179.701,-8777.094
28592360,953.078667,19400.267,19400.838,5848.548,-43696.574,-8850.461
29006812,966.893733,19648.524,19649.103,5889.128,-44219.861,-8924.482
29427272,980.909067,19899.986,19900.572,5929.996,-44749.645,-8999.163
29853826,995.127533,20154.695,20155.288,5971.153,-45286.008,-9074.510
30000000,1000.000000,20241.888,20242.485,5985.188,-45469.561,-9100.236
30286564,1009.552133,20412.692,20413.294,6012.601,-45829.035,-9150.531
30725574,1024.185800,20674.021,20674.630,6054.344,-46378.809,-9227.230
31170947,1039.031567,20938.724,20939.341,6096.382,-46935.415,-9304.615
31622777,1054.092567,21206.847,21207.472,6138.717,-47498.943,-9382.692
32081155,1069.371833,21478.432,21479.065,6181.353,-48069.477,-9461.467
32546178,1084.872600,21753.525,21754.166,6224.291,-48647.110,-9540.946
33017942,1100.598067,22032.173,22032.822,6267.533,-49231.930,-9621.138
33496544,1116.551467,22314.420,22315.078,6311.081,-49824.029,-9702.048
33982083,1132.736100,22600.315,22600.981,6356.940,-50425.499,-9785.683
34474661,1149.155367,22889.904,22890.579,6401.109,-51032.436,-9868.051
34974378,1165.812600,23183.235,23183.919,6445.591,-51646.932,-9951.157
35481339,1182.711300,23480.358,23481.051,6490.388,-52269.086,-10035.009
35995648,1199.854933,23781.321,23782.023,6535.503,-52898.992,-10119.613
36517413,1217.247100,24086.175,24086.886,6580.938,-53536.752,-10204.977
37046740,1234.891333,24394.970,24395.690,6626.694,-54182.464,-10291.108
37583740,1252.791333,24707.758,24708.487,6672.775,-54836.229,-10378.013
38128525,1270.950833,25024.591,25025.329,6719.183,-55498.153,-10465.699
38681205,1289.373500,25345.520,25346.268,6765.920,-56168.335,-10554.174
39241898,1308.063267,25670.601,25671.359,6812.988,-56846.884,-10643.445
39810717,1327.023900,25999.885,26000.653,6860.390,-57533.905,-10733.520
40000000,1333.333333,26109.348,26110.119,6876.087,-57762.221,-10763.386
40387782,1346.259400,26333.430,26334.208,6908.128,-58229.506,-10824.406
40973211,1365.773700,26671.289,26672.077,6956.205,-58933.797,-10916.111
41567126,1385.570867,27013.519,27014.317,7004.623,-59646.889,-11008.643
42169650,1405.655000,27360.178,27360.986,7053.384,-60368.893,-11102.009
42780908,1426.030267,27711.323,27712.141,7102.490,-61099.924,-11196.217
43401026,1446.700867,28067.011,28067.840,7151.946,-61840.096,-11291.275
44030133,1467.671100,28427.304,28428.143,7201.752,-62589.528,-11387.192
44668359,1488.945300,28792.259,28793.110,7251.911,-63348.335,-11483.975
45315836,1510.527867,29161.939,29162.801,7302.426,-64116.639,-11581.633
45972699,1532.423300,29536.406,29537.279,7353.300,-64894.561,-11680.173
46639083,1554.636100,29915.720,29916.604,7404.534,-65682.222,-11779.605
47315126,1577.170867,30299.946,30300.841,7456.132,-66479.748,-11879.936
48000968,1600.032267,30689.147,30690.054,7508.096,-67287.265,-11981.176
48696753,1623.225100,31083.389,31084.308,7560.429,-68104.901,-12083.332
49402622,1646.754067,31482.737,31483.668,7613.133,-68932.784,-12186.414
50000000,1666.666667,31820.234,31821.175,7657.439,-69632.181,-12273.223
50118723,1670.624100,31887.257,31888.200,7666.212,-69771.045,-12290.429
50845205,1694.840167,32297.019,32297.974,7719.667,-70619.819,-12395.388
51582217,1719.407233,32712.088,32713.056,7773.501,-71479.238,-12501.299
52329911,1744.330367,33132.535,33133.515,7827.718,-72349.437,-12608.170
53088444,1769.614800,33558.430,33559.423,7882.319,-73230.558,-12716.012
53857972,1795.265733,33989.845,33990.850,7937.308,-74122.738,-12824.833
54638655,1821.288500,34426.851,34427.869,7992.687,-75026.119,-12934.642
55430654,1847.688467,34869.520,34870.552,8048.460,-75940.844,-13045.450
56234133,1874.471100,35317.928,35318.973,8104.629,-76867.059,-13157.264
57049258,1901.641933,35772.148,35773.207,8161.196,-77804.909,-13270.096
57876199,1929.206633,36232.257,36233.330,8218.165,-78754.546,-13383.954
58715126,1957.170867,36698.332,36699.418,8275.538,-79716.118,-13498.849
59566214,1985.540467,37170.450,37171.551,8333.319,-80689.780,-13614.789
60429639,2014.321300,37648.691,37649.806,8391.510,-81675.686,-13731.786
61305579,2043.519300,38133.134,38134.263,8450.115,-82673.993,-13849.849
62194216,2073.140533,38623.860,38625.004,8509.136,-83684.859,-13968.989
63095734,2103.191133,39120.952,39122.110,8568.576,-84708.447,-14089.214
64010320,2133.677333,39624.492,39625.666,8628.438,-85744.918,-14210.537
64938163,2164.605433,40134.565,40135.754,8688.725,-86794.438,-14332.967
65879455,2195.981833,40651.255,40652.460,8749.441,-87857.174,-14456.514
66834392,2227.813067,41174.651,41175.871,8810.588,-88933.297,-14581.191
67803170,2260.105667,41704.838,41706.074,8874.170,-90024.977,-14709.007
68785991,2292.866367,42241.906,42243.158,8936.190,-91128.389,-14835.973
69783058,2326.101933,42785.945,42787.213,8998.651,-92245.707,-14964.100
70794578,2359.819267,43337.046,43338.330,9061.556,-93377.112,-15093.399
71820761,2394.025367,43895.301,43896.602,9124.907,-94522.785,-15223.882
72861817,2428.727233,44460.803,44462.121,9188.709,-95682.905,-15355.558
73917965,2463.932167,45033.648,45034.983,9252.964,-96857.662,-15488.441
74989421,2499.647367,45613.930,45615.283,9317.675,-98047.241,-15622.541
76076408,2535.880267,46201.748,46203.119,9382.847,-99251.834,-15757.869
77179152,2572.638400,46797.201,46798.589,9448.482,-100471.633,-15894.439
78297879,2609.929300,47400.386,47401.792,9514.583,-101706.832,-16032.260
79432823,2647.760767,48011.407,48012.831,9581.154,-102957.632,-16171.346
80584219,2686.140633,48630.365,48631.808,9648.199,-104224.232,-16311.709
81752304,2725.076800,49257.365,49258.826,9715.720,-105506.834,-16453.360
82937320,2764.577333,49892.510,49893.991,9783.721,-106805.644,-16596.312
84139514,2804.650467,50535.908,50537.408,9852.205,-108120.871,-16740.577
85359134,2845.304467,51187.667,51189.187,9921.177,-109452.726,-16886.168
86596432,2886.547733,51847.896,51849.435,9990.638,-110801.422,-17033.097
87851666,2928.388867,52516.707,52518.266,10060.594,-112167.178,-17181.378
89125094,2970.836467,53194.210,53195.789,10131.047,-113550.210,-17331.023
90416981,3013.899367,53880.520,53882.120,10202.001,-114950.742,-17482.045
91727594,3057.586467,54575.752,54577.373,10273.460,-116368.998,-17634.457
93057204,3101.906800,55280.023,55281.665,10345.427,-117805.207,-17788.273
94406088,3146.869600,55993.451,55995.114,10417.905,-119259.601,-17943.506
95774524,3192.484133,56716.156,56717.841,10490.900,-120732.413,-18100.170
97162795,3238.759833,57448.259,57449.966,10564.413,-122223.879,-18258.277
98571190,3285.706333,58189.884,58191.613,10638.449,-123734.241,-18417.843
100000000,3333.333333,58941.155,58942.907,10713.012,-125263.741,-18578.881
