idx,a,b,c,members
0,0,0,1,1 10 19 28 37 46 55 64 73 82
1,0,1,0,0 10 11 12 13 14 15 16 17 18
2,0,1,1,3 10 21 29 43 54 62 67 78 86
3,0,1,2,2 10 20 30 40 50 60 70 80 90
4,0,1,3,4 10 22 34 39 51 63 65 77 89
5,0,1,4,8 10 26 33 41 48 61 72 76 83
6,0,1,5,9 10 27 32 44 49 57 69 74 88
7,0,1,6,7 10 25 31 38 53 59 66 81 87
8,0,1,7,5 10 23 36 42 52 56 71 75 85
9,0,1,8,6 10 24 35 45 47 58 68 79 84
10,1,0,0,0 1 2 3 4 5 6 7 8 9
11,1,0,1,1 12 21 30 39 48 57 66 75 84
12,1,0,2,1 11 20 29 38 47 56 65 74 83
13,1,0,3,1 13 22 31 40 49 58 67 76 85
14,1,0,4,1 17 26 35 44 53 62 71 80 89
15,1,0,5,1 18 27 36 45 54 63 72 81 90
16,1,0,6,1 16 25 34 43 52 61 70 79 88
17,1,0,7,1 14 23 32 41 50 59 68 77 86
18,1,0,8,1 15 24 33 42 51 60 69 78 87
19,1,1,0,0 28 29 30 31 32 33 34 35 36
20,1,1,1,3 12 20 28 45 53 61 69 77 85
21,1,1,2,2 11 21 28 41 51 58 71 81 88
22,1,1,3,4 13 25 28 42 54 57 68 80 83
23,1,1,4,8 17 24 28 39 52 59 67 74 90
24,1,1,5,9 18 23 28 40 48 62 65 79 87
25,1,1,6,7 16 22 28 44 50 56 72 78 84
26,1,1,7,5 14 27 28 43 47 60 66 76 89
27,1,1,8,6 15 26 28 38 49 63 70 75 86
28,1,2,0,0 19 20 21 22 23 24 25 26 27
29,1,2,1,2 12 19 29 42 49 59 72 79 89
30,1,2,2,3 11 19 30 44 52 63 68 76 87
31,1,2,3,7 13 19 34 41 47 62 69 75 90
32,1,2,4,6 17 19 33 40 54 56 66 77 88
33,1,2,5,5 18 19 32 38 51 61 67 80 84
34,1,2,6,4 16 19 31 45 48 60 71 74 86
35,1,2,7,9 14 19 36 39 53 58 70 78 83
36,1,2,8,8 15 19 35 43 50 57 65 81 85
37,1,3,0,0 37 38 39 40 41 42 43 44 45
38,1,3,1,7 12 27 33 37 52 58 65 80 86
39,1,3,2,4 11 23 35 37 49 61 66 78 90
40,1,3,3,3 13 24 32 37 48 56 70 81 89
41,1,3,4,5 17 21 31 37 50 63 69 79 83
42,1,3,5,8 18 22 29 37 53 60 68 75 88
43,1,3,6,2 16 26 36 37 47 57 67 77 87
44,1,3,7,6 14 25 30 37 51 62 72 74 85
45,1,3,8,9 15 20 34 37 54 59 71 76 84
46,1,4,0,0 73 74 75 76 77 78 79 80 81
47,1,4,1,9 12 26 31 43 51 56 68 73 90
48,1,4,2,5 11 24 34 40 53 57 72 73 86
49,1,4,3,6 13 27 29 39 50 61 71 73 87
50,1,4,4,3 17 25 36 41 49 60 65 73 84
51,1,4,5,4 18 21 33 44 47 59 70 73 85
52,1,4,6,8 16 23 30 38 54 58 69 73 89
53,1,4,7,7 14 20 35 42 48 63 67 73 88
54,1,4,8,2 15 22 32 45 52 62 66 73 83
55,1,5,0,0 82 83 84 85 86 87 88 89 90
56,1,5,1,8 12 25 32 40 47 63 71 78 82
57,1,5,2,6 11 22 36 43 48 59 69 80 82
58,1,5,3,9 13 21 35 38 52 60 72 77 82
59,1,5,4,7 17 23 29 45 51 57 70 76 82
60,1,5,5,3 18 26 34 42 50 58 66 74 82
61,1,5,6,5 16 20 33 39 49 62 68 81 82
62,1,5,7,2 14 24 31 44 54 61 65 75 82
63,1,5,8,4 15 27 30 41 53 56 67 79 82
64,1,6,0,0 64 65 66 67 68 69 70 71 72
65,1,6,1,4 12 24 36 38 50 62 64 76 88
66,1,6,2,7 11 26 32 39 54 60 64 79 85
67,1,6,3,2 13 23 33 43 53 63 64 74 84
68,1,6,4,9 17 22 30 42 47 61 64 81 86
69,1,6,5,6 18 20 31 41 52 57 64 78 89
70,1,6,6,3 16 27 35 40 51 59 64 75 83
71,1,6,7,8 14 21 34 45 49 56 64 80 87
72,1,6,8,5 15 25 29 44 48 58 64 77 90
73,1,7,0,0 46 47 48 49 50 51 52 53 54
74,1,7,1,6 12 23 34 44 46 60 67 81 83
75,1,7,2,8 11 27 31 42 46 62 70 77 84
76,1,7,3,5 13 26 30 45 46 59 65 78 88
77,1,7,4,4 17 20 32 43 46 58 72 75 87
78,1,7,5,2 18 25 35 39 46 56 69 76 86
79,1,7,6,9 16 24 29 41 46 63 66 80 85
80,1,7,7,3 14 22 33 38 46 57 71 79 90
81,1,7,8,7 15 21 36 40 46 61 68 74 89
82,1,8,0,0 55 56 57 58 59 60 61 62 63
83,1,8,1,5 12 22 35 41 54 55 70 74 87
84,1,8,2,9 11 25 33 45 50 55 67 75 89
85,1,8,3,8 13 20 36 44 51 55 66 79 86
86,1,8,4,2 17 27 34 38 48 55 68 78 85
87,1,8,5,7 18 24 30 43 49 55 71 77 83
88,1,8,6,6 16 21 32 42 53 55 65 76 90
89,1,8,7,4 14 26 29 40 52 55 69 81 84
90,1,8,8,3 15 23 31 39 47 55 72 80 88
