idx,x,y,z
0,0,0,1
1,0,1,0
2,0,1,1
3,0,1,2
4,0,1,3
5,0,1,4
6,0,1,5
7,0,1,6
8,1,0,0
9,1,0,1
10,1,0,2
11,1,0,3
12,1,0,4
13,1,0,5
14,1,0,6
15,1,1,0
16,1,1,1
17,1,1,2
18,1,1,3
19,1,1,4
20,1,1,5
21,1,1,6
22,1,2,0
23,1,2,1
24,1,2,2
25,1,2,3
26,1,2,4
27,1,2,5
28,1,2,6
29,1,3,0
30,1,3,1
31,1,3,2
32,1,3,3
33,1,3,4
34,1,3,5
35,1,3,6
36,1,4,0
37,1,4,1
38,1,4,2
39,1,4,3
40,1,4,4
41,1,4,5
42,1,4,6
43,1,5,0
44,1,5,1
45,1,5,2
46,1,5,3
47,1,5,4
48,1,5,5
49,1,5,6
50,1,6,0
51,1,6,1
52,1,6,2
53,1,6,3
54,1,6,4
55,1,6,5
56,1,6,6
