m,p,n,order,degrees,codegrees,F_V,F_Vstar,F1,molien_match30,ref_count_ok,hyp_count_ok,prod_ok,gram_1V,gram_VV,gram_VVbar,exp_match_dminus1,palV,palVs
1,1,2,2,"[1, 2]","[0, 1]","[1, 1]","[1, 1]",2,True,True,True,True,1,2,2,True,True,True
2,1,2,8,"[2, 4]","[1, 3]","[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]",2,True,True,True,True,0,1,1,True,True,True
2,2,2,4,"[2, 2]","[1, 1]","[0, 2, 0]","[0, 2, 0]",2,True,True,True,True,0,2,2,True,True,True
3,1,2,18,"[3, 6]","[2, 5]","[0, 1, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 1, 0, 0]",2,True,True,True,True,0,1,0,False,False,True
3,3,2,6,"[2, 3]","[1, 2]","[0, 1, 1, 0]","[0, 1, 1, 0]",2,True,True,True,True,0,1,1,True,True,True
4,1,2,32,"[4, 8]","[3, 7]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",2,True,True,True,True,0,1,0,False,False,True
4,2,2,16,"[4, 4]","[3, 3]","[0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 2, 0, 0, 0]",2,True,True,True,True,0,1,0,False,True,True
4,4,2,8,"[2, 4]","[1, 3]","[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]",2,True,True,True,True,0,1,1,True,True,True
5,1,2,50,"[5, 10]","[4, 9]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",2,True,True,True,True,0,1,0,False,False,True
5,5,2,10,"[2, 5]","[1, 4]","[0, 1, 0, 0, 1, 0]","[0, 1, 0, 0, 1, 0]",2,True,True,True,True,0,1,1,True,True,True
6,1,2,72,"[6, 12]","[5, 11]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",2,True,True,True,True,0,1,0,False,False,True
6,2,2,36,"[6, 6]","[5, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",2,True,True,True,True,0,1,0,False,False,True
6,3,2,24,"[4, 6]","[3, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 0]",2,True,True,True,True,0,1,0,False,True,True
6,6,2,12,"[2, 6]","[1, 5]","[0, 1, 0, 0, 0, 1, 0]","[0, 1, 0, 0, 0, 1, 0]",2,True,True,True,True,0,1,1,True,True,True
1,1,3,6,"[1, 2, 3]","[0, 1, 2]","[1, 1, 1, 0]","[1, 1, 1, 0]",3,True,True,True,True,1,2,2,True,False,False
2,1,3,48,"[2, 4, 6]","[1, 3, 5]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",3,True,True,True,True,0,1,1,True,False,False
2,2,3,24,"[2, 3, 4]","[1, 2, 3]","[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",3,True,True,True,True,0,1,1,True,False,False
3,1,3,162,"[3, 6, 9]","[2, 5, 8]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",3,True,True,True,True,0,1,0,False,False,False
3,3,3,54,"[3, 3, 6]","[2, 2, 5]","[0, 1, 0, 0, 2, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",3,True,True,True,True,0,1,0,False,False,False
4,1,3,384,"[4, 8, 12]","[3, 7, 11]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,True,True,True,True,0,1,0,False,False,False
4,2,3,192,"[4, 6, 8]","[3, 5, 7]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3,True,True,True,True,0,1,0,False,False,False
4,4,3,96,"[3, 4, 8]","[2, 3, 7]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",3,True,True,True,True,0,1,0,False,False,False
5,1,3,750,"[5, 10, 15]","[4, 9, 14]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,True,True,True,True,0,1,0,False,False,False
5,5,3,150,"[3, 5, 10]","[2, 4, 9]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",3,True,True,True,True,0,1,0,False,False,False
6,1,3,1296,"[6, 12, 18]","[5, 11, 17]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,True,True,True,True,0,1,0,False,False,False
6,2,3,648,"[6, 9, 12]","[5, 8, 11]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,True,True,True,True,0,1,0,False,False,False
