k,lo,hi,n_k,gmax,p,q,merit,n_ach
1,0,100000,9592,72,31397,31469,6.9535202196,1
2,100000,200000,8392,86,155921,156007,7.1923765673,1
3,200000,300000,8013,82,265621,265703,6.5653437908,1
4,300000,400000,7863,112,370261,370373,8.7350116472,1
5,400000,500000,7678,114,492113,492227,8.6979984149,1
6,500000,600000,7560,90,576791,576881,6.7846516270,1
7,600000,700000,7445,98,604073,604171,7.3620828359,1
8,700000,800000,7408,78,736279,736357,5.7737727460,3
9,800000,900000,7323,100,838249,838349,7.3318779465,1
10,900000,1000000,7224,92,927869,927961,6.6954640331,1
11,1000000,1100000,7216,106,1098847,1098953,7.6205418718,1
12,1100000,1200000,7224,98,1139993,1140091,7.0268361498,1
13,1200000,1300000,7083,96,1242643,1242739,6.8411389309,1
14,1300000,1400000,7105,132,1357201,1357333,9.3478228987,1
15,1400000,1500000,7029,110,1468277,1468387,7.7466970014,1
16,1500000,1600000,6972,132,1561919,1562051,9.2557365793,1
17,1600000,1700000,7014,126,1671781,1671907,8.7931106165,1
18,1700000,1800000,6931,102,1761187,1761289,7.0924458597,2
19,1800000,1900000,6957,126,1889831,1889957,8.7185176959,1
20,1900000,2000000,6904,96,1904311,1904407,6.6391736543,1
