g,p,q,merit
1,2,3,1.4426950409
2,3,5,1.8204784533
4,7,11,2.0555933695
6,23,29,1.9135739334
8,89,97,1.7822784786
10,139,149,2.0265584813
12,199,211,2.2670147285
14,113,127,2.9614663609
16,1831,1847,2.1297503706
18,523,541,2.8755916196
20,887,907,2.9464432456
22,1129,1151,3.1298514635
24,1669,1693,3.2345100993
26,2477,2503,3.3270190651
28,2971,2999,3.5014645421
30,4297,4327,3.5860835356
32,5591,5623,3.7084622784
34,1327,1361,4.7283454070
36,9551,9587,3.9282435862
38,30593,30631,3.6791308021
40,19333,19373,4.0528619817
42,16141,16183,4.3347599279
44,15683,15727,4.5547086019
46,81463,81509,4.0679509794
48,28229,28277,4.6837927153
50,31907,31957,4.8213307860
52,19609,19661,5.2611642311
54,35617,35671,5.1523874251
56,82073,82129,4.9490231289
58,44293,44351,5.4212792293
60,43331,43391,5.6197541738
62,34061,34123,5.9410257484
64,89689,89753,5.6120150530
66,162143,162209,5.5017266523
68,134513,134581,5.7581170199
70,173359,173429,5.8028106134
72,31397,31469,6.9535202196
74,404597,404671,5.7317035474
76,212701,212777,6.1951592366
78,188029,188107,6.4227390071
80,542603,542683,6.0587089466
82,265621,265703,6.5653437908
84,461717,461801,6.4403806082
86,155921,156007,7.1923765673
88,544279,544367,6.6630235767
90,404851,404941,6.9706519566
92,927869,927961,6.6954640331
94,1100977,1101071,6.7568983226
96,360653,360749,7.5025370555
98,604073,604171,7.3620828359
100,396733,396833,7.7573387825
102,1444309,1444411,7.1916366016
104,1388483,1388587,7.3530855233
106,1098847,1098953,7.6205418718
110,1468277,1468387,7.7466970014
112,370261,370373,8.7350116472
114,492113,492227,8.6979984149
118,1349533,1349651,8.3597413994
120,1895359,1895479,8.3016723551
126,1671781,1671907,8.7931106165
132,1357201,1357333,9.3478228987
