atlas_index,n_edges,n_triangles,b0,b1,b2,h1tors,r1,r2,snf_d1,snf_d2,core_nv,core_ne,core_nt
209,0,0,7,0,0,,0,0,,,7,0,0
210,1,0,6,0,0,,1,0,-1,,6,0,0
211,2,0,5,0,0,,2,0,-1;-1,,5,0,0
212,2,0,5,0,0,,2,0,-1;-1,,5,0,0
213,3,1,5,0,0,,2,1,-1;-1;0,1,5,0,0
214,3,0,4,0,0,,3,0,-1;-1;-1,,4,0,0
215,3,0,4,0,0,,3,0,-1;-1;-1,,4,0,0
216,3,0,4,0,0,,3,0,-1;-1;-1,,4,0,0
217,3,0,4,0,0,,3,0,-1;-1;-1,,4,0,0
218,4,1,4,0,0,,3,1,-1;-1;-1;0,1,4,0,0
219,4,0,4,1,0,,3,0,-1;-1;-1;0,,7,4,0
220,4,0,3,0,0,,4,0,-1;-1;-1;-1,,3,0,0
221,4,0,3,0,0,,4,0,-1;-1;-1;-1,,3,0,0
222,4,0,3,0,0,,4,0,-1;-1;-1;-1,,3,0,0
223,4,1,4,0,0,,3,1,-1;-1;-1;0,1,4,0,0
224,4,0,3,0,0,,4,0,-1;-1;-1;1,,3,0,0
225,4,0,3,0,0,,4,0,-1;-1;-1;-1,,3,0,0
226,4,0,3,0,0,,4,0,-1;-1;-1;-1,,3,0,0
227,4,0,3,0,0,,4,0,-1;-1;-1;-1,,3,0,0
228,5,2,4,0,0,,3,2,-1;-1;-1;0;0,1;1,4,0,0
229,5,1,3,0,0,,4,1,-1;-1;-1;-1;0,1,3,0,0
230,5,1,3,0,0,,4,1,-1;-1;-1;1;0,1,3,0,0
231,5,1,3,0,0,,4,1,-1;-1;-1;-1;0,1,3,0,0
232,5,0,3,1,0,,4,0,-1;-1;1;-1;0,,6,4,0
233,5,0,3,1,0,,4,0,-1;-1;1;1;0,,7,5,0
234,5,0,2,0,0,,5,0,-1;-1;-1;-1;-1,,2,0,0
235,5,0,2,0,0,,5,0,-1;-1;-1;-1;1,,2,0,0
236,5,0,2,0,0,,5,0,-1;-1;-1;1;-1,,2,0,0
237,5,0,2,0,0,,5,0,-1;-1;-1;1;1,,2,0,0
238,5,0,2,0,0,,5,0,-1;-1;-1;-1;1,,2,0,0
239,5,1,3,0,0,,4,1,-1;-1;-1;-1;0,1,3,0,0
240,5,0,2,0,0,,5,0,-1;-1;-1;-1;-1,,2,0,0
241,5,1,3,0,0,,4,1,-1;-1;-1;-1;0,1,3,0,0
242,5,0,3,1,0,,4,0,-1;-1;-1;-1;0,,6,4,0
243,5,0,2,0,0,,5,0,-1;-1;-1;-1;-1,,2,0,0
244,5,0,2,0,0,,5,0,-1;-1;-1;1;-1,,2,0,0
245,5,0,2,0,0,,5,0,-1;-1;1;-1;-1,,2,0,0
246,5,0,2,0,0,,5,0,-1;-1;-1;-1;-1,,2,0,0
247,5,0,2,0,0,,5,0,-1;-1;-1;-1;-1,,2,0,0
248,5,1,3,0,0,,4,1,-1;-1;-1;-1;0,1,3,0,0
249,6,4,4,0,1,,3,3,-1;-1;-1;0;0;0,1;1;1;0,7,6,4
250,6,2,3,0,0,,4,2,-1;-1;-1;-1;0;0,1;1,3,0,0
251,6,2,3,0,0,,4,2,-1;-1;1;-1;0;0,1;1,3,0,0
252,6,2,3,0,0,,4,2,-1;-1;-1;-1;0;0,1;1,3,0,0
253,6,1,3,1,0,,4,1,-1;-1;1;-1;0;0,1,6,4,0
254,6,0,3,2,0,,4,0,-1;-1;-1;1;0;0,,7,6,0
255,6,1,2,0,0,,5,1,-1;-1;-1;-1;-1;0,1,2,0,0
256,6,1,2,0,0,,5,1,-1;-1;-1;-1;-1;0,1,2,0,0
257,6,1,2,0,0,,5,1,-1;-1;-1;-1;-1;0,1,2,0,0
258,6,1,2,0,0,,5,1,-1;-1;-1;-1;-1;0,1,2,0,0
259,6,0,2,1,0,,5,0,-1;-1;-1;-1;-1;0,,5,4,0
260,6,1,2,0,0,,5,1,-1;-1;-1;-1;-1;0,1,2,0,0
261,6,0,2,1,0,,5,0,-1;-1;-1;-1;-1;0,,5,4,0
262,6,1,2,0,0,,5,1,-1;-1;-1;-1;-1;0,1,2,0,0
263,6,0,2,1,0,,5,0,-1;-1;-1;-1;1;0,,5,4,0
264,6,2,3,0,0,,4,2,-1;-1;-1;-1;0;0,1;1,3,0,0
265,6,1,2,0,0,,5,1,-1;-1;-1;-1;-1;0,1,2,0,0
266,6,0,2,1,0,,5,0,-1;-1;-1;-1;-1;0,,5,4,0
267,6,0,2,1,0,,5,0,-1;-1;-1;-1;1;0,,6,5,0
268,6,0,2,1,0,,5,0,-1;-1;1;1;1;0,,7,6,0
269,6,2,3,0,0,,4,2,-1;-1;-1;-1;0;0,1;1,3,0,0
270,6,0,1,0,0,,6,0,-1;-1;-1;-1;-1;-1,,1,0,0
271,6,0,1,0,0,,6,0,-1;-1;-1;-1;-1;-1,,1,0,0
272,6,0,1,0,0,,6,0,-1;-1;-1;-1;-1;-1,,1,0,0
273,6,0,1,0,0,,6,0,-1;-1;-1;-1;-1;1,,1,0,0
274,6,0,1,0,0,,6,0,-1;-1;-1;-1;-1;-1,,1,0,0
275,6,1,2,0,0,,5,1,-1;-1;-1;-1;-1;0,1,2,0,0
276,6,0,1,0,0,,6,0,-1;-1;-1;-1;-1;-1,,1,0,0
277,6,1,2,0,0,,5,1,-1;-1;-1;1;-1;0,1,2,0,0
278,6,0,1,0,0,,6,0,-1;-1;-1;1;-1;-1,,1,0,0
279,6,0,1,0,0,,6,0,-1;-1;-1;-1;-1;1,,1,0,0
280,6,0,1,0,0,,6,0,-1;-1;-1;-1;-1;-1,,1,0,0
281,6,0,2,1,0,,5,0,-1;-1;1;-1;-1;0,,5,4,0
282,6,1,2,0,0,,5,1,-1;-1;1;-1;-1;0,1,2,0,0
283,6,1,2,0,0,,5,1,-1;-1;-1;-1;1;0,1,2,0,0
284,6,0,1,0,0,,6,0,-1;-1;-1;1;-1;1,,1,0,0
285,6,1,2,0,0,,5,1,-1;-1;-1;-1;-1;0,1,2,0,0
286,6,0,1,0,0,,6,0,-1;-1;1;1;1;1,,1,0,0
287,6,1,2,0,0,,5,1,-1;-1;-1;-1;-1;0,1,2,0,0
288,6,0,2,1,0,,5,0,-1;-1;-1;-1;-1;0,,5,4,0
289,6,0,2,1,0,,5,0,-1;-1;1;1;-1;0,,6,5,0
290,7,4,3,0,1,,4,3,-1;-1;-1;-1;0;0;0,1;1;1;0,6,6,4
291,7,3,3,0,0,,4,3,-1;-1;-1;1;0;0;0,1;1;1,3,0,0
292,7,3,3,0,0,,4,3,-1;-1;1;1;0;0;0,1;1;1,3,0,0
293,7,2,3,1,0,,4,2,-1;-1;-1;1;0;0;0,1;1,6,4,0
294,7,2,2,0,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,2,0,0
295,7,2,2,0,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,2,0,0
296,7,2,2,0,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,2,0,0
297,7,2,2,0,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,2,0,0
298,7,2,2,0,0,,5,2,-1;-1;-1;-1;1;0;0,1;1,2,0,0
299,7,4,3,0,1,,4,3,-1;-1;-1;-1;0;0;0,1;1;1;0,6,6,4
300,7,2,2,0,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,2,0,0
301,7,1,2,1,0,,5,1,-1;-1;-1;1;-1;0;0,1,5,4,0
302,7,2,2,0,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,2,0,0
303,7,2,2,0,0,,5,2,-1;-1;-1;1;1;0;0,1;1,2,0,0
304,7,0,2,2,0,,5,0,-1;-1;-1;-1;1;0;0,,6,6,0
305,7,1,2,1,0,,5,1,-1;-1;-1;1;-1;0;0,1,5,4,0
306,7,1,2,1,0,,5,1,-1;-1;-1;1;-1;0;0,1,5,4,0
307,7,2,2,0,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,2,0,0
308,7,0,2,2,0,,5,0,-1;-1;-1;-1;1;0;0,,6,6,0
309,7,1,2,1,0,,5,1,-1;-1;-1;-1;-1;0;0,1,5,4,0
310,7,1,2,1,0,,5,1,-1;-1;1;1;-1;0;0,1,6,5,0
311,7,0,2,2,0,,5,0,-1;-1;1;1;-1;0;0,,7,7,0
312,7,0,2,2,0,,5,0,-1;-1;1;-1;-1;0;0,,7,7,0
313,7,2,2,0,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,2,0,0
314,7,1,1,0,0,,6,1,-1;-1;-1;-1;-1;-1;0,1,1,0,0
315,7,1,1,0,0,,6,1,-1;-1;-1;-1;-1;-1;0,1,1,0,0
316,7,1,1,0,0,,6,1,-1;-1;-1;-1;-1;-1;0,1,1,0,0
317,7,1,1,0,0,,6,1,-1;-1;-1;-1;1;1;0,1,1,0,0
318,7,1,1,0,0,,6,1,-1;-1;-1;-1;-1;-1;0,1,1,0,0
319,7,0,1,1,0,,6,0,-1;-1;1;-1;-1;-1;0,,4,4,0
320,7,1,1,0,0,,6,1,-1;-1;1;1;-1;1;0,1,1,0,0
321,7,1,1,0,0,,6,1,-1;-1;1;1;-1;-1;0,1,1,0,0
322,7,0,1,1,0,,6,0,-1;-1;-1;-1;-1;-1;0,,4,4,0
323,7,2,2,0,0,,5,2,-1;-1;-1;1;-1;0;0,1;1,2,0,0
324,7,1,1,0,0,,6,1,-1;-1;-1;-1;-1;-1;0,1,1,0,0
325,7,0,1,1,0,,6,0,-1;-1;-1;-1;-1;-1;0,,4,4,0
326,7,1,1,0,0,,6,1,-1;-1;-1;-1;-1;-1;0,1,1,0,0
327,7,0,1,1,0,,6,0,-1;-1;1;-1;-1;1;0,,4,4,0
328,7,1,1,0,0,,6,1,-1;-1;-1;-1;-1;-1;0,1,1,0,0
329,7,1,1,0,0,,6,1,-1;-1;-1;1;-1;-1;0,1,1,0,0
330,7,2,2,0,0,,5,2,-1;-1;1;-1;-1;0;0,1;1,2,0,0
331,7,1,1,0,0,,6,1,-1;-1;-1;-1;1;-1;0,1,1,0,0
332,7,0,1,1,0,,6,0,-1;-1;1;-1;-1;1;0,,4,4,0
333,7,1,1,0,0,,6,1,-1;-1;-1;-1;1;-1;0,1,1,0,0
334,7,0,1,1,0,,6,0,-1;-1;-1;-1;1;-1;0,,5,5,0
335,7,2,2,0,0,,5,2,-1;-1;-1;-1;-1;0;0,1;1,2,0,0
336,7,1,1,0,0,,6,1,-1;-1;1;1;-1;1;0,1,1,0,0
337,7,0,1,1,0,,6,0,-1;-1;-1;1;-1;1;0,,4,4,0
338,7,1,1,0,0,,6,1,-1;-1;1;1;-1;-1;0,1,1,0,0
339,7,1,1,0,0,,6,1,-1;-1;-1;-1;-1;-1;0,1,1,0,0
340,7,0,1,1,0,,6,0,-1;-1;1;1;-1;-1;0,,5,5,0
