total=1044 qq_spot_checks=10
b0,b1,b2,H1tors : count
1,0,0,[] : 184
1,0,1,[] : 79
1,0,2,[] : 60
1,0,3,[] : 22
1,0,4,[] : 26
1,0,5,[] : 13
1,0,6,[] : 7
1,0,7,[] : 6
1,0,8,[] : 4
1,0,9,[] : 1
1,0,10,[] : 4
1,0,11,[] : 1
1,0,12,[] : 1
1,0,13,[] : 1
1,0,16,[] : 1
1,0,20,[] : 1
1,1,0,[] : 187
1,1,1,[] : 46
1,1,2,[] : 23
1,1,3,[] : 4
1,1,4,[] : 4
1,1,5,[] : 2
1,1,7,[] : 1
1,2,0,[] : 116
1,2,1,[] : 12
1,2,2,[] : 3
1,2,3,[] : 1
1,3,0,[] : 32
1,4,0,[] : 9
1,5,0,[] : 1
1,6,0,[] : 1
2,0,0,[] : 62
2,0,1,[] : 17
2,0,2,[] : 7
2,0,3,[] : 2
2,0,4,[] : 4
2,0,5,[] : 1
2,0,7,[] : 1
2,0,10,[] : 1
2,1,0,[] : 32
2,1,1,[] : 3
2,1,2,[] : 1
2,2,0,[] : 11
2,3,0,[] : 2
2,4,0,[] : 1
3,0,0,[] : 21
3,0,1,[] : 3
3,0,2,[] : 1
3,0,4,[] : 1
3,1,0,[] : 5
3,2,0,[] : 1
4,0,0,[] : 7
4,0,1,[] : 1
4,1,0,[] : 1
5,0,0,[] : 3
6,0,0,[] : 1
7,0,0,[] : 1
torsion_cases=0
