rep,orbit_size,width,rank_profile,truth,has_self_dual
,1,0,,0,0
0,1,1,0:1,65535,0
1,4,1,1:1,43690,1
1+2,6,2,1:2,61166,0
1+2+4,4,3,1:3,65278,0
1+2+4+8,1,4,1:4,65534,0
1+2+12,6,3,1:2;2:1,65262,0
1+6,12,2,1:1;2:1,60138,0
1+6+10,12,3,1:1;2:2,61162,0
1+6+10+12,4,4,1:1;2:3,65258,0
1+14,4,2,1:1;3:1,60074,0
3,6,1,2:1,34952,0
3+5,12,2,2:2,43176,0
3+5+6,4,3,2:3,59624,1
3+5+6+9,12,4,2:4,60136,0
3+5+6+9+10,6,5,2:5,61160,0
3+5+6+9+10+12,1,6,2:6,65256,0
3+5+9,4,3,2:3,43688,0
3+5+9+14,4,4,2:3;3:1,60072,1
3+5+10,12,3,2:3,60584,0
3+5+10+12,3,4,2:4,64680,0
3+5+14,12,3,2:2;3:1,59560,0
3+12,3,2,2:2,63624,0
3+13,12,2,2:1;3:1,43144,0
3+13+14,6,3,2:1;3:2,59528,0
7,4,1,3:1,32896,0
7+11,6,2,3:2,34944,0
7+11+13,4,3,3:3,43136,0
7+11+13+14,1,4,3:4,59520,0
15,1,1,4:1,32768,0
