label,n,writhe,DT,jones,volume,width_formula,width_diagonals,detsig
10_1,10,-6,4 12 20 18 16 14 2 10 8 6,1 q^{-8} -1 q^{-7} +1 q^{-6} -2 q^{-5} +2 q^{-4} -2 q^{-3} +2 q^{-2} -2 q^{-1} +2 1 -1 q +1 q^{2},3.5262,3,2,[17, 0]
10_10,10,4,4 12 14 18 16 2 20 10 8 6,-1 q^{-3} +3 q^{-2} -4 q^{-1} +6 1 -7 q +7 q^{2} -6 q^{3} +5 q^{4} -3 q^{5} +2 q^{6} -1 q^{7},9.18057,3,2,[45, 0]
10_100,10,-4,6 10 18 14 16 4 20 8 2 12,-1 q^{-9} +3 q^{-8} -6 q^{-7} +8 q^{-6} -10 q^{-5} +11 q^{-4} -9 q^{-3} +8 q^{-2} -5 q^{-1} +3 1 -1 q,12.8109,3,2,[65, -4]
10_101,10,10,4 10 14 18 2 16 6 20 8 12,1 q^{2} -3 q^{3} +7 q^{4} -10 q^{5} +14 q^{6} -14 q^{7} +13 q^{8} -11 q^{9} +7 q^{10} -4 q^{11} +1 q^{12},14.6875,3,2,[85, 4]
10_102,10,2,6 10 14 18 16 4 20 2 8 12,1 q^{-4} -3 q^{-3} +6 q^{-2} -9 q^{-1} +12 1 -12 q +11 q^{2} -9 q^{3} +6 q^{4} -3 q^{5} +1 q^{6},13.7273,3,2,[73, 0]
10_103,10,-4,6 10 18 16 14 4 20 8 2 12,-1 q^{-8} +3 q^{-7} -6 q^{-6} +9 q^{-5} -12 q^{-4} +13 q^{-3} -11 q^{-2} +10 q^{-1} -6 1 +3 q -1 q^{2},13.8748,3,2,[75, -2]
10_104,10,0,6 16 12 14 18 4 20 2 8 10,-1 q^{-5} +3 q^{-4} -6 q^{-3} +10 q^{-2} -12 q^{-1} +13 1 -12 q +10 q^{2} -6 q^{3} +3 q^{4} -1 q^{5},14.1071,3,2,[77, 0]
10_105,10,2,4 12 16 20 18 2 8 6 10 14,1 q^{-3} -3 q^{-2} +7 q^{-1} -11 1 +14 q -15 q^{2} +15 q^{3} -12 q^{4} +8 q^{5} -4 q^{6} +1 q^{7},15.1817,3,2,[91, 2]
10_106,10,2,6 10 14 16 18 4 20 2 8 12,1 q^{-3} -3 q^{-2} +6 q^{-1} -9 1 +12 q -12 q^{2} +12 q^{3} -10 q^{4} +6 q^{5} -3 q^{6} +1 q^{7},13.933,3,2,[75, 2]
10_107,10,0,4 12 16 14 18 2 8 20 10 6,-1 q^{-5} +4 q^{-4} -8 q^{-3} +12 q^{-2} -15 q^{-1} +16 1 -14 q +12 q^{2} -7 q^{3} +3 q^{4} -1 q^{5},15.3529,3,2,[93, 0]
10_108,10,0,6 16 12 14 18 4 20 2 10 8,-1 q^{-4} +3 q^{-3} -5 q^{-2} +8 q^{-1} -9 1 +10 q -10 q^{2} +8 q^{3} -5 q^{4} +3 q^{5} -1 q^{6},12.9046,3,2,[63, 2]
10_109,10,0,6 10 14 16 2 18 4 20 8 12,-1 q^{-5} +3 q^{-4} -7 q^{-3} +11 q^{-2} -13 q^{-1} +15 1 -13 q +11 q^{2} -7 q^{3} +3 q^{4} -1 q^{5},14.9002,3,2,[85, 0]
10_11,10,-2,6 14 12 18 20 16 4 2 10 8,1 q^{-7} -2 q^{-6} +4 q^{-5} -6 q^{-4} +7 q^{-3} -7 q^{-2} +6 q^{-1} -5 1 +3 q -1 q^{2} +1 q^{3},9.37044,3,2,[43, -2]
10_110,10,-2,6 10 16 20 14 2 18 4 8 12,1 q^{-7} -3 q^{-6} +7 q^{-5} -11 q^{-4} +13 q^{-3} -14 q^{-2} +13 q^{-1} -10 1 +7 q -3 q^{2} +1 q^{3},14.7775,3,2,[83, -2]
10_111,10,6,6 10 16 14 2 18 8 20 4 12,1 1 -3 q +7 q^{2} -9 q^{3} +12 q^{4} -13 q^{5} +12 q^{6} -10 q^{7} +6 q^{8} -3 q^{9} +1 q^{10},14.265,3,2,[77, 4]
10_112,10,-2,6 8 10 14 16 18 20 2 4 12,1 q^{-7} -4 q^{-6} +7 q^{-5} -11 q^{-4} +14 q^{-3} -14 q^{-2} +14 q^{-1} -10 1 +7 q -4 q^{2} +1 q^{3},14.7559,3,2,[87, -2]
10_113,10,4,4 10 14 12 2 16 18 20 8 6,-1 q^{-2} +4 q^{-1} -8 1 +14 q -17 q^{2} +19 q^{3} -18 q^{4} +14 q^{5} -10 q^{6} +5 q^{7} -1 q^{8},16.4735,3,2,[111, 2]
10_114,10,-2,6 8 10 14 16 20 18 2 4 12,1 q^{-6} -4 q^{-5} +7 q^{-4} -11 q^{-3} +15 q^{-2} -15 q^{-1} +15 1 -12 q +8 q^{2} -4 q^{3} +1 q^{4},15.3049,3,2,[93, 0]
10_115,10,0,6 10 14 16 4 18 2 20 12 8,-1 q^{-5} +4 q^{-4} -9 q^{-3} +14 q^{-2} -17 q^{-1} +19 1 -17 q +14 q^{2} -9 q^{3} +4 q^{4} -1 q^{5},16.638,3,2,[109, 0]
10_116,10,-2,6 16 18 14 2 4 20 8 10 12,1 q^{-7} -4 q^{-6} +8 q^{-5} -12 q^{-4} +15 q^{-3} -16 q^{-2} +15 q^{-1} -11 1 +8 q -4 q^{2} +1 q^{3},15.4239,3,2,[95, -2]
10_117,10,4,6 10 16 14 18 4 20 2 12 8,-1 q^{-2} +4 q^{-1} -8 1 +13 q -16 q^{2} +18 q^{3} -16 q^{4} +13 q^{5} -9 q^{6} +4 q^{7} -1 q^{8},16.1254,3,2,[103, 2]
10_118,10,0,6 8 18 14 16 4 20 2 10 12,-1 q^{-5} +4 q^{-4} -8 q^{-3} +12 q^{-2} -15 q^{-1} +17 1 -15 q +12 q^{2} -8 q^{3} +4 q^{4} -1 q^{5},15.5452,3,2,[97, 0]
10_119,10,2,6 8 14 18 16 4 20 10 2 12,1 q^{-4} -4 q^{-3} +9 q^{-2} -13 q^{-1} +16 1 -17 q +16 q^{2} -12 q^{3} +8 q^{4} -4 q^{5} +1 q^{6},15.9387,3,2,[101, 0]
10_12,10,4,4 10 14 16 2 20 18 6 8 12,-1 q^{-2} +2 q^{-1} -3 1 +6 q -7 q^{2} +8 q^{3} -7 q^{4} +6 q^{5} -4 q^{6} +2 q^{7} -1 q^{8},9.8175,3,2,[47, 2]
10_120,10,-10,6 10 18 12 4 16 20 8 2 14,1 q^{-12} -4 q^{-11} +8 q^{-10} -13 q^{-9} +16 q^{-8} -18 q^{-7} +17 q^{-6} -13 q^{-5} +10 q^{-4} -4 q^{-3} +1 q^{-2},16.2714,3,2,[105, -4]
10_121,10,-4,6 10 12 20 18 16 8 2 4 14,-1 q^{-8} +4 q^{-7} -9 q^{-6} +14 q^{-5} -18 q^{-4} +20 q^{-3} -18 q^{-2} +15 q^{-1} -10 1 +5 q -1 q^{2},16.9749,3,2,[115, -2]
10_122,10,2,6 10 12 14 18 16 20 2 4 8,1 q^{-4} -4 q^{-3} +8 q^{-2} -13 q^{-1} +17 1 -17 q +17 q^{2} -13 q^{3} +9 q^{4} -5 q^{5} +1 q^{6},16.4108,3,2,[105, 0]
10_123,10,0,8 10 12 14 16 18 20 2 4 6,-1 q^{-5} +5 q^{-4} -10 q^{-3} +15 q^{-2} -19 q^{-1} +21 1 -19 q +15 q^{2} -10 q^{3} +5 q^{4} -1 q^{5},17.0857,3,2,[121, 0]
10_124,10,10,4 8 -14 2 -16 -18 -20 -6 -10 -12,1 q^{4} +1 q^{6} -1 q^{10},Not hyperbolic,5,3,[1, 8]
10_125,10,0,4 8 14 2 -16 -18 6 -20 -10 -12,-1 q^{-4} +1 q^{-3} -1 q^{-2} +2 q^{-1} -1 1 +2 q -1 q^{2} +1 q^{3} -1 q^{4},4.61196,3,2,[11, 2]
10_126,10,-4,4 8 -14 2 -16 -18 -6 -20 -10 -12,-1 q^{-8} +1 q^{-7} -2 q^{-6} +3 q^{-5} -3 q^{-4} +4 q^{-3} -2 q^{-2} +2 q^{-1} -1 1,6.90426,3,2,[19, -2]
10_127,10,-6,4 8 -14 2 16 18 -6 20 10 12,1 q^{-10} -2 q^{-9} +3 q^{-8} -5 q^{-7} +5 q^{-6} -5 q^{-5} +4 q^{-4} -2 q^{-3} +2 q^{-2},8.89682,3,2,[29, -4]
10_128,10,10,4 8 -14 2 -16 -18 -20 -6 -12 -10,1 q^{3} -1 q^{4} +2 q^{5} -1 q^{6} +2 q^{7} -2 q^{8} +1 q^{9} -1 q^{10},5.86054,5,3,[11, 6]
10_129,10,0,4 8 14 2 -16 -18 6 -20 -12 -10,-1 q^{-5} +2 q^{-4} -3 q^{-3} +4 q^{-2} -4 q^{-1} +5 1 -3 q +2 q^{2} -1 q^{3},8.90152,3,2,[25, 0]
10_13,10,-2,4 10 18 16 12 2 20 8 6 14,1 q^{-6} -2 q^{-5} +4 q^{-4} -6 q^{-3} +8 q^{-2} -9 q^{-1} +8 1 -7 q +5 q^{2} -2 q^{3} +1 q^{4},10.5785,3,2,[53, 0]
10_130,10,-4,4 8 -14 2 -16 -18 -6 -20 -12 -10,-1 q^{-7} +1 q^{-6} -2 q^{-5} +3 q^{-4} -2 q^{-3} +3 q^{-2} -2 q^{-1} +2 1 -1 q,6.7782,3,2,[17, 0]
10_131,10,-6,4 8 -14 2 16 18 -6 20 12 10,1 q^{-9} -2 q^{-8} +3 q^{-7} -5 q^{-6} +5 q^{-5} -5 q^{-4} +5 q^{-3} -3 q^{-2} +2 q^{-1},9.46502,3,2,[31, -2]
10_132,10,-4,4 8 -12 2 -16 -6 -20 -18 -10 -14,-1 q^{-7} +1 q^{-6} -1 q^{-5} +1 q^{-4} +1 q^{-2},4.05686,5,3,[5, 0]
10_133,10,-6,4 8 12 2 -14 -18 6 -20 -10 -16,1 q^{-9} -2 q^{-8} +2 q^{-7} -3 q^{-6} +3 q^{-5} -3 q^{-4} +3 q^{-3} -1 q^{-2} +1 q^{-1},7.7983,3,2,[19, -2]
10_134,10,10,4 8 -12 2 -14 -18 -6 -20 -10 -16,1 q^{3} -1 q^{4} +3 q^{5} -3 q^{6} +4 q^{7} -4 q^{8} +3 q^{9} -3 q^{10} +1 q^{11},8.39292,3,2,[23, 6]
10_135,10,0,4 8 -12 2 14 18 -6 20 10 16,-1 q^{-5} +2 q^{-4} -4 q^{-3} +6 q^{-2} -6 q^{-1} +7 1 -5 q +4 q^{2} -2 q^{3},10.6872,3,2,[37, 0]
