family,a,b,n,c,comps,alternating,span,writhe,emin,a0,a1,a2,emax,h0,h1,h2,detV,V
"T(2,N)",,,3,3,1,True,3,3,1,1,0,1,4,-1,1,0,3,"{1: 1, 3: 1, 4: -1}"
"T(2,N)",,,4,4,2,True,,4,,,,,,,,,,
"T(2,N)",,,5,5,1,True,5,5,2,1,0,1,7,-1,1,-1,5,"{2: 1, 4: 1, 5: -1, 6: 1, 7: -1}"
"T(2,N)",,,6,6,2,True,,6,,,,,,,,,,
"T(2,N)",,,7,7,1,True,7,7,3,1,0,1,10,-1,1,-1,7,"{3: 1, 5: 1, 6: -1, 7: 1, 8: -1, 9: 1, 10: -1}"
"T(2,N)",,,8,8,2,True,,8,,,,,,,,,,
"T(2,N)",,,9,9,1,True,9,9,4,1,0,1,13,-1,1,-1,9,"{4: 1, 6: 1, 7: -1, 8: 1, 9: -1, 10: 1, 11: -1, 12: 1, 13: -1}"
"T(2,N)",,,10,10,2,True,,10,,,,,,,,,,
"T(2,N)",,,11,11,1,True,11,11,5,1,0,1,16,-1,1,-1,11,"{5: 1, 7: 1, 8: -1, 9: 1, 10: -1, 11: 1, 12: -1, 13: 1, 14: -1, 15: 1, 16: -1}"
"T(2,N)",,,12,12,2,True,,12,,,,,,,,,,
"P(a,b,n)",1,1,1,3,1,True,3,-3,-4,-1,1,0,-1,1,0,1,3,"{-4: -1, -3: 1, -1: 1}"
"P(a,b,n)",1,1,2,4,1,True,4,0,-2,1,-1,1,2,1,-1,1,5,"{-2: 1, -1: -1, 0: 1, 1: -1, 2: 1}"
"P(a,b,n)",1,1,3,5,1,True,5,-5,-6,-1,1,-1,-1,1,-1,2,7,"{-6: -1, -5: 1, -4: -1, -3: 2, -2: -1, -1: 1}"
"P(a,b,n)",1,1,4,6,1,True,6,-2,-4,1,-1,1,2,1,-1,2,9,"{-4: 1, -3: -1, -2: 1, -1: -2, 0: 2, 1: -1, 2: 1}"
"P(a,b,n)",1,1,5,7,1,True,7,-7,-8,-1,1,-1,-1,1,-1,2,11,"{-8: -1, -7: 1, -6: -1, -5: 2, -4: -2, -3: 2, -2: -1, -1: 1}"
"P(a,b,n)",1,1,6,8,1,True,8,-4,-6,1,-1,1,2,1,-1,2,13,"{-6: 1, -5: -1, -4: 1, -3: -2, -2: 2, -1: -2, 0: 2, 1: -1, 2: 1}"
"P(a,b,n)",1,1,7,9,1,True,9,-9,-10,-1,1,-1,-1,1,-1,2,15,"{-10: -1, -9: 1, -8: -1, -7: 2, -6: -2, -5: 2, -4: -2, -3: 2, -2: -1, -1: 1}"
"P(a,b,n)",1,1,8,10,1,True,10,-6,-8,1,-1,1,2,1,-1,2,17,"{-8: 1, -7: -1, -6: 1, -5: -2, -4: 2, -3: -2, -2: 2, -1: -2, 0: 2, 1: -1, 2: 1}"
"P(a,b,n)",1,2,1,4,1,True,4,0,-2,1,-1,1,2,1,-1,1,5,"{-2: 1, -1: -1, 0: 1, 1: -1, 2: 1}"
"P(a,b,n)",1,2,2,5,2,True,,1,,,,,,,,,,
"P(a,b,n)",1,2,3,6,1,True,6,2,-1,1,-1,2,5,1,-2,2,11,"{-1: 1, 0: -1, 1: 2, 2: -2, 3: 2, 4: -2, 5: 1}"
"P(a,b,n)",1,2,4,7,2,True,,3,,,,,,,,,,
"P(a,b,n)",1,2,5,8,1,True,8,4,0,1,-1,2,8,1,-2,2,17,"{0: 1, 1: -1, 2: 2, 3: -2, 4: 3, 5: -3, 6: 2, 7: -2, 8: 1}"
"P(a,b,n)",1,2,6,9,2,True,,5,,,,,,,,,,
"P(a,b,n)",1,2,7,10,1,True,10,6,1,1,-1,2,11,1,-2,2,23,"{1: 1, 2: -1, 3: 2, 4: -2, 5: 3, 6: -3, 7: 3, 8: -3, 9: 2, 10: -2, 11: 1}"
"P(a,b,n)",1,2,8,11,2,True,,7,,,,,,,,,,
"P(a,b,n)",1,3,1,5,1,True,5,-5,-6,-1,1,-1,-1,1,-1,2,7,"{-6: -1, -5: 1, -4: -1, -3: 2, -2: -1, -1: 1}"
"P(a,b,n)",1,3,2,6,1,True,6,2,-1,1,-1,2,5,1,-2,2,11,"{-1: 1, 0: -1, 1: 2, 2: -2, 3: 2, 4: -2, 5: 1}"
"P(a,b,n)",1,3,3,7,1,True,7,-7,-8,-1,1,-2,-1,1,-2,3,15,"{-8: -1, -7: 1, -6: -2, -5: 3, -4: -2, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",1,3,4,8,1,True,8,0,-3,1,-1,2,5,1,-2,3,19,"{-3: 1, -2: -1, -1: 2, 0: -3, 1: 3, 2: -3, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",1,3,5,9,1,True,9,-9,-10,-1,1,-2,-1,1,-2,3,23,"{-10: -1, -9: 1, -8: -2, -7: 3, -6: -3, -5: 4, -4: -3, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",1,3,6,10,1,True,10,-2,-5,1,-1,2,5,1,-2,3,27,"{-5: 1, -4: -1, -3: 2, -2: -3, -1: 3, 0: -4, 1: 4, 2: -3, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",1,3,7,11,1,True,11,-11,-12,-1,1,-2,-1,1,-2,3,31,"{-12: -1, -11: 1, -10: -2, -9: 3, -8: -3, -7: 4, -6: -4, -5: 4, -4: -3, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",1,3,8,12,1,True,12,-4,-7,1,-1,2,5,1,-2,3,35,"{-7: 1, -6: -1, -5: 2, -4: -3, -3: 3, -2: -4, -1: 4, 0: -4, 1: 4, 2: -3, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",1,4,1,6,1,True,6,-2,-4,1,-1,1,2,1,-1,2,9,"{-4: 1, -3: -1, -2: 1, -1: -2, 0: 2, 1: -1, 2: 1}"
"P(a,b,n)",1,4,2,7,2,True,,-1,,,,,,,,,,
"P(a,b,n)",1,4,3,8,1,True,8,0,-3,1,-1,2,5,1,-2,3,19,"{-3: 1, -2: -1, -1: 2, 0: -3, 1: 3, 2: -3, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",1,4,4,9,2,True,,1,,,,,,,,,,
"P(a,b,n)",1,4,5,10,1,True,10,2,-2,1,-1,2,8,1,-2,3,29,"{-2: 1, -1: -1, 0: 2, 1: -3, 2: 4, 3: -4, 4: 4, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",1,4,6,11,2,True,,3,,,,,,,,,,
"P(a,b,n)",1,4,7,12,1,True,12,4,-1,1,-1,2,11,1,-2,3,39,"{-1: 1, 0: -1, 1: 2, 2: -3, 3: 4, 4: -4, 5: 5, 6: -5, 7: 4, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",1,5,1,7,1,True,7,-7,-8,-1,1,-1,-1,1,-1,2,11,"{-8: -1, -7: 1, -6: -1, -5: 2, -4: -2, -3: 2, -2: -1, -1: 1}"
"P(a,b,n)",1,5,2,8,1,True,8,4,0,1,-1,2,8,1,-2,2,17,"{0: 1, 1: -1, 2: 2, 3: -2, 4: 3, 5: -3, 6: 2, 7: -2, 8: 1}"
"P(a,b,n)",1,5,3,9,1,True,9,-9,-10,-1,1,-2,-1,1,-2,3,23,"{-10: -1, -9: 1, -8: -2, -7: 3, -6: -3, -5: 4, -4: -3, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",1,5,4,10,1,True,10,2,-2,1,-1,2,8,1,-2,3,29,"{-2: 1, -1: -1, 0: 2, 1: -3, 2: 4, 3: -4, 4: 4, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",1,5,5,11,1,True,11,-11,-12,-1,1,-2,-1,1,-2,3,35,"{-12: -1, -11: 1, -10: -2, -9: 3, -8: -4, -7: 5, -6: -4, -5: 5, -4: -4, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",1,5,6,12,1,True,12,0,-4,1,-1,2,8,1,-2,3,41,"{-4: 1, -3: -1, -2: 2, -1: -3, 0: 4, 1: -5, 2: 5, 3: -5, 4: 5, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",1,6,1,8,1,True,8,-4,-6,1,-1,1,2,1,-1,2,13,"{-6: 1, -5: -1, -4: 1, -3: -2, -2: 2, -1: -2, 0: 2, 1: -1, 2: 1}"
"P(a,b,n)",1,6,2,9,2,True,,-3,,,,,,,,,,
"P(a,b,n)",1,6,3,10,1,True,10,-2,-5,1,-1,2,5,1,-2,3,27,"{-5: 1, -4: -1, -3: 2, -2: -3, -1: 3, 0: -4, 1: 4, 2: -3, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",1,6,4,11,2,True,,-1,,,,,,,,,,
"P(a,b,n)",1,6,5,12,1,True,12,0,-4,1,-1,2,8,1,-2,3,41,"{-4: 1, -3: -1, -2: 2, -1: -3, 0: 4, 1: -5, 2: 5, 3: -5, 4: 5, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",1,7,1,9,1,True,9,-9,-10,-1,1,-1,-1,1,-1,2,15,"{-10: -1, -9: 1, -8: -1, -7: 2, -6: -2, -5: 2, -4: -2, -3: 2, -2: -1, -1: 1}"
"P(a,b,n)",1,7,2,10,1,True,10,6,1,1,-1,2,11,1,-2,2,23,"{1: 1, 2: -1, 3: 2, 4: -2, 5: 3, 6: -3, 7: 3, 8: -3, 9: 2, 10: -2, 11: 1}"
"P(a,b,n)",1,7,3,11,1,True,11,-11,-12,-1,1,-2,-1,1,-2,3,31,"{-12: -1, -11: 1, -10: -2, -9: 3, -8: -3, -7: 4, -6: -4, -5: 4, -4: -3, -3: 3, -2: -2, -1: 1}"
"P(a,b,n)",1,7,4,12,1,True,12,4,-1,1,-1,2,11,1,-2,3,39,"{-1: 1, 0: -1, 1: 2, 2: -3, 3: 4, 4: -4, 5: 5, 6: -5, 7: 4, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",2,1,1,4,1,True,4,0,-2,1,-1,1,2,1,-1,1,5,"{-2: 1, -1: -1, 0: 1, 1: -1, 2: 1}"
"P(a,b,n)",2,1,2,5,2,True,,1,,,,,,,,,,
"P(a,b,n)",2,1,3,6,1,True,6,2,-1,1,-1,2,5,1,-2,2,11,"{-1: 1, 0: -1, 1: 2, 2: -2, 3: 2, 4: -2, 5: 1}"
"P(a,b,n)",2,1,4,7,2,True,,-1,,,,,,,,,,
"P(a,b,n)",2,1,5,8,1,True,8,4,0,1,-1,2,8,1,-2,2,17,"{0: 1, 1: -1, 2: 2, 3: -2, 4: 3, 5: -3, 6: 2, 7: -2, 8: 1}"
"P(a,b,n)",2,1,6,9,2,True,,-3,,,,,,,,,,
"P(a,b,n)",2,1,7,10,1,True,10,6,1,1,-1,2,11,1,-2,2,23,"{1: 1, 2: -1, 3: 2, 4: -2, 5: 3, 6: -3, 7: 3, 8: -3, 9: 2, 10: -2, 11: 1}"
"P(a,b,n)",2,1,8,11,2,True,,-5,,,,,,,,,,
"P(a,b,n)",2,2,1,5,2,True,,1,,,,,,,,,,
"P(a,b,n)",2,2,2,6,3,True,6,2,-1,1,-1,3,5,1,-2,3,12,"{-1: 1, 0: -1, 1: 3, 2: -1, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",2,2,3,7,2,True,,3,,,,,,,,,,
"P(a,b,n)",2,2,4,8,3,True,8,4,0,1,-1,3,8,1,-2,3,20,"{0: 1, 1: -1, 2: 3, 3: -2, 4: 4, 5: -3, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",2,2,5,9,2,True,,5,,,,,,,,,,
"P(a,b,n)",2,2,6,10,3,True,10,6,1,1,-1,3,11,1,-2,3,28,"{1: 1, 2: -1, 3: 3, 4: -2, 5: 4, 6: -4, 7: 4, 8: -3, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",2,2,7,11,2,True,,7,,,,,,,,,,
"P(a,b,n)",2,2,8,12,3,True,12,8,2,1,-1,3,14,1,-2,3,36,"{2: 1, 3: -1, 4: 3, 5: -2, 6: 4, 7: -4, 8: 4, 9: -4, 10: 4, 11: -3, 12: 3, 13: -2, 14: 1}"
"P(a,b,n)",2,3,1,6,1,True,6,2,-1,1,-1,2,5,1,-2,2,11,"{-1: 1, 0: -1, 1: 2, 2: -2, 3: 2, 4: -2, 5: 1}"
"P(a,b,n)",2,3,2,7,2,True,,3,,,,,,,,,,
"P(a,b,n)",2,3,3,8,1,True,8,4,0,1,-1,3,8,1,-2,3,21,"{0: 1, 1: -1, 2: 3, 3: -3, 4: 3, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",2,3,4,9,2,True,,1,,,,,,,,,,
"P(a,b,n)",2,3,5,10,1,True,10,6,1,1,-1,3,11,1,-2,3,31,"{1: 1, 2: -1, 3: 3, 4: -3, 5: 4, 6: -5, 7: 4, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",2,3,6,11,2,True,,-1,,,,,,,,,,
"P(a,b,n)",2,3,7,12,1,True,12,8,2,1,-1,3,14,1,-2,3,41,"{2: 1, 3: -1, 4: 3, 5: -3, 6: 4, 7: -5, 8: 5, 9: -5, 10: 4, 11: -4, 12: 3, 13: -2, 14: 1}"
"P(a,b,n)",2,4,1,7,2,True,,-1,,,,,,,,,,
"P(a,b,n)",2,4,2,8,3,True,8,0,-3,1,-1,3,5,1,-2,3,20,"{-3: 1, -2: -1, -1: 3, 0: -2, 1: 4, 2: -3, 3: 3, 4: -2, 5: 1}"
"P(a,b,n)",2,4,3,9,2,True,,1,,,,,,,,,,
"P(a,b,n)",2,4,4,10,3,True,10,2,-2,1,-1,3,8,1,-2,3,32,"{-2: 1, -1: -1, 0: 3, 1: -3, 2: 5, 3: -4, 4: 5, 5: -4, 6: 3, 7: -2, 8: 1}"
"P(a,b,n)",2,4,5,11,2,True,,3,,,,,,,,,,
"P(a,b,n)",2,4,6,12,3,True,12,4,-1,1,-1,3,11,1,-2,3,44,"{-1: 1, 0: -1, 1: 3, 2: -3, 3: 5, 4: -5, 5: 6, 6: -5, 7: 5, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",2,5,1,8,1,True,8,4,0,1,-1,2,8,1,-2,2,17,"{0: 1, 1: -1, 2: 2, 3: -2, 4: 3, 5: -3, 6: 2, 7: -2, 8: 1}"
"P(a,b,n)",2,5,2,9,2,True,,5,,,,,,,,,,
"P(a,b,n)",2,5,3,10,1,True,10,6,1,1,-1,3,11,1,-2,3,31,"{1: 1, 2: -1, 3: 3, 4: -3, 5: 4, 6: -5, 7: 4, 8: -4, 9: 3, 10: -2, 11: 1}"
"P(a,b,n)",2,5,4,11,2,True,,3,,,,,,,,,,
