d,D,period,regulator,x0,y0,norm,M,h,invariants
2,8,1,1.7627471740,1,1,-1,1.4142135624,1,C1
3,12,2,1.3169578969,2,1,1,1.7320508076,1,C1
5,5,1,2.8872709504,2,1,-1,1.1180339887,1,C1
6,24,2,2.2924316696,5,2,1,2.4494897428,1,C1
7,28,4,2.7686593833,8,3,1,2.6457513111,1,C1
10,40,1,3.6368929185,3,1,-1,3.1622776602,2,C2
11,44,2,2.9932228461,10,3,1,3.3166247904,1,C1
13,13,5,7.1685793037,18,5,-1,1.8027756377,1,C1
14,56,4,3.4000844141,15,4,1,3.7416573868,1,C1
15,60,2,2.0634370689,4,1,1,3.8729833462,2,C2
17,17,1,4.1894250945,4,1,-1,2.0615528128,1,C1
19,76,6,5.8289369670,170,39,1,4.3588989435,1,C1
21,21,6,4.7003977109,55,12,1,2.2912878475,1,C1
22,88,6,5.9763444674,197,42,1,4.6904157598,1,C1
23,92,4,3.8707667003,24,5,1,4.7958315233,1,C1
26,104,1,4.6248766825,5,1,-1,5.0990195136,2,C2
29,29,5,9.8833868782,70,13,-1,2.6925824036,1,C1
30,120,2,3.0889699048,11,2,1,5.4772255751,2,C2
31,124,8,8.0196126862,1520,273,1,5.5677643628,1,C1
33,33,4,3.8281684713,23,4,1,2.8722813233,1,C1
34,136,4,4.2482910979,35,6,1,5.8309518948,2,C2
35,140,2,2.4778887303,6,1,1,5.9160797831,2,C2
37,37,1,4.9835597053,6,1,-1,3.0413812651,1,C1
38,152,2,4.3038824281,37,6,1,6.1644140030,1,C1
39,156,2,3.9116227652,25,4,1,6.2449979984,2,C2
41,41,3,8.3182542693,32,5,-1,3.2015621187,1,C1
42,168,2,3.2566139548,13,2,1,6.4807406984,2,C2
43,172,10,8.8485092803,3482,531,1,6.5574385243,1,C1
46,184,12,10.7928181024,24335,3588,1,6.7823299831,1,C1
47,188,4,4.5642396669,48,7,1,6.8556546004,1,C1
51,204,2,4.6050701710,50,7,1,7.1414284285,2,C2
53,53,5,11.7943228299,182,25,-1,3.6400549446,1,C1
55,220,4,5.1817519871,89,12,1,7.4161984871,2,C2
57,57,6,5.7104160528,151,20,1,3.7749172176,1,C1
58,232,7,10.5765850746,99,13,-1,7.6157731059,2,C2
59,236,6,6.9660232971,530,69,1,7.6811457479,1,C1
61,61,11,21.9853107653,29718,3805,-1,3.9051248380,1,C1
62,248,4,4.8362189128,63,8,1,7.8740078740,1,C1
65,65,1,5.5529445614,8,1,-1,4.0311288741,2,C2
66,264,2,4.8674752736,65,8,1,8.1240384046,2,C2
67,268,10,11.4894930579,48842,5967,1,8.1853527719,1,C1
69,69,8,9.6518159135,7775,936,1,4.1533119315,1,C1
70,280,6,6.2185961515,251,30,1,8.3666002653,2,C2
71,284,8,8.8479347327,3480,413,1,8.4261497732,1,C1
73,73,7,15.3333808385,1068,125,-1,4.2720018727,1,C1
74,296,5,8.9089649541,43,5,-1,8.6023252670,2,C2
77,77,6,6.5539313748,351,40,1,4.3874821937,1,C1
78,312,4,4.6633500826,53,6,1,8.8317608663,2,C2
79,316,4,5.0751347504,80,9,1,8.8881944173,3,C3
82,328,1,5.7868879718,9,1,-1,9.0553851381,4,unresolved
83,332,2,5.0998292455,82,9,1,9.1104335791,1,C1
85,85,5,13.2560862517,378,41,-1,4.6097722286,2,C2
86,344,10,9.9431889171,10405,1122,1,9.2736184955,1,C1
87,348,2,4.0250326606,28,3,1,9.3273790531,2,C2
89,89,5,13.8155125580,500,53,-1,4.7169905660,1,C1
91,364,8,8.0545225086,1574,165,1,9.5393920142,2,C2
93,93,10,10.0983139288,12151,1260,1,4.8218253805,1,C1
94,376,16,15.2710021030,2143295,221064,1,9.6953597148,1,C1
95,380,4,4.3565444206,39,4,1,9.7467943448,2,C2
97,97,11,18.6487661920,5604,569,-1,4.9244289009,1,C1
101,101,1,5.9964459006,10,1,-1,5.0249378106,1,C1
102,408,2,5.3082431891,101,10,1,10.0995049384,2,C2
103,412,12,13.0281757673,227528,22419,1,10.1488915651,1,C1
105,105,2,4.4065704931,41,4,1,5.1234753830,2,C2
106,424,9,17.9768921113,4005,389,-1,10.2956301410,2,C2
107,428,6,7.5621613611,962,93,1,10.3440804328,1,C1
109,109,15,33.3872105206,8890182,851525,-1,5.2201532545,1,C1
110,440,2,3.7371022422,21,2,1,10.4880884817,2,C2
111,444,6,6.3801196641,295,28,1,10.5356537529,2,C2
113,113,9,14.6946002318,776,73,-1,5.3150729064,1,C1
114,456,6,7.6255948342,1025,96,1,10.6770782520,2,C2
115,460,10,7.7195737921,1126,105,1,10.7238052948,2,C2
118,472,10,13.3274798123,306917,28254,1,10.8627804912,1,C1
119,476,4,5.4806215618,120,11,1,10.9087121146,2,C2
122,488,1,6.1862043901,11,1,-1,11.0453610172,2,C2
123,492,2,5.4971514283,122,11,1,11.0905365064,2,C2
127,508,12,16.0627148562,4730624,419775,1,11.2694276696,1,C1
129,129,10,10.4255498073,16855,1484,1,5.6789083458,1,C1
130,520,3,9.4725507725,57,5,-1,11.4017542510,4,unresolved
131,524,6,9.9626994099,10610,927,1,11.4455231423,1,C1
133,133,16,15.4597745412,2588599,224460,1,5.7662812973,1,C1
134,536,14,12.5839952506,145925,12606,1,11.5758369028,1,C1
137,137,9,16.3141677344,1744,149,-1,5.8523499554,1,C1
138,552,4,4.5431815897,47,4,1,11.7473401245,2,C2
139,556,18,18.8597514711,77563250,6578829,1,11.7898261226,1,C1
141,141,4,5.2469963702,95,8,1,5.9371710435,1,C1
142,568,4,5.6559795851,143,12,1,11.9163752878,3,C3
143,572,2,3.1763131806,12,1,1,11.9582607431,2,C2
145,145,1,6.3595708754,12,1,-1,6.0207972894,4,unresolved
146,584,2,5.6698690322,145,12,1,12.0830459736,2,C2
