kind,x,y,z,word,wlen,trace,trace_f,run_word,run_trace,tie,nchecked,Llo,Lhi,Lmid,Lwid,wlo,whi
base,13/3,13/3,13/3,a,1,13/3,4.333333333333333,aB,130/9,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,13/3,55/12,a,1,13/3,4.333333333333333,ab,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,13/3,29/6,a,1,13/3,4.333333333333333,ab,29/6,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,13/3,61/12,a,1,13/3,4.333333333333333,ab,61/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,13/3,16/3,a,1,13/3,4.333333333333333,ab,16/3,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,55/12,13/3,a,1,13/3,4.333333333333333,b,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,55/12,55/12,a,1,13/3,4.333333333333333,b,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,55/12,29/6,a,1,13/3,4.333333333333333,b,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,55/12,61/12,a,1,13/3,4.333333333333333,b,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
base,13/3,55/12,16/3,a,1,13/3,4.333333333333333,b,55/12,False,13120,24774043848689493417/8796093022208000000,24774061440875537833/8796093022208000000,2.8164837027341623,2.000000000279556e-06,140530158125247336219/281474976710656000000,140530721075200757531/281474976710656000000
