A,B,k1,k2,c,g,m,e,delta,E
"[4, 7, 9]","[5, 7, 9]",10,27,722,393,40,6,329,1252
"[4, 7, 9]","[5, 7, 9]",14,17,600,324,56,6,276,1056
"[4, 7, 9]","[5, 7, 9]",17,19,741,398,68,6,343,1317
"[4, 7, 9]","[5, 7, 9]",17,21,801,430,68,6,371,1425
"[4, 7, 9]","[5, 7, 9]",17,31,1101,590,68,6,511,1965
"[4, 7, 9]","[5, 7, 9]",17,37,1281,686,68,6,595,2289
"[4, 7, 9]","[5, 7, 9]",19,18,767,411,76,6,356,1369
"[4, 7, 9]","[5, 7, 9]",19,22,895,479,76,6,416,1601
"[4, 7, 9]","[5, 7, 9]",19,32,1215,649,76,6,566,2181
"[4, 7, 9]","[5, 7, 9]",20,31,1224,653,80,6,571,2202
"[4, 7, 9]","[5, 7, 9]",23,19,915,488,92,6,427,1647
"[4, 7, 9]","[5, 7, 9]",23,39,1635,868,92,6,767,2967
"[4, 7, 9]","[5, 7, 9]",24,29,1314,698,96,6,616,2382
"[4, 7, 9]","[5, 7, 9]",25,33,1505,798,100,6,707,2737
"[4, 7, 9]","[5, 7, 9]",25,37,1657,878,100,6,779,3017
"[4, 7, 9]","[5, 7, 9]",26,21,1080,574,104,6,506,1956
"[4, 7, 9]","[5, 7, 9]",26,23,1158,615,104,6,543,2100
"[4, 7, 9]","[5, 7, 9]",29,27,1425,754,116,6,671,2601
"[4, 7, 9]","[5, 7, 9]",29,31,1593,842,116,6,751,2913
"[4, 7, 9]","[5, 7, 9]",29,36,1803,952,116,6,851,3303
"[4, 7, 9]","[5, 7, 9]",30,29,1548,818,120,6,730,2832
"[4, 7, 9]","[5, 7, 9]",33,26,1527,806,130,6,721,2799
"[4, 7, 9]","[5, 7, 9]",36,17,1194,632,85,6,562,2178
"[4, 7, 9]","[5, 7, 9]",39,28,1847,971,140,6,876,3409
"[4, 7, 9]","[8, 11, 13]",19,20,1291,685,76,6,606,2345
"[4, 7, 9]","[8, 11, 13]",19,35,2116,1120,76,6,996,3860
"[4, 7, 9]","[8, 11, 13]",21,17,1180,626,84,6,554,2144
"[4, 7, 9]","[8, 11, 13]",21,34,2149,1136,84,6,1013,3929
"[4, 7, 9]","[8, 11, 13]",24,31,2101,1109,96,6,992,3851
"[4, 7, 9]","[8, 11, 13]",27,17,1342,710,108,6,632,2450
"[4, 7, 9]","[8, 11, 13]",27,32,2287,1205,108,6,1082,4205
"[4, 7, 9]","[8, 11, 13]",27,38,2665,1403,108,6,1262,4907
"[4, 7, 9]","[8, 11, 13]",29,8,811,432,64,6,379,1463
"[4, 7, 9]","[8, 11, 13]",29,14,1201,636,112,6,565,2189
"[4, 7, 9]","[8, 11, 13]",29,17,1396,738,116,6,658,2552
