rep_code,n_edges,n_tris,b_ZK,connected,flag
0,0,0,130,0,1
1,1,0,114,0,1
32767,15,20,112,1,0
3,2,0,98,0,1
35,3,1,98,0,0
36,2,0,98,0,1
16383,14,16,98,1,0
5871,10,10,94,0,0
615,6,4,90,0,0
8191,13,13,86,1,0
15871,13,12,84,1,0
7,3,0,82,0,1
37,3,0,82,0,1
39,4,1,82,0,0
44,3,0,82,0,1
103,5,2,82,0,0
616,4,1,82,0,0
656,3,0,82,0,1
1775,9,7,82,0,0
5887,11,10,78,1,0
6143,12,11,78,1,0
102,4,0,74,0,1
623,7,4,74,0,0
751,8,5,74,0,0
4095,12,10,74,1,0
5872,7,4,74,0,0
7167,12,10,74,1,0
8159,12,9,72,1,0
1743,8,4,70,0,0
15870,12,8,70,1,0
15,4,0,66,0,1
45,4,0,66,0,1
47,5,1,66,0,0
60,4,0,66,0,1
106,4,0,66,0,1
107,5,1,66,0,0
111,6,2,66,0,0
120,4,0,66,0,1
239,7,3,66,0,0
617,5,1,66,0,0
619,6,2,66,0,0
632,5,1,66,0,0
655,6,2,66,0,0
657,4,0,66,0,1
662,5,1,66,0,0
687,7,3,66,0,0
921,6,2,66,0,0
1791,10,7,66,1,0
2047,11,8,66,1,0
5879,10,7,66,1,0
5905,6,2,66,0,0
6015,11,8,66,1,0
6655,11,8,66,1,0
6142,11,7,64,1,0
750,7,2,62,0,0
7103,11,7,62,1,0
4063,11,6,60,1,0
7166,11,6,60,1,0
8157,11,6,60,1,0
110,5,0,58,0,1
639,8,4,58,1,0
685,6,1,58,0,0
759,8,4,58,1,0
767,9,5,58,1,0
920,5,0,58,0,1
1023,10,6,58,1,0
1783,9,5,58,1,0
1919,10,6,58,1,0
5873,8,4,58,1,0
5875,9,5,58,1,0
5919,9,5,58,1,0
5951,10,6,58,1,0
6007,10,6,58,1,0
238,6,0,54,0,1
684,5,0,54,0,1
1759,9,4,54,1,0
1789,9,4,54,1,0
2015,10,5,54,1,0
6011,10,5,54,1,0
6014,10,5,54,1,0
2046,10,4,52,1,0
6654,10,4,52,1,0
7071,10,5,52,1,0
31,5,0,50,1,1
61,5,0,50,1,1
63,6,1,50,1,0
121,5,0,50,1,1
122,5,0,50,1,1
123,6,1,50,1,0
127,7,2,50,1,0
247,7,2,50,1,0
255,8,3,50,1,0
511,9,4,50,1,0
633,6,1,50,1,0
635,7,2,50,1,0
659,5,0,50,1,1
663,6,1,50,1,0
671,7,2,50,1,0
691,6,1,50,1,0
692,5,0,50,1,1
694,6,1,50,1,0
695,7,2,50,1,0
703,8,3,50,1,0
758,7,2,50,1,0
760,6,1,50,1,0
761,7,2,50,1,0
763,8,3,50,1,0
923,7,2,50,1,0
927,8,3,50,1,0
955,8,3,50,1,0
959,9,4,50,1,0
1780,7,2,50,1,0
1781,8,3,50,1,0
1887,9,4,50,1,0
1915,9,4,50,1,0
5907,7,2,50,1,0
5911,8,3,50,1,0
5943,9,4,50,1,0
5950,9,4,50,1,0
7101,10,4,50,1,0
4061,10,3,48,1,0
766,8,2,46,1,0
1751,8,2,46,1,0
1788,8,2,46,1,0
1917,9,3,46,1,0
2013,9,3,46,1,0
5949,9,3,46,1,0
1022,9,2,44,1,0
6010,9,3,44,1,0
126,6,0,42,1,1
246,6,0,42,1,1
693,6,0,42,1,1
701,7,1,42,1,0
762,7,1,42,1,0
922,6,0,42,1,1
926,7,1,42,1,0
957,8,2,42,1,0
1749,7,1,42,1,0
1883,8,2,42,1,0
1885,8,2,42,1,0
2014,9,2,42,1,0
5941,8,2,42,1,0
5948,8,2,40,1,0
7100,9,2,40,1,0
254,7,0,38,1,1
700,6,0,38,1,1
954,7,0,38,1,1
958,8,1,38,1,0
1881,7,1,38,1,0
510,8,0,36,1,1
1880,6,0,36,1,1
1916,8,1,36,1,0
4060,9,0,36,1,1
1884,7,0,34,1,1
2012,8,0,34,1,1
956,7,0,32,1,1
