n,g
0,0
1,0
2,0
3,1
4,1
5,1
6,2
7,2
8,0
9,3
10,3
11,1
12,1
13,1
14,0
15,4
16,3
17,3
18,3
19,2
20,2
21,2
22,4
23,4
24,0
25,5
26,5
27,2
28,2
29,2
30,3
31,3
32,0
33,5
34,0
35,1
36,1
37,1
38,3
39,3
40,3
41,5
42,6
43,4
44,4
45,1
46,0
47,5
48,5
49,6
50,6
51,2
52,7
53,7
54,7
55,8
56,0
57,1
58,9
59,2
60,7
61,2
62,3
63,3
64,3
65,9
66,0
67,5
68,4
69,4
70,8
71,6
72,6
73,2
74,7
75,1
76,1
77,1
78,0
79,5
80,5
81,9
82,3
83,1
84,8
85,2
86,8
87,5
88,0
89,1
90,1
91,12
92,2
93,2
94,7
95,3
96,3
97,9
98,4
99,4
100,0
101,11
102,3
103,3
104,3
105,9
106,2
107,2
108,8
109,1
110,3
111,5
112,0
113,9
114,12
115,2
116,6
117,13
118,13
119,5
120,0
121,1
122,1
123,4
124,11
125,7
126,7
127,10
128,3
129,4
130,1
131,4
132,0
133,5
134,0
135,3
136,3
137,6
138,7
139,2
140,14
141,13
142,10
143,4
144,12
145,9
146,2
147,2
148,3
149,3
150,6
151,9
152,9
153,1
154,16
155,4
156,8
157,3
158,3
159,2
160,15
161,1
162,1
163,4
164,0
165,5
166,5
167,16
168,6
169,6
170,6
171,8
172,0
173,16
174,5
175,4
176,4
177,17
178,2
179,2
180,7
181,14
182,6
183,10
184,12
185,1
186,0
187,16
188,13
189,3
190,6
191,2
192,7
193,7
194,8
195,1
196,0
197,5
198,17
199,2
200,12
