q,p,n,g_n,g_np
0,1,2,0,1
0,2,1,0,1
0,3,0,0,1
0,4,0,0,1
0,5,0,0,1
0,6,0,0,2
0,7,0,0,2
0,8,1,0,3
0,9,0,0,3
0,10,0,0,3
0,11,0,0,1
0,12,0,0,1
0,13,0,0,1
0,14,1,0,4
0,15,0,0,4
0,16,0,0,3
0,17,0,0,3
0,18,0,0,3
0,19,0,0,2
0,20,0,0,2
0,21,0,0,2
0,22,0,0,4
0,23,0,0,4
0,24,1,0,5
0,25,0,0,5
0,26,0,0,5
0,27,0,0,2
0,28,0,0,2
0,29,0,0,2
0,30,0,0,3
0,31,0,0,3
0,32,1,0,5
0,33,0,0,5
0,34,1,0,1
0,35,0,0,1
0,36,0,0,1
0,37,0,0,1
0,38,0,0,3
0,39,0,0,3
0,40,0,0,3
0,41,0,0,5
0,42,0,0,6
0,43,0,0,4
0,44,0,0,4
0,45,0,0,1
0,46,1,0,5
0,47,0,0,5
0,48,0,0,5
0,49,0,0,6
0,50,0,0,6
0,51,0,0,2
0,52,0,0,7
0,53,0,0,7
0,54,0,0,7
0,55,0,0,8
0,56,1,0,1
0,57,0,0,1
0,58,0,0,9
0,59,0,0,2
0,60,0,0,7
0,61,0,0,2
0,62,0,0,3
0,63,0,0,3
0,64,0,0,3
0,65,0,0,9
0,66,1,0,5
0,67,0,0,5
0,68,0,0,4
0,69,0,0,4
0,70,0,0,8
0,71,0,0,6
0,72,0,0,6
0,73,0,0,2
0,74,0,0,7
0,75,0,0,1
0,76,0,0,1
0,77,0,0,1
0,78,1,0,5
0,79,0,0,5
0,80,0,0,5
0,81,0,0,9
0,82,0,0,3
0,83,0,0,1
0,84,0,0,8
0,85,0,0,2
0,86,0,0,8
0,87,0,0,5
0,88,1,0,1
0,89,0,0,1
0,90,0,0,1
0,91,0,0,12
0,92,0,0,2
0,93,0,0,2
0,94,0,0,7
0,95,0,0,3
0,96,0,0,3
0,97,0,0,9
0,98,0,0,4
0,99,0,0,4
0,100,1,0,11
1,1,2,0,1
1,2,1,0,1
1,3,1,0,1
1,4,1,0,1
1,5,1,0,2
1,6,1,0,2
1,7,2,0,3
1,8,1,0,3
1,9,1,0,3
1,10,1,0,1
1,11,1,0,1
1,12,1,0,1
1,13,2,0,4
1,14,1,0,4
1,15,1,0,3
1,16,1,0,3
1,17,1,0,3
1,18,1,0,2
1,19,1,0,2
1,20,1,0,2
1,21,1,0,4
1,22,1,0,4
1,23,2,0,5
1,24,1,0,5
1,25,1,0,5
1,26,1,0,2
1,27,1,0,2
1,28,1,0,2
1,29,1,0,3
1,30,1,0,3
1,31,2,0,5
1,32,1,0,5
1,33,2,0,1
1,34,1,0,1
