id,w1,w2,l1,l2,ltot
0,A,A,1,1,2
1,A,B,1,1,2
2,A,AA,1,2,3
3,A,AB,1,2,3
4,A,BB,1,2,3
5,A,AAA,1,3,4
6,A,AAB,1,3,4
7,A,ABB,1,3,4
8,A,BBB,1,3,4
9,AA,AA,2,2,4
10,AA,AB,2,2,4
11,AA,BB,2,2,4
12,AB,AB,2,2,4
13,AB,Ab,2,2,4
14,A,AAAA,1,4,5
15,A,AAAB,1,4,5
16,A,AABB,1,4,5
17,A,ABAB,1,4,5
18,A,ABAb,1,4,5
19,A,ABBB,1,4,5
20,A,ABaB,1,4,5
21,A,ABab,1,4,5
22,A,BBBB,1,4,5
23,AA,AAA,2,3,5
24,AA,AAB,2,3,5
25,AA,ABB,2,3,5
26,AA,BBB,2,3,5
27,AAA,AB,3,2,5
28,AAB,AB,3,2,5
29,AAB,Ab,3,2,5
30,A,AAAAA,1,5,6
31,A,AAAAB,1,5,6
32,A,AAABB,1,5,6
33,A,AABAB,1,5,6
34,A,AABAb,1,5,6
35,A,AABBB,1,5,6
36,A,AABaB,1,5,6
37,A,AABab,1,5,6
38,A,ABABB,1,5,6
39,A,ABAbb,1,5,6
40,A,ABBBB,1,5,6
41,A,ABBaB,1,5,6
42,A,ABBab,1,5,6
43,A,BBBBB,1,5,6
44,AA,AAAA,2,4,6
45,AA,AAAB,2,4,6
46,AA,AABB,2,4,6
47,AA,ABAB,2,4,6
48,AA,ABAb,2,4,6
49,AA,ABBB,2,4,6
50,AA,ABaB,2,4,6
51,AA,ABab,2,4,6
52,AA,BBBB,2,4,6
53,AAA,AAA,3,3,6
54,AAA,AAB,3,3,6
55,AAA,ABB,3,3,6
56,AAA,BBB,3,3,6
57,AAAA,AB,4,2,6
58,AAAB,AB,4,2,6
59,AAAB,Ab,4,2,6
60,AAB,AAB,3,3,6
61,AAB,AAb,3,3,6
62,AAB,ABB,3,3,6
63,AAB,Abb,3,3,6
64,AABB,AB,4,2,6
65,AABB,Ab,4,2,6
66,AB,ABAB,2,4,6
67,AB,ABAb,2,4,6
68,AB,ABab,2,4,6
69,AB,AbAb,2,4,6
70,A,AAAAAA,1,6,7
71,A,AAAAAB,1,6,7
72,A,AAAABB,1,6,7
73,A,AAABAB,1,6,7
74,A,AAABAb,1,6,7
75,A,AAABBB,1,6,7
76,A,AAABaB,1,6,7
77,A,AAABab,1,6,7
78,A,AABAAB,1,6,7
79,A,AABAAb,1,6,7
80,A,AABABB,1,6,7
81,A,AABAbb,1,6,7
82,A,AABBBB,1,6,7
83,A,AABBaB,1,6,7
84,A,AABBab,1,6,7
85,A,AABaaB,1,6,7
86,A,AABaab,1,6,7
87,A,ABABAB,1,6,7
88,A,ABABAb,1,6,7
89,A,ABABBB,1,6,7
90,A,ABABaB,1,6,7
91,A,ABABab,1,6,7
92,A,ABAbab,1,6,7
93,A,ABAbbb,1,6,7
94,A,ABBABB,1,6,7
95,A,ABBAbb,1,6,7
96,A,ABBBBB,1,6,7
97,A,ABBBaB,1,6,7
98,A,ABBBab,1,6,7
99,A,ABBaBB,1,6,7
100,A,ABBabb,1,6,7
101,A,BBBBBB,1,6,7
102,AA,AAAAA,2,5,7
103,AA,AAAAB,2,5,7
104,AA,AAABB,2,5,7
105,AA,AABAB,2,5,7
106,AA,AABAb,2,5,7
107,AA,AABBB,2,5,7
108,AA,AABaB,2,5,7
109,AA,AABab,2,5,7
110,AA,ABABB,2,5,7
111,AA,ABAbb,2,5,7
112,AA,ABBBB,2,5,7
113,AA,ABBaB,2,5,7
114,AA,ABBab,2,5,7
115,AA,BBBBB,2,5,7
116,AAA,AAAA,3,4,7
117,AAA,AAAB,3,4,7
118,AAA,AABB,3,4,7
119,AAA,ABAB,3,4,7
120,AAA,ABAb,3,4,7
121,AAA,ABBB,3,4,7
122,AAA,ABaB,3,4,7
123,AAA,ABab,3,4,7
124,AAA,BBBB,3,4,7
125,AAAA,AAB,4,3,7
126,AAAA,ABB,4,3,7
127,AAAAA,AB,5,2,7
128,AAAAB,AB,5,2,7
129,AAAAB,Ab,5,2,7
130,AAAB,AAB,4,3,7
131,AAAB,AAb,4,3,7
132,AAAB,ABB,4,3,7
133,AAAB,Abb,4,3,7
134,AAABB,AB,5,2,7
135,AAABB,Ab,5,2,7
136,AAB,AABB,3,4,7
137,AAB,AAbb,3,4,7
138,AAB,ABAB,3,4,7
139,AAB,ABAb,3,4,7
