id,w1,w2,ltot,ab_det,ab_order,status,order,detail
0,A,A,2,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-1, 0))"
1,A,B,2,1,1,finite_closed_table,1,"closed TC table, 0 definitions"
2,A,AA,3,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-2, 0))"
3,A,AB,3,1,1,finite_closed_table,1,"closed TC table, 0 definitions"
4,A,BB,3,2,2,finite_closed_table,2,"closed TC table, 1 definitions"
5,A,AAA,4,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-3, 0))"
6,A,AAB,4,1,1,finite_closed_table,1,"closed TC table, 0 definitions"
7,A,ABB,4,2,2,finite_closed_table,2,"closed TC table, 1 definitions"
8,A,BBB,4,3,3,finite_closed_table,3,"closed TC table, 2 definitions"
9,AA,AA,4,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(-2, 0))"
10,AA,AB,4,2,2,finite_closed_table,2,"closed TC table, 1 definitions"
11,AA,BB,4,4,4,infinite_free_product,,"Z_2*Z_2 free product, m,n>=2, contains F2/inf-dihedral"
12,AB,AB,4,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, -1),(-1, -1))"
13,AB,Ab,4,-2,2,finite_closed_table,2,"closed TC table, 1 definitions"
14,A,AAAA,5,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-4, 0))"
15,A,AAAB,5,1,1,finite_closed_table,1,"closed TC table, 0 definitions"
16,A,AABB,5,2,2,finite_closed_table,2,"closed TC table, 1 definitions"
17,A,ABAB,5,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
18,A,ABAb,5,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-2, 0))"
19,A,ABBB,5,3,3,finite_closed_table,3,"closed TC table, 2 definitions"
20,A,ABaB,5,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
21,A,ABab,5,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(0, 0))"
22,A,BBBB,5,4,4,finite_closed_table,4,"closed TC table, 3 definitions"
23,AA,AAA,5,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-2, 0),(-3, 0))"
24,AA,AAB,5,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
25,AA,ABB,5,4,4,finite_closed_table,4,"closed TC table, 4 definitions"
26,AA,BBB,5,6,6,infinite_free_product,,"Z_2*Z_3 free product, m,n>=2, contains F2/inf-dihedral"
27,AAA,AB,5,3,3,finite_closed_table,3,"closed TC table, 2 definitions"
28,AAB,AB,5,1,1,finite_closed_table,1,"closed TC table, 1 definitions"
29,AAB,Ab,5,-3,3,finite_closed_table,3,"closed TC table, 2 definitions"
30,A,AAAAA,6,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-5, 0))"
31,A,AAAAB,6,1,1,finite_closed_table,1,"closed TC table, 0 definitions"
32,A,AAABB,6,2,2,finite_closed_table,2,"closed TC table, 1 definitions"
33,A,AABAB,6,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
34,A,AABAb,6,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-3, 0))"
35,A,AABBB,6,3,3,finite_closed_table,3,"closed TC table, 2 definitions"
36,A,AABaB,6,2,2,finite_closed_table,2,"closed TC table, 2 definitions"
37,A,AABab,6,0,0,infinite_abelianization,,"Z^2-row-lattice det=0; maps onto Z (exp rows (-1, 0),(-1, 0))"
38,A,ABABB,6,3,3,finite_closed_table,3,"closed TC table, 3 definitions"
39,A,ABAbb,6,-1,1,finite_closed_table,1,"closed TC table, 3 definitions"
40,A,ABBBB,6,4,4,finite_closed_table,4,"closed TC table, 3 definitions"
