rank,type,n_lines,lines,labeled_count,nbases,T20
1,0,0,uniform(no lines),1,56,58
2,1,1,"{0,1,7}",56,55,56
3,14,2,"{0,2,6};{0,1,7}",840,54,54
4,15,2,"{2,3,6};{0,1,7}",280,54,54
5,2,1,"{0,1,6,7}",70,52,52
6,22,3,"{1,2,5};{0,2,6};{0,1,7}",3360,53,52
7,23,3,"{0,3,5};{0,2,6};{0,1,7}",840,53,52
8,24,3,"{1,3,5};{0,2,6};{0,1,7}",5040,53,52
9,25,3,"{3,4,5};{0,2,6};{0,1,7}",840,53,52
10,10,2,"{0,2,5};{0,1,6,7}",1680,51,50
11,11,2,"{2,3,5};{0,1,6,7}",280,51,50
12,33,4,"{1,2,4};{0,3,5};{0,2,6};{0,1,7}",10080,52,50
13,34,4,"{2,3,4};{1,3,5};{0,2,6};{0,1,7}",5040,52,50
14,35,4,"{1,2,5};{0,3,5};{0,2,6};{0,1,7}",6720,52,50
15,36,4,"{1,2,5};{0,2,6};{0,1,7};{3,4,7}",10080,52,50
16,37,4,"{1,2,5};{0,2,6};{0,1,7};{3,5,7}",10080,52,50
17,38,4,"{1,2,5};{0,2,6};{0,1,7};{5,6,7}",840,52,50
18,18,3,"{1,2,4};{0,2,5};{0,1,6,7}",10080,50,48
19,19,3,"{0,3,4};{0,2,5};{0,1,6,7}",840,50,48
20,20,3,"{1,3,4};{0,2,5};{0,1,6,7}",2520,50,48
21,21,3,"{2,3,4};{0,2,5};{0,1,6,7}",3360,50,48
22,46,5,"{1,2,4};{0,3,5};{0,2,6};{0,1,7};{3,4,7}",20160,51,48
23,47,5,"{1,2,4};{0,3,5};{0,2,6};{0,1,7};{4,6,7}",5040,51,48
24,48,5,"{1,3,4};{1,2,5};{0,3,5};{0,2,6};{0,1,7}",20160,51,48
25,49,5,"{1,2,5};{0,3,5};{0,2,6};{1,3,6};{0,1,7}",5040,51,48
26,50,5,"{1,2,5};{0,3,5};{0,2,6};{0,1,7};{3,4,7}",20160,51,48
27,51,5,"{1,2,5};{0,3,5};{0,2,6};{0,1,7};{3,6,7}",3360,51,48
28,52,5,"{1,2,5};{0,2,6};{3,5,6};{0,1,7};{3,4,7}",10080,51,48
29,3,1,"{0,1,5,6,7}",56,46,46
30,12,2,"{0,2,4,5};{0,1,6,7}",560,48,46
31,13,2,"{2,3,4,5};{0,1,6,7}",35,48,46
32,28,4,"{1,2,4};{0,3,4};{0,2,5};{0,1,6,7}",10080,49,46
33,29,4,"{1,2,4};{0,2,5};{3,4,5};{0,1,6,7}",10080,49,46
34,30,4,"{1,2,4};{0,2,5};{2,3,7};{0,1,6,7}",6720,49,46
35,31,4,"{1,2,4};{0,2,5};{3,4,7};{0,1,6,7}",20160,49,46
36,32,4,"{1,2,4};{0,2,5};{4,5,7};{0,1,6,7}",6720,49,46
37,55,6,"{1,2,4};{0,3,5};{0,2,6};{4,5,6};{0,1,7};{3,4,7}",3360,50,46
38,56,6,"{1,3,4};{1,2,5};{0,3,5};{0,2,6};{0,1,7};{2,4,7}",20160,50,46
39,57,6,"{1,3,4};{1,2,5};{0,3,5};{0,2,6};{0,1,7};{4,6,7}",20160,50,46
40,58,6,"{2,3,4};{1,2,5};{0,3,5};{0,2,6};{1,3,6};{0,1,7}",5040,50,46
41,59,6,"{1,2,5};{0,3,5};{0,2,6};{1,3,6};{0,1,7};{2,3,7}",1680,50,46
42,60,6,"{1,2,5};{0,3,5};{0,2,6};{1,3,6};{0,1,7};{2,4,7}",20160,50,46
43,7,2,"{0,2,4};{0,1,5,6,7}",840,45,44
44,8,2,"{2,3,4};{0,1,5,6,7}",56,45,44
45,17,3,"{1,2,3};{0,2,4,5};{0,1,6,7}",5040,47,44
46,40,5,"{1,2,4};{0,3,4};{0,2,5};{1,3,5};{0,1,6,7}",2520,48,44
47,41,5,"{1,2,4};{0,3,4};{0,2,5};{2,3,7};{0,1,6,7}",20160,48,44
48,42,5,"{1,2,4};{0,3,4};{0,2,5};{3,5,7};{0,1,6,7}",10080,48,44
49,43,5,"{1,2,4};{0,2,5};{3,4,5};{2,3,7};{0,1,6,7}",6720,48,44
50,44,5,"{1,2,4};{0,2,5};{3,4,6};{2,3,7};{0,1,6,7}",20160,48,44
51,45,5,"{1,2,4};{0,2,5};{3,5,6};{3,4,7};{0,1,6,7}",5040,48,44
52,63,7,"{1,3,4};{1,2,5};{0,3,5};{0,2,6};{0,1,7};{2,4,7};{3,6,7}",6720,49,44
53,64,7,"{2,3,4};{1,2,5};{0,3,5};{0,2,6};{1,3,6};{0,1,7};{4,5,7}",10080,49,44
54,65,7,"{1,2,5};{0,3,5};{0,2,6};{1,3,6};{0,1,7};{2,3,7};{4,5,7}",5040,49,44
55,66,7,"{1,2,5};{0,3,5};{0,2,6};{1,3,6};{0,1,7};{2,3,7};{5,6,7}",240,49,44
56,16,3,"{1,2,3};{0,2,4};{0,1,5,6,7}",3360,44,42
57,27,4,"{1,2,3};{0,2,4,5};{3,4,7};{0,1,6,7}",10080,46,42
58,53,6,"{1,2,4};{0,3,4};{0,2,5};{1,3,5};{2,3,7};{0,1,6,7}",10080,47,42
59,54,6,"{1,2,4};{0,3,4};{0,2,5};{3,5,6};{2,3,7};{0,1,6,7}",20160,47,42
60,67,8,"{1,3,4};{1,2,5};{0,3,5};{0,2,6};{4,5,6};{0,1,7};{2,4,7};{3,6,7}",840,48,42
61,9,2,"{0,2,3,4};{0,1,5,6,7}",280,42,40
62,26,4,"{1,2,3};{0,2,4};{3,4,7};{0,1,5,6,7}",3360,43,40
63,39,5,"{1,2,3};{0,2,4,5};{3,5,6};{3,4,7};{0,1,6,7}",3360,45,40
64,61,7,"{1,2,4};{0,3,4};{0,2,5};{1,3,5};{4,5,6};{2,3,7};{0,1,6,7}",5040,46,40
65,62,7,"{1,2,4};{0,3,4};{0,2,5};{1,3,5};{2,3,7};{4,5,7};{0,1,6,7}",1680,46,40
66,4,1,"{0,1,4,5,6,7}",28,36,38
67,6,2,"{0,2,3};{0,1,4,5,6,7}",168,35,36
68,5,1,"{0,1,3,4,5,6,7}",8,21,28
