id,n,boundary,boundary_dual,vol,vol_dual,mahler,symmetric,parallelogram,vertices
1,3,9,3,9/2,3/2,27/4,False,False,"[(-3, -2), (0, 1), (3, 1)]"
2,3,3,9,3/2,9/2,27/4,False,False,"[(-3, -2), (1, 1), (2, 1)]"
3,3,4,8,2,4,8,False,False,"[(-3, -2), (-1, 0), (2, 1)]"
4,3,8,4,4,2,8,False,False,"[(-3, -2), (1, 0), (1, 2)]"
5,4,4,8,2,4,8,False,False,"[(-3, -2), (-2, -1), (-1, -1), (3, 2)]"
6,4,4,8,2,4,8,True,True,"[(-3, -2), (-2, -1), (2, 1), (3, 2)]"
7,4,8,4,4,2,8,True,True,"[(-3, -2), (-1, 0), (1, 0), (3, 2)]"
8,4,8,4,4,2,8,False,False,"[(-3, -2), (-1, 0), (1, 1), (3, 1)]"
9,4,5,7,5/2,7/2,35/4,False,False,"[(-3, -2), (-2, -1), (1, 0), (1, 1)]"
10,4,7,5,7/2,5/2,35/4,False,False,"[(-3, -2), (-2, -1), (1, 1), (3, 1)]"
11,5,5,7,5/2,7/2,35/4,False,False,"[(-3, -2), (-2, -1), (-1, -1), (1, 1), (2, 1)]"
12,5,7,5,7/2,5/2,35/4,False,False,"[(-3, -2), (-2, -1), (1, 0), (1, 1), (3, 2)]"
13,3,6,6,3,3,9,False,False,"[(-3, -2), (-1, 0), (3, 1)]"
14,4,6,6,3,3,9,False,False,"[(-3, -2), (-2, -1), (1, 0), (3, 2)]"
15,5,6,6,3,3,9,False,False,"[(-3, -2), (-2, -1), (1, 0), (1, 1), (2, 1)]"
16,6,6,6,3,3,9,True,False,"[(-3, -2), (-2, -1), (-1, -1), (1, 1), (2, 1), (3, 2)]"
