m,count
1,68754
2,13412
3,10622
4,3688
5,3080
6,8778
7,1718
8,2137
9,5714
10,1175
11,2137
12,1534
13,394
14,876
15,1184
16,443
17,1039
18,710
19,342
20,849
21,748
22,353
23,647
24,611
25,355
26,579
27,451
28,385
29,437
30,448
31,271
32,354
33,342
34,247
35,323
36,252
37,227
38,271
39,242
40,239
41,266
42,257
43,195
44,229
45,219
46,217
47,164
48,198
49,171
50,168
51,138
52,148
53,161
54,142
55,155
56,113
57,137
58,118
59,147
60,107
61,124
62,125
63,113
64,105
65,142
66,108
67,111
68,107
69,93
70,96
71,105
72,85
73,98
74,87
75,86
76,79
77,80
78,77
79,80
80,67
81,66
82,70
83,80
84,75
85,89
86,50
87,74
88,76
89,47
90,112
91,46
92,78
93,50
94,50
95,55
96,40
97,50
98,53
99,43
100,59
101,47
102,42
103,46
104,43
105,62
106,42
107,32
108,64
109,51
110,53
111,65
112,35
113,42
114,44
115,53
116,42
117,56
118,36
119,40
120,34
121,44
122,37
123,41
124,42
125,21
126,28
127,27
128,46
129,37
130,26
131,31
132,42
133,17
134,30
135,27
136,26
137,24
138,32
139,36
140,39
141,23
142,29
143,28
144,18
145,30
146,17
147,33
148,29
149,29
150,23
151,34
152,24
153,23
154,30
155,24
156,20
157,17
158,20
159,16
160,19
161,20
162,17
163,22
164,12
165,15
166,10
167,21
168,18
169,23
170,17
171,20
172,34
173,24
174,11
175,16
176,23
177,23
178,22
179,28
180,22
181,16
182,26
183,22
184,22
185,11
186,24
187,13
188,19
189,19
190,14
191,12
192,11
193,16
194,22
195,7
196,27
197,25
198,23
199,27
200,17
201,40
202,16
203,17
204,27
205,5
206,19
207,10
208,16
209,11
210,17
211,21
212,9
213,17
214,14
215,10
216,12
217,11
218,11
219,9
220,10
221,8
222,14
223,6
224,13
225,8
226,13
227,7
228,20
229,12
230,15
231,12
232,6
233,11
234,14
235,8
236,10
237,12
238,15
239,15
240,11
241,15
242,10
243,9
244,14
245,10
246,12
247,12
248,17
249,14
250,21
251,22
252,9
253,5
254,10
255,17
256,7
257,9
258,10
259,3
260,4
261,9
262,4
263,9
264,9
265,11
266,6
267,12
268,20
269,7
270,6
271,9
272,3
273,8
274,25
275,8
276,15
277,5
278,5
279,11
280,8
281,3
282,5
283,4
284,3
285,5
286,13
287,3
289,7
290,4
291,4
292,2
293,2
294,6
295,2
296,11
297,11
298,7
299,2
300,6
301,4
302,4
303,1
304,11
305,3
306,7
307,13
308,11
309,11
310,7
311,11
312,8
313,6
314,10
315,3
316,7
317,4
318,2
319,9
320,4
321,2
322,3
323,2
324,5
325,6
326,5
