pos,m,bit,first3,last3,sig00,sig01,sig10,sig11
6,1,1,1,1,0,0,0,0
13,3,0,1,0,1,0,1,0
16,1,0,0,0,0,0,0,0
26,1,1,1,1,0,0,0,0
30,1,0,0,0,0,0,0,0
30,6,1,1,1,1,2,2,0
30,2,0,1,0,0,0,1,0
35,8,1,0,1,1,3,2,1
35,1,0,0,0,0,0,0,0
35,5,1,0,1,0,2,1,1
35,2,0,1,0,0,0,1,0
35,3,1,1,1,0,1,1,0
36,1,0,0,0,0,0,0,0
40,1,0,0,0,0,0,0,0
42,1,1,1,1,0,0,0,0
42,4,0,0,0,0,1,1,1
44,1,1,1,1,0,0,0,0
44,9,0,1,0,1,2,3,2
44,2,1,0,1,0,1,0,0
45,1,0,0,0,0,0,0,0
47,1,1,1,1,0,0,0,0
47,6,0,1,0,1,1,2,1
49,1,1,1,1,0,0,0,0
51,1,0,0,0,0,0,0,0
59,6,1,1,1,1,2,2,0
59,9,0,1,0,2,2,3,1
59,1,1,1,1,0,0,0,0
61,1,0,0,0,0,0,0,0
63,4,0,0,0,0,1,1,1
63,1,1,1,1,0,0,0,0
62,6,0,1,0,1,1,2,1
60,6,1,0,1,1,2,1,1
57,1,0,0,0,0,0,0,0
59,3,1,1,1,0,1,1,0
60,1,0,0,0,0,0,0,0
60,6,1,0,1,1,2,1,1
58,1,1,1,1,0,0,0,0
59,6,1,1,1,1,2,2,0
59,1,0,0,0,0,0,0,0
64,8,1,0,1,1,3,2,1
67,3,0,1,0,1,0,1,0
69,1,1,1,1,0,0,0,0
71,1,0,0,0,0,0,0,0
76,3,0,1,0,1,0,1,0
81,1,1,1,1,0,0,0,0
82,3,1,1,1,0,1,1,0
82,18,0,1,0,3,5,6,3
81,14,1,1,1,2,5,5,1
81,9,0,0,0,1,3,3,1
82,1,1,1,1,0,0,0,0
82,18,0,1,0,3,5,6,3
81,9,0,0,0,1,3,3,1
80,1,0,0,0,0,0,0,0
78,1,1,1,1,0,0,0,0
81,1,1,1,1,0,0,0,0
81,9,0,0,0,1,3,3,1
83,1,1,1,1,0,0,0,0
88,1,1,1,1,0,0,0,0
92,1,0,0,0,0,0,0,0
97,31,0,1,0,5,10,11,4
97,1,1,1,1,0,0,0,0
96,3,0,0,0,0,1,1,0
95,1,0,0,0,0,0,0,0
96,1,1,1,1,0,0,0,0
97,31,0,1,0,5,10,11,4
100,2,0,1,0,0,0,1,0
112,3,0,0,0,0,1,1,0
112,25,1,0,1,4,9,8,3
111,1,0,0,0,0,0,0,0
111,8,1,0,1,1,3,2,1
114,5,0,1,0,1,1,2,0
116,25,0,1,0,4,8,9,3
119,16,1,0,1,2,6,5,2
120,1,0,0,0,0,0,0,0
122,1,1,1,1,0,0,0,0
125,1,1,1,1,0,0,0,0
130,1,0,0,0,0,0,0,0
132,3,0,1,0,1,0,1,0
134,2,1,0,1,0,1,0,0
139,2,1,0,1,0,1,0,0
140,1,0,0,0,0,0,0,0
140,5,1,0,1,1,2,1,0
139,1,1,1,1,0,0,0,0
141,1,0,0,0,0,0,0,0
143,12,0,1,0,2,3,4,2
143,1,1,1,1,0,0,0,0
144,1,0,0,0,0,0,0,0
153,17,0,1,0,3,5,6,2
153,1,1,1,1,0,0,0,0
154,5,1,0,1,1,2,1,0
154,1,0,0,0,0,0,0,0
153,2,1,0,1,0,1,0,0
153,3,0,0,0,0,1,1,0
154,1,1,1,1,0,0,0,0
156,1,0,0,0,0,0,0,0
159,1,0,0,0,0,0,0,0
161,3,0,1,0,1,0,1,0
162,14,0,1,0,3,4,5,1
162,9,1,0,1,2,3,2,1
165,1,1,1,1,0,0,0,0
167,4,1,1,1,1,1,1,0
167,1,0,0,0,0,0,0,0
170,1,0,0,0,0,0,0,0
172,1,1,1,1,0,0,0,0
174,1,0,0,0,0,0,0,0
182,3,1,1,1,0,1,1,0
185,1,1,1,1,0,0,0,0
188,1,1,1,1,0,0,0,0
192,2,0,1,0,0,0,1,0
198,1,0,0,0,0,0,0,0
207,6,1,0,1,1,2,1,1
211,1,0,0,0,0,0,0,0
214,1,0,0,0,0,0,0,0
216,1,1,1,1,0,0,0,0
219,1,1,1,1,0,0,0,0
221,1,0,0,0,0,0,0,0
227,4,0,0,0,0,1,1,1
227,1,1,1,1,0,0,0,0
230,1,1,1,1,0,0,0,0
232,1,0,0,0,0,0,0,0
234,1,1,1,1,0,0,0,0
236,4,1,1,1,1,1,1,0
236,1,0,0,0,0,0,0,0
241,1,1,1,1,0,0,0,0
243,1,0,0,0,0,0,0,0
245,1,1,1,1,0,0,0,0
245,4,0,0,0,0,1,1,1
244,10,0,1,0,2,2,3,2
246,1,1,1,1,0,0,0,0
250,3,1,1,1,0,1,1,0
253,1,1,1,1,0,0,0,0
259,9,0,1,0,1,2,3,2
263,9,1,0,1,1,3,2,2
266,1,1,1,1,0,0,0,0
270,2,0,1,0,0,0,1,0
272,11,0,1,0,1,3,4,2
274,1,1,1,1,0,0,0,0
275,3,1,1,1,0,1,1,0
276,1,0,0,0,0,0,0,0
277,11,0,1,0,1,3,4,2
282,1,1,1,1,0,0,0,0
282,4,0,0,0,0,1,1,1
284,2,1,0,1,0,1,0,0
287,1,1,1,1,0,0,0,0
287,6,0,1,0,1,1,2,1
291,1,0,0,0,0,0,0,0
