n,id,childform,e,nideals,nincomp_pairs,is_forest
1,1,{{}},1,2,0,True
2,1,"{{},{}}",2,4,1,True
2,2,"{{},{1}}",1,3,0,True
3,1,"{{},{},{}}",6,8,3,True
3,2,"{{},{},{1}}",3,6,2,True
3,3,"{{},{},{1,2}}",2,5,1,True
3,4,"{{},{1},{1}}",2,5,1,False
3,5,"{{},{1},{2}}",1,4,0,True
4,1,"{{},{},{},{}}",24,16,6,True
4,2,"{{},{},{},{1}}",12,12,5,True
4,3,"{{},{},{},{1,2}}",8,10,4,True
4,4,"{{},{},{},{1,2,3}}",6,9,3,True
4,5,"{{},{},{1},{1}}",8,10,4,False
4,6,"{{},{},{1},{2}}",6,9,4,True
4,7,"{{},{},{1},{3}}",4,8,3,True
4,8,"{{},{},{1},{1,2}}",5,8,3,False
4,9,"{{},{},{1},{2,3}}",3,7,2,True
4,10,"{{},{},{1,2},{3}}",2,6,1,True
4,11,"{{},{},{1,2},{1,2}}",4,7,2,False
4,12,"{{},{1},{1},{1}}",6,9,3,False
4,13,"{{},{1},{1},{2}}",3,7,2,False
4,14,"{{},{1},{1},{2,3}}",2,6,1,False
4,15,"{{},{1},{2},{2}}",2,6,1,False
4,16,"{{},{1},{2},{3}}",1,5,0,True
5,1,"{{},{},{},{},{}}",120,32,10,True
5,2,"{{},{},{},{},{1}}",60,24,9,True
5,3,"{{},{},{},{},{1,2}}",40,20,8,True
5,4,"{{},{},{},{},{1,2,3}}",30,18,7,True
5,5,"{{},{},{},{},{1,2,3,4}}",24,17,6,True
5,6,"{{},{},{},{1},{1}}",40,20,8,False
5,7,"{{},{},{},{1},{2}}",30,18,8,True
5,8,"{{},{},{},{1},{4}}",20,16,7,True
5,9,"{{},{},{},{1},{1,2}}",25,16,7,False
5,10,"{{},{},{},{1},{2,3}}",20,15,7,True
5,11,"{{},{},{},{1},{2,4}}",15,14,6,True
5,12,"{{},{},{},{1},{1,2,3}}",18,14,6,False
5,13,"{{},{},{},{1},{2,3,4}}",12,13,5,True
5,14,"{{},{},{},{1,2},{4}}",10,12,5,True
5,15,"{{},{},{},{1,2},{1,2}}",20,14,6,False
5,16,"{{},{},{},{1,2},{1,3}}",16,13,6,False
5,17,"{{},{},{},{1,2},{3,4}}",8,11,4,True
5,18,"{{},{},{},{1,2},{1,2,3}}",14,12,5,False
5,19,"{{},{},{},{1,2,3},{4}}",6,10,3,True
