idx,rowHamPairs,colHamPairs,symHamPairs
0,0,0,0
1,4,4,4
2,0,0,0
3,14,6,6
4,8,8,8
5,8,6,8
6,5,4,7
7,7,10,10
8,8,9,9
9,12,12,12
10,4,6,6
11,8,8,8
12,12,12,12
13,8,8,8
14,9,14,10
15,9,8,7
16,8,7,8
17,6,6,14
18,6,4,4
19,4,4,4
20,0,0,8
21,10,7,10
22,6,8,12
23,10,10,7
24,6,14,6
25,6,6,6
26,12,7,12
27,4,5,7
28,8,9,7
29,8,8,7
30,8,8,7
31,8,8,8
32,13,9,8
33,9,6,6
34,7,7,6
35,11,7,9
36,7,9,7
37,7,7,12
38,9,8,10
39,7,7,10
40,8,9,10
41,11,9,8
42,11,9,7
43,6,9,8
44,16,9,8
45,11,9,20
46,9,7,7
47,7,10,7
48,5,6,5
49,11,7,7
50,14,10,9
51,8,4,4
52,10,9,8
53,10,14,9
54,8,8,8
55,7,11,7
56,9,7,8
57,9,11,20
58,6,6,6
59,9,6,8
60,8,8,7
61,6,6,8
62,9,9,8
63,12,7,7
64,10,10,6
65,14,9,10
66,8,9,6
67,21,21,21
68,7,7,9
69,7,8,8
70,6,5,6
71,8,8,7
72,7,7,7
73,7,7,8
74,11,14,11
75,18,9,9
76,18,9,9
77,9,10,10
78,8,10,9
79,9,7,10
80,10,7,15
81,10,15,7
82,5,5,6
83,7,7,9
84,5,6,5
85,7,8,8
86,9,7,7
87,7,5,7
88,9,16,8
89,10,10,9
90,8,9,7
91,8,9,16
92,9,14,10
93,5,6,6
94,8,7,11
95,9,8,6
96,12,8,9
97,5,5,5
98,8,7,8
99,7,9,8
100,9,7,8
101,13,9,13
102,8,7,9
103,6,6,6
104,7,8,11
105,7,8,8
106,8,9,9
107,5,6,5
108,9,11,7
109,9,10,14
110,5,5,9
111,5,6,6
112,8,8,6
113,9,7,7
114,13,8,7
115,8,6,9
116,12,8,8
117,14,9,10
118,7,11,7
119,9,7,9
120,3,9,9
121,9,18,9
122,8,8,8
123,6,7,7
124,7,7,11
125,7,11,7
126,7,4,5
127,6,6,9
128,8,16,9
129,8,7,9
130,9,14,9
131,11,7,11
132,8,9,12
133,9,9,5
134,6,8,9
135,9,8,7
136,7,8,7
137,9,5,5
138,5,9,5
139,8,8,10
140,9,9,8
141,7,6,8
142,9,12,9
143,5,6,6
144,5,6,6
145,9,12,8
146,9,10,9
147,7,7,7
148,11,8,17
149,6,12,8
150,5,5,9
151,13,13,9
152,5,5,5
153,9,6,6
154,14,14,14
155,8,7,9
156,6,5,7
157,8,11,8
158,7,7,7
159,9,9,12
160,5,9,9
161,12,12,7
162,13,7,8
163,7,10,15
164,4,8,4
165,12,6,8
166,6,9,9
167,6,4,6
168,7,8,8
169,7,9,7
170,7,11,11
171,9,8,10
172,9,9,18
173,9,9,10
174,10,10,13
175,8,7,9
176,9,18,9
177,8,8,7
178,9,8,9
179,7,7,7
180,15,7,10
181,10,7,7
182,10,9,9
183,9,8,7
184,6,8,7
185,9,9,9
186,11,7,8
187,9,9,8
188,11,7,7
189,15,15,15
190,15,15,15
191,6,5,6
192,5,5,5
193,5,7,6
194,7,6,9
195,12,9,8
196,10,8,9
197,9,8,12
198,9,9,9
199,6,6,7
200,8,6,6
201,14,9,9
202,6,8,6
203,8,8,8
204,6,6,6
205,5,5,5
206,6,6,6
207,9,13,8
208,10,9,14
209,6,6,9
210,8,12,8
211,8,9,13
212,6,8,8
213,10,10,10
214,7,12,7
215,3,3,3
216,7,15,10
217,7,7,11
218,12,8,8
219,10,8,8
220,3,4,4
221,7,9,6
222,8,7,8
223,9,8,9
224,8,8,12
225,6,6,10
226,12,7,7
227,15,10,7
228,8,8,7
229,18,10,11
230,11,7,7
231,9,13,13
232,11,8,7
233,10,8,9
234,9,8,9
235,9,8,13
236,8,8,6
237,11,8,8
238,11,8,8
239,7,10,7
240,8,8,11
241,9,8,11
242,9,10,10
243,8,7,8
244,8,6,6
245,7,8,6
246,8,8,8
247,10,10,10
248,9,9,9
249,16,8,9
250,8,8,12
251,7,10,13
252,8,9,7
253,9,10,9
254,11,11,7
255,12,8,8
256,7,7,5
257,12,9,9
258,8,8,8
259,6,6,8
260,9,6,9
261,7,11,8
262,10,7,9
263,7,9,7
264,12,12,12
265,8,8,7
266,7,7,11
267,8,9,6
268,9,3,9
269,6,5,5
270,6,5,5
271,7,5,4
272,8,8,11
273,12,12,7
274,6,6,9
275,7,13,8
276,5,5,6
277,7,7,7
278,8,6,6
279,5,5,5
280,8,11,8
281,7,11,7
282,9,8,9
283,7,5,6
284,10,10,10
