idx,rowHamPairs,colHamPairs,symHamPairs
0,0,0,0
1,0,0,0
2,8,12,4
3,8,8,8
4,4,4,4
5,4,4,4
6,4,4,0
7,4,4,0
8,0,0,0
9,0,0,0
10,0,0,0
11,4,4,4
12,16,16,16
13,8,4,4
14,0,4,4
15,0,0,0
16,0,0,0
17,0,0,0
18,16,16,16
19,0,0,0
20,0,0,0
21,8,8,8
22,4,4,4
23,2,2,6
24,12,12,6
25,12,12,6
26,10,5,6
27,4,4,6
28,4,4,8
29,10,3,8
30,16,8,0
31,8,8,8
32,4,8,8
33,12,8,8
34,2,10,6
35,4,6,5
36,4,4,0
37,4,6,6
38,0,0,0
39,8,0,0
40,8,6,6
41,12,6,6
42,6,6,8
43,12,6,6
44,10,6,12
45,0,8,8
46,8,6,8
47,10,8,12
48,8,6,6
49,10,8,10
50,8,6,6
51,10,4,10
52,8,6,8
53,10,4,12
54,10,12,4
55,0,5,4
56,6,5,10
57,0,6,6
58,8,6,6
59,6,6,4
60,12,4,8
61,0,0,8
62,0,3,10
63,0,8,6
64,10,6,6
65,8,8,4
66,0,0,8
67,0,8,10
68,10,4,12
69,10,5,8
70,6,9,4
71,4,4,9
72,4,4,4
73,4,4,4
74,4,2,2
75,8,8,6
76,6,6,6
77,8,8,9
78,4,7,6
79,6,10,4
80,11,6,8
81,12,5,10
82,8,10,10
83,8,8,6
84,9,7,9
85,6,6,8
86,6,6,8
87,8,8,6
88,5,8,7
89,11,8,3
90,8,4,6
91,8,8,4
92,4,4,4
93,2,0,0
94,10,10,10
95,8,8,8
96,8,8,7
97,10,10,10
98,10,10,10
99,8,9,11
100,2,8,8
101,7,9,10
102,4,4,10
103,11,11,6
104,7,8,0
105,10,5,10
106,9,9,8
107,9,10,7
108,2,5,6
109,7,9,0
110,6,6,0
111,2,7,4
112,0,0,0
113,0,0,0
114,0,4,4
115,6,6,6
116,8,8,8
117,8,8,8
118,4,4,4
119,8,8,0
120,0,0,0
121,8,8,5
122,8,4,0
123,4,8,6
124,6,10,10
125,8,2,2
126,6,6,0
127,8,0,8
128,10,6,6
129,10,6,2
130,6,6,4
131,12,9,6
132,8,8,8
133,2,0,8
134,7,7,8
135,6,7,6
136,9,12,11
137,12,11,13
138,7,6,10
139,5,5,5
140,0,0,4
141,4,4,2
142,4,4,4
143,1,0,2
144,7,8,0
145,10,10,10
146,11,13,12
147,7,8,12
148,4,3,8
149,4,4,4
150,6,6,6
151,2,2,2
152,8,8,4
153,10,10,10
154,6,6,6
155,9,11,14
156,10,12,10
157,8,8,0
158,0,2,2
159,5,9,9
160,2,4,2
161,8,4,4
162,8,8,4
163,4,4,4
164,10,8,4
165,8,12,4
166,7,2,6
167,6,6,7
168,0,8,8
169,0,0,0
170,12,6,6
171,0,0,0
172,6,9,8
173,0,6,12
174,8,8,8
175,12,0,0
176,8,12,12
177,6,6,6
178,9,12,12
179,6,6,6
180,7,5,9
181,9,9,10
182,10,11,11
183,11,9,10
184,5,4,9
185,6,8,9
186,5,3,6
187,8,6,8
188,12,10,13
189,8,9,10
190,4,4,4
191,5,5,8
192,10,10,7
193,6,5,7
194,9,6,10
195,8,12,11
196,6,12,6
197,8,7,6
198,9,10,8
199,8,11,10
200,8,12,13
201,10,11,11
202,8,6,6
203,10,0,8
204,8,7,8
205,9,6,11
206,12,10,10
207,10,6,10
208,10,5,8
209,7,10,12
210,9,9,9
211,6,6,9
212,7,10,10
213,9,12,13
214,7,6,3
215,9,9,7
216,12,10,8
217,7,8,8
218,6,6,6
219,8,7,9
220,6,3,6
221,10,10,10
222,8,4,7
223,7,10,9
224,6,2,4
225,9,6,9
226,6,6,6
227,8,8,7
228,10,10,5
229,11,9,12
230,13,6,13
231,11,6,15
232,10,6,4
233,6,8,6
234,3,5,8
235,8,9,11
236,8,9,9
237,6,7,9
238,11,8,12
239,9,9,8
240,10,10,10
241,11,11,6
242,14,14,11
243,11,11,9
244,5,7,7
245,8,7,7
246,6,8,5
247,9,11,9
248,15,8,14
249,9,7,8
250,9,1,4
251,13,5,15
252,9,10,10
253,6,10,10
254,0,9,8
255,12,8,13
256,8,9,5
257,12,10,8
258,13,9,9
259,11,9,7
260,2,5,9
261,6,7,8
262,9,4,9
263,10,10,10
264,8,6,8
265,6,5,8
266,8,14,9
267,6,8,8
268,7,7,9
269,10,11,14
270,14,11,9
271,7,8,7
272,11,11,6
273,5,7,6
274,13,10,11
275,11,11,8
276,10,10,10
277,6,6,6
278,6,4,4
279,9,6,5
280,0,0,0
281,10,8,9
282,12,9,9
283,14,8,14
284,6,11,8
285,2,2,4
286,10,7,12
287,0,10,0
288,10,5,8
289,6,8,7
290,8,7,8
291,7,8,7
292,12,8,9
293,7,8,8
294,7,12,7
295,8,10,10
296,8,6,8
297,13,3,6
298,8,9,8
299,7,8,8
