i,j,status,n_lex_xy,n_lex_yx,n_grevlex,shape_xy,shape_yx,elim_deg_y,elim_deg_x,res_y_deg,res_x_deg,quot_dim,n_distinct,n_mult,both_fail,res_div_ok
0,1,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
0,2,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
0,3,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
0,4,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
0,5,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
0,6,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
0,7,POS,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,1
0,8,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,9,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,10,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,11,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,12,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,13,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,14,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,15,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
0,16,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,17,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,18,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,19,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,20,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,21,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,22,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,23,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
0,24,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
0,25,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
0,26,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
0,27,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
