HIT 120 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [1, 'TL']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 124 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [1, 'TR']], [[1, 'TL'], [1, 'BL']], [[1, 'BR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 129 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [1, 'BL']], [[1, 'TL'], [2, 'TL']], [[1, 'TR'], [1, 'BR']], [[2, 'BL'], [2, 'BR']]]
HIT 133 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [1, 'BR']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'TL']], [[2, 'BL'], [2, 'BR']]]
HIT 138 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [2, 'TL']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'BL']], [[1, 'BR'], [2, 'BR']]]
HIT 139 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [2, 'TL']], [[1, 'TL'], [1, 'BL']], [[1, 'TR'], [2, 'BR']], [[1, 'BR'], [2, 'BL']]]
HIT 140 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [2, 'TL']], [[1, 'TL'], [2, 'BL']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'BR']]]
HIT 142 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'TR']], [[0, 'BR'], [2, 'TL']], [[1, 'TL'], [2, 'BR']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'BL']]]
HIT 144 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'BL']], [[0, 'BR'], [1, 'TL']], [[1, 'TR'], [1, 'BR']], [[1, 'BL'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 148 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'BL']], [[0, 'BR'], [1, 'TR']], [[1, 'TL'], [1, 'BL']], [[1, 'BR'], [2, 'BR']], [[2, 'TL'], [2, 'TR']]]
HIT 155 3.0 [[[0, 'TL'], [0, 'TR']], [[0, 'BL'], [2, 'BL']], [[0, 'BR'], [1, 'BL']], [[1, 'TL'], [2, 'BR']], [[1, 'TR'], [1, 'BR']], [[2, 'TL'], [2, 'TR']]]
