shape,class_0,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,class_11,class_12,class_13,class_14
7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6+1,-1,0,-1,1,-1,0,2,0,-1,1,3,0,2,4,6
5+2,0,-1,1,-1,0,0,0,-1,2,0,2,2,2,6,14
5+1+1,1,0,0,0,1,-1,1,0,-1,-1,3,-3,-1,5,15
4+3,0,0,-1,-1,1,0,-2,2,-1,1,-1,0,2,4,14
4+2+1,0,1,0,0,-1,1,-1,-1,-1,-1,-1,1,-1,5,35
4+1+1+1,-1,0,0,0,0,0,0,2,2,0,2,0,-4,0,20
3+3+1,0,0,1,1,-1,-1,-1,0,1,1,-3,-3,1,1,21
3+2+2,0,0,-1,1,1,-1,1,0,1,-1,-3,3,1,-1,21
3+2+1+1,0,-1,0,0,1,1,1,-1,-1,1,-1,-1,-1,-5,35
3+1+1+1+1,1,0,0,0,-1,-1,-1,0,-1,1,3,3,-1,-5,15
2+2+2+1,0,0,1,-1,-1,0,2,2,-1,-1,-1,0,2,-4,14
2+2+1+1+1,0,1,-1,-1,0,0,0,-1,2,0,2,-2,2,-6,14
2+1+1+1+1+1,-1,0,1,1,1,0,-2,0,-1,-1,3,0,2,-4,6
1+1+1+1+1+1+1,1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,-1,1
