class_index,cycle_type,class_size,order,square_class_index,square_cycle_type
0,7,720,7,0,7
1,6+1,840,6,7,3+3+1
2,5+2,504,10,3,5+1+1
3,5+1+1,504,5,3,5+1+1
4,4+3,420,12,8,3+2+2
5,4+2+1,630,4,12,2+2+1+1+1
6,4+1+1+1,210,4,12,2+2+1+1+1
7,3+3+1,280,3,7,3+3+1
8,3+2+2,210,6,10,3+1+1+1+1
9,3+2+1+1,420,6,10,3+1+1+1+1
10,3+1+1+1+1,70,3,10,3+1+1+1+1
11,2+2+2+1,105,2,14,1+1+1+1+1+1+1
12,2+2+1+1+1,105,2,14,1+1+1+1+1+1+1
13,2+1+1+1+1+1,21,2,14,1+1+1+1+1+1+1
14,1+1+1+1+1+1+1,1,1,14,1+1+1+1+1+1+1
