vol,name,vertices,center2,ustar,w,B,npts,hollow,L0,L1,L2,L3
4,T04,"(-1,0,1);(0,-1,1);(0,0,0);(0,0,1);(0,1,0);(1,0,0)","(0,0,1)","(0,0,1)",1,8,6,True,1,6,19,44
6,Q06,"(0,0,0);(0,0,1);(0,1,0);(0,1,1);(1,0,0);(1,0,1);(1,1,0);(1,1,1)","(1,1,1)","(0,0,1)",1,8,8,True,1,8,27,64
8,T08,"(-2,0,1);(0,-1,1);(0,0,0);(0,0,1);(0,1,0);(2,0,0)","(0,0,1)","(0,0,1)",1,8,8,True,1,8,29,72
10,Q10,"(-1,1,1);(0,0,0);(0,0,1);(0,1,0);(1,0,1);(1,1,0);(1,1,1);(2,0,0)","(1,1,1)","(0,0,1)",1,8,10,True,1,10,37,92
12,T12,"(-3,0,1);(0,-1,1);(0,0,0);(0,0,1);(0,1,0);(3,0,0)","(0,0,1)","(0,0,1)",1,8,10,True,1,10,39,100
14,Q14,"(-2,1,1);(0,0,0);(0,0,1);(0,1,0);(1,0,1);(1,1,0);(1,1,1);(3,0,0)","(1,1,1)","(0,0,1)",1,8,12,True,1,12,47,120
16,T16,"(-4,0,1);(0,-1,1);(0,0,0);(0,0,1);(0,1,0);(4,0,0)","(0,0,1)","(0,0,1)",1,8,12,True,1,12,49,128
18,Q18,"(-3,1,1);(0,0,0);(0,0,1);(0,1,0);(1,0,1);(1,1,0);(1,1,1);(4,0,0)","(1,1,1)","(0,0,1)",1,8,14,True,1,14,57,148
20,T20,"(-5,0,1);(0,-1,1);(0,0,0);(0,0,1);(0,1,0);(5,0,0)","(0,0,1)","(0,0,1)",1,8,14,True,1,14,59,156
22,Q22,"(-4,1,1);(0,0,0);(0,0,1);(0,1,0);(1,0,1);(1,1,0);(1,1,1);(5,0,0)","(1,1,1)","(0,0,1)",1,8,16,True,1,16,67,176
24,T24,"(-3,0,1);(0,-2,1);(0,0,0);(0,0,1);(0,2,0);(3,0,0)","(0,0,1)","(0,0,1)",1,8,14,True,1,14,63,172
26,Q26,"(-5,1,1);(0,0,0);(0,0,1);(0,1,0);(1,0,1);(1,1,0);(1,1,1);(6,0,0)","(1,1,1)","(0,0,1)",1,8,18,True,1,18,77,204
28,T28,"(-4,-1,1);(-1,-2,1);(0,0,0);(0,0,1);(1,2,0);(4,1,0)","(0,0,1)","(0,0,1)",1,8,12,True,1,12,61,176
30,Q30,"(-6,1,1);(0,0,0);(0,0,1);(0,1,0);(1,0,1);(1,1,0);(1,1,1);(7,0,0)","(1,1,1)","(0,0,1)",1,8,20,True,1,20,87,232
32,T32,"(-4,0,1);(0,-2,1);(0,0,0);(0,0,1);(0,2,0);(4,0,0)","(0,0,1)","(0,0,1)",1,8,18,True,1,18,83,228
34,Q34,"(-7,1,1);(0,0,0);(0,0,1);(0,1,0);(1,0,1);(1,1,0);(1,1,1);(8,0,0)","(1,1,1)","(0,0,1)",1,8,22,True,1,22,97,260
36,T36,"(-3,0,1);(0,-3,1);(0,0,0);(0,0,1);(0,3,0);(3,0,0)","(0,0,1)","(0,0,1)",1,8,20,True,1,20,93,256
38,Q38,"(-8,1,1);(0,0,0);(0,0,1);(0,1,0);(1,0,1);(1,1,0);(1,1,1);(9,0,0)","(1,1,1)","(0,0,1)",1,8,24,True,1,24,107,288
40,T40,"(-5,0,1);(0,-2,1);(0,0,0);(0,0,1);(0,2,0);(5,0,0)","(0,0,1)","(0,0,1)",1,8,20,True,1,20,97,272
42,Q42,"(-9,1,1);(0,0,0);(0,0,1);(0,1,0);(1,0,1);(1,1,0);(1,1,1);(10,0,0)","(1,1,1)","(0,0,1)",1,8,26,True,1,26,117,316
44,T44,"(-4,-1,1);(-1,-3,1);(0,0,0);(0,0,1);(1,3,0);(4,1,0)","(0,0,1)","(0,0,1)",1,8,16,True,1,16,89,264
46,Q46,"(-10,1,1);(0,0,0);(0,0,1);(0,1,0);(1,0,1);(1,1,0);(1,1,1);(11,0,0)","(1,1,1)","(0,0,1)",1,8,28,True,1,28,127,344
48,T48,"(-4,0,1);(0,-3,1);(0,0,0);(0,0,1);(0,3,0);(4,0,0)","(0,0,1)","(0,0,1)",1,8,22,True,1,22,111,316
