symbol,stem_t_minus_s,filt_s,internal_t,group,role_in_target
x,83,5,88,pi_83,named carrier (t-s,s)=(83,5)
y_stated,86,?,86+s_y,pi_86,hidden-extension partner as stated
3*{x},83,>5,88,pi_83,LHS of claimed hidden identity
alpha_1,3,1,4,pi_3,order-3 Greek-letter factor Ext^{1,4}
alpha_1*y_stated,89,>=1+f_y,89+s,pi_89,RHS of claimed hidden identity
gap_O1,,,,"83 vs 89: gap 6, ill-typed",
beta_1,10,2,12,pi_10,orientation anchor (formula check)
beta_9/8,110,2,112,pi_110,named third bracket entry
<alpha_1_3_beta98>,114,<=3 (Moss cap),114+s,pi_114,named bracket placement
gap_O2,,,,"114 vs 83: gap 31; parity even vs odd blocks all i/j",
alpha_21,83,1,84,pi_83,actual classical occupant of stem 83 (filt 1 not 5)
y_repair_option_a,80,?,80+s,pi_80,unique y with 3+|y|=83 (different claim)
swapped_LHS_3y86,86,>f_y,86,pi_86,"swapped 3*{y86}: stem 86 (different claim)"
swapped_RHS_a1x83,86,>=6,86+s,pi_86,"swapped alpha1*{x83}: 3+83=86 MATCH (different claim)"
needed_third_entry,79,,,,"value needed for <a1|3|c> at 83: odd; no beta attains (all even)"
