# Obstruction table W0 = V_inf (Christensen §4, Bosa–Christensen App. A)
# Each row is a finite-stage cell replayed by verify.py / k0_rigidity.py.
# Norm floor: projections, <1/2 => MvN subequiv => Cu subequiv; contrapositive >=1/2.

stage_n, rank_pn_corner, tau_e, tau_Q, gap_R, e_le_2q_rank, e_le_Q_Cu, floor
1, 2, 0.5, 0.5, 0.0, 1<=2 TRUE, FALSE(Euler e(eta_1)!=0), >=1/2
2, 6, 0.1666667, 1.5, 1.3333333, 1<=2 TRUE, FALSE(Euler e(eta_2)!=0), >=1/2
3, 24, 0.0416667, 2.625, 2.5833333, 1<=2 TRUE, FALSE(Euler e(eta_3)!=0), >=1/2
4, 120, 0.0083333, 3.725, 3.7166667, 1<=2 TRUE, FALSE(Euler e(eta_4)!=0), >=1/2
5, 720, 0.0013889, 4.7875, 4.7861111, 1<=2 TRUE, FALSE(Euler e(eta_5)!=0), >=1/2
6, 5040, 0.0001984, 5.8267857, 5.8265873, 1<=2 TRUE, FALSE(Euler e(eta_6)!=0), >=1/2
7, 40320, 0.0000248, 6.8533482, 6.8533234, 1<=2 TRUE, FALSE(Euler e(eta_7)!=0), >=1/2
8, 362880, 0.0000028, 7.8725860, 7.8725832, 1<=2 TRUE, FALSE(Euler e(eta_8)!=0), >=1/2

# Lift rule (Blackadar–Robert–Tikuisis–Toms–Winter rc criterion, cf. [4]):
#   d_tau(e)+R < d_tau(Q) with e not<=Q  =>  rc(V_inf) >= R.
# Gaps -> +inf, so rc(V_inf)=+inf >= r0=+inf.
# dim/(2rank): 1.0, 6.8333, 43.125, 310.925, 2504.7875, 22222.9696 -> +inf.
# K0-order certs: rank(e)=1 <= 2 kappa_i and <= sum kappa (all n); Cu fails by Euler.
# K0-equality cert: NOT MET — see WORKLOG section 4(b): same-rank K0-equal =>
#   rational Chern equal (torsion-free Kunneth) => Euler equal, so Euler cannot
#   separate a K0-equal pair. Ordered-K0 (perforation) reading is what carries rc.
