P0: ['b1', 'b1', 'b3', 'c2', 'c2', 'c2', 'f1', 'f4'] -> exp [-2, 1, -1, 0, -1, 2, -1, 1, 0, 0, 1]
P1: ['b1', 'b1', 'b3', 'c1', 'c2', 'c2', 'f1', 'f3'] -> exp [-2, 1, -1, 0, 0, 1, -1, 1, 0, 1, 0]
P2: ['b1', 'b1', 'b1', 'c2', 'c2', 'c2', 'f2', 'f4'] -> exp [-2, 2, -1, -1, -1, 2, -1, 0, 1, 0, 1]
P3: ['b1', 'b1', 'b1', 'c1', 'c2', 'c2', 'f2', 'f3'] -> exp [-2, 2, -1, -1, 0, 1, -1, 0, 1, 1, 0]
P4: ['a1', 'b1', 'b1', 'b2', 'c2', 'c2', 'c2', 'f4'] -> exp [-1, 1, 0, -1, -1, 2, -1, 0, 0, 0, 1]
P5: ['a1', 'b1', 'b1', 'b2', 'c1', 'c2', 'c2', 'f3'] -> exp [-1, 1, 0, -1, 0, 1, -1, 0, 0, 1, 0]
P6: ['b1', 'b3', 'b3', 'c1', 'c2', 'c2', 'f1', 'f4'] -> exp [-2, 0, -1, 1, 0, 1, -1, 1, 0, 0, 1]
P7: ['a1', 'b1', 'b3', 'b3', 'c1', 'c2', 'c3', 'f1'] -> exp [-1, 0, -1, 1, 0, 0, 0, 1, 0, 0, 0]
P8: ['b1', 'b3', 'b3', 'c1', 'c1', 'c2', 'f1', 'f3'] -> exp [-2, 0, -1, 1, 1, 0, -1, 1, 0, 1, 0]
P9: ['b1', 'b1', 'b3', 'c1', 'c2', 'c2', 'f2', 'f4'] -> exp [-2, 1, -1, 0, 0, 1, -1, 0, 1, 0, 1]
P10: ['a1', 'b1', 'b1', 'b3', 'c1', 'c2', 'c3', 'f2'] -> exp [-1, 1, -1, 0, 0, 0, 0, 0, 1, 0, 0]
P11: ['b1', 'b1', 'b3', 'c1', 'c1', 'c2', 'f2', 'f3'] -> exp [-2, 1, -1, 0, 1, 0, -1, 0, 1, 1, 0]
P12: ['a1', 'a1', 'b1', 'b2', 'b3', 'c1', 'c2', 'c3'] -> exp [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
P13: ['a1', 'b1', 'b1', 'b3', 'c2', 'c2', 'c3', 'f1'] -> exp [-1, 1, -1, 0, -1, 1, 0, 1, 0, 0, 0]
P14: ['a1', 'b1', 'b1', 'b1', 'c2', 'c2', 'c3', 'f2'] -> exp [-1, 2, -1, -1, -1, 1, 0, 0, 1, 0, 0]
P15: ['a1', 'a1', 'b1', 'b1', 'b2', 'c2', 'c2', 'c3'] -> exp [0, 1, 0, -1, -1, 1, 0, 0, 0, 0, 0]
P16: ['a1', 'b1', 'b1', 'b3', 'c1', 'c2', 'c3', 'f2'] -> exp [-1, 1, -1, 0, 0, 0, 0, 0, 1, 0, 0]
P17: ['a1', 'b1', 'b3', 'b3', 'c1', 'c2', 'c3', 'f1'] -> exp [-1, 0, -1, 1, 0, 0, 0, 1, 0, 0, 0]
P18: ['b1', 'b3', 'b3', 'c1', 'c2', 'c2', 'f1', 'f4'] -> exp [-2, 0, -1, 1, 0, 1, -1, 1, 0, 0, 1]
P19: ['b1', 'b3', 'b3', 'c1', 'c1', 'c2', 'f1', 'f3'] -> exp [-2, 0, -1, 1, 1, 0, -1, 1, 0, 1, 0]
P20: ['b1', 'b1', 'b3', 'c1', 'c2', 'c2', 'f2', 'f4'] -> exp [-2, 1, -1, 0, 0, 1, -1, 0, 1, 0, 1]
P21: ['b1', 'b1', 'b3', 'c1', 'c1', 'c2', 'f2', 'f3'] -> exp [-2, 1, -1, 0, 1, 0, -1, 0, 1, 1, 0]
P22: ['a1', 'b1', 'b2', 'b3', 'c1', 'c2', 'c2', 'f4'] -> exp [-1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 1]
P23: ['a1', 'b1', 'b2', 'b3', 'c1', 'c1', 'c2', 'f3'] -> exp [-1, 0, 0, 0, 1, 0, -1, 0, 0, 1, 0]
P24: ['b3', 'b3', 'b3', 'c1', 'c1', 'c2', 'f1', 'f4'] -> exp [-2, -1, -1, 2, 1, 0, -1, 1, 0, 0, 1]
P25: ['a1', 'b3', 'b3', 'b3', 'c1', 'c1', 'c3', 'f1'] -> exp [-1, -1, -1, 2, 1, -1, 0, 1, 0, 0, 0]
P26: ['b3', 'b3', 'b3', 'c1', 'c1', 'c1', 'f1', 'f3'] -> exp [-2, -1, -1, 2, 2, -1, -1, 1, 0, 1, 0]
P27: ['b1', 'b3', 'b3', 'c1', 'c1', 'c2', 'f2', 'f4'] -> exp [-2, 0, -1, 1, 1, 0, -1, 0, 1, 0, 1]
P28: ['a1', 'b1', 'b3', 'b3', 'c1', 'c1', 'c3', 'f2'] -> exp [-1, 0, -1, 1, 1, -1, 0, 0, 1, 0, 0]
P29: ['b1', 'b3', 'b3', 'c1', 'c1', 'c1', 'f2', 'f3'] -> exp [-2, 0, -1, 1, 2, -1, -1, 0, 1, 1, 0]
P30: ['a1', 'b1', 'b2', 'b3', 'c1', 'c2', 'c2', 'f4'] -> exp [-1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 1]
P31: ['a1', 'b1', 'b2', 'b3', 'c1', 'c1', 'c2', 'f3'] -> exp [-1, 0, 0, 0, 1, 0, -1, 0, 0, 1, 0]
P32: ['a1', 'b2', 'b3', 'b3', 'c1', 'c1', 'c2', 'f4'] -> exp [-1, -1, 0, 1, 1, 0, -1, 0, 0, 0, 1]
P33: ['a1', 'a1', 'b2', 'b3', 'b3', 'c1', 'c1', 'c3'] -> exp [0, -1, 0, 1, 1, -1, 0, 0, 0, 0, 0]
P34: ['a1', 'b2', 'b3', 'b3', 'c1', 'c1', 'c1', 'f3'] -> exp [-1, -1, 0, 1, 2, -1, -1, 0, 0, 1, 0]
