m | variantA: sumf -> N<=(1+sumf)/2 | variantB: opt N<=1+sum_even
2 | A: INFEASIBLE | B: N<=336/11 = 30.5455 (sumf=29.5455)
3 | A: 60.090909 -> N<=336/11 = 30.5455 | B: N<=336/11 = 30.5455 (sumf=29.5455)
4 | A: 60.090909 -> N<=336/11 = 30.5455 | B: N<=336/11 = 30.5455 (sumf=29.5455)
5 | A: 60.090909 -> N<=336/11 = 30.5455 | B: N<=336/11 = 30.5455 (sumf=29.5455)
6 | A: 60.090909 -> N<=336/11 = 30.5455 | B: N<=336/11 = 30.5455 (sumf=29.5455)
7 | A: 60.090909 -> N<=336/11 = 30.5455 | B: N<=336/11 = 30.5455 (sumf=29.5455)
8 | A: 60.090909 -> N<=336/11 = 30.5455 | B: N<=336/11 = 30.5455 (sumf=29.5455)
9 | A: 60.090909 -> N<=336/11 = 30.5455 | B: N<=336/11 = 30.5455 (sumf=29.5455)
10 | A: 60.090909 -> N<=336/11 = 30.5455 | B: N<=336/11 = 30.5455 (sumf=29.5455)
11 | A: 60.090909 -> N<=336/11 = 30.5455 | B: N<=336/11 = 30.5455 (sumf=29.5455)
12 | A: 60.090909 -> N<=336/11 = 30.5455 | B: N<=336/11 = 30.5455 (sumf=29.5455)
