cap,i,j,eta1,eta2,dirx,diry,dirz,radius,half_len,origin_dist
1,0,0,-0.01513672,-0.01513672,0.03024573,0.03024573,0.99908478,32,512,0
1,0,1,-0.01513672,-0.01416016,0.03024746,0.02829601,0.99914185,32,512,0
1,0,2,-0.01513672,-0.01318359,0.03024907,0.02634597,0.99919512,32,512,0
1,0,3,-0.01513672,-0.01220703,0.03025057,0.02439562,0.99924459,32,512,0
1,0,4,-0.01513672,-0.01123047,0.03025195,0.02244500,0.99929027,32,512,0
1,0,5,-0.01513672,-0.01025391,0.03025322,0.02049412,0.99933214,32,512,0
1,0,6,-0.01513672,-0.00927734,0.03025437,0.01854300,0.99937022,32,512,0
1,0,7,-0.01513672,-0.00830078,0.03025541,0.01659168,0.99940449,32,512,0
1,0,8,-0.01513672,-0.00732422,0.03025633,0.01464016,0.99943495,32,512,0
1,0,9,-0.01513672,-0.00634766,0.03025714,0.01268848,0.99946161,32,512,0
1,0,10,-0.01513672,-0.00537109,0.03025783,0.01073665,0.99948446,32,512,0
1,0,11,-0.01513672,-0.00439453,0.03025841,0.00878470,0.99950351,32,512,0
1,0,12,-0.01513672,-0.00341797,0.03025887,0.00683265,0.99951874,32,512,0
1,0,13,-0.01513672,-0.00244141,0.03025921,0.00488052,0.99953017,32,512,0
1,0,14,-0.01513672,-0.00146484,0.03025944,0.00292833,0.99953779,32,512,0
1,0,15,-0.01513672,-0.00048828,0.03025956,0.00097611,0.99954160,32,512,0
1,0,16,-0.01513672,0.00048828,0.03025956,-0.00097611,0.99954160,32,512,0
1,0,17,-0.01513672,0.00146484,0.03025944,-0.00292833,0.99953779,32,512,0
1,0,18,-0.01513672,0.00244141,0.03025921,-0.00488052,0.99953017,32,512,0
1,0,19,-0.01513672,0.00341797,0.03025887,-0.00683265,0.99951874,32,512,0
1,0,20,-0.01513672,0.00439453,0.03025841,-0.00878470,0.99950351,32,512,0
1,0,21,-0.01513672,0.00537109,0.03025783,-0.01073665,0.99948446,32,512,0
1,0,22,-0.01513672,0.00634766,0.03025714,-0.01268848,0.99946161,32,512,0
1,0,23,-0.01513672,0.00732422,0.03025633,-0.01464016,0.99943495,32,512,0
1,0,24,-0.01513672,0.00830078,0.03025541,-0.01659168,0.99940449,32,512,0
1,0,25,-0.01513672,0.00927734,0.03025437,-0.01854300,0.99937022,32,512,0
1,0,26,-0.01513672,0.01025391,0.03025322,-0.02049412,0.99933214,32,512,0
1,0,27,-0.01513672,0.01123047,0.03025195,-0.02244500,0.99929027,32,512,0
1,0,28,-0.01513672,0.01220703,0.03025057,-0.02439562,0.99924459,32,512,0
1,0,29,-0.01513672,0.01318359,0.03024907,-0.02634597,0.99919512,32,512,0
1,0,30,-0.01513672,0.01416016,0.03024746,-0.02829601,0.99914185,32,512,0
1,0,31,-0.01513672,0.01513672,0.03024573,-0.03024573,0.99908478,32,512,0
1,1,0,-0.01416016,-0.01513672,0.02829601,0.03024746,0.99914185,32,512,0
1,1,1,-0.01416016,-0.01416016,0.02829763,0.02829763,0.99919892,32,512,0
1,1,2,-0.01416016,-0.01318359,0.02829913,0.02634747,0.99925221,32,512,0
1,1,3,-0.01416016,-0.01220703,0.02830054,0.02439701,0.99930169,32,512,0
1,1,4,-0.01416016,-0.01123047,0.02830183,0.02244628,0.99934737,32,512,0
1,1,5,-0.01416016,-0.01025391,0.02830302,0.02049529,0.99938925,32,512,0
1,1,6,-0.01416016,-0.00927734,0.02830409,0.01854406,0.99942733,32,512,0
1,1,7,-0.01416016,-0.00830078,0.02830507,0.01659262,0.99946161,32,512,0
1,1,8,-0.01416016,-0.00732422,0.02830593,0.01464100,0.99949208,32,512,0
1,1,9,-0.01416016,-0.00634766,0.02830668,0.01268920,0.99951874,32,512,0
1,1,10,-0.01416016,-0.00537109,0.02830733,0.01073726,0.99954160,32,512,0
1,1,11,-0.01416016,-0.00439453,0.02830787,0.00878520,0.99956065,32,512,0
1,1,12,-0.01416016,-0.00341797,0.02830830,0.00683304,0.99957588,32,512,0
1,1,13,-0.01416016,-0.00244141,0.02830863,0.00488080,0.99958731,32,512,0
1,1,14,-0.01416016,-0.00146484,0.02830884,0.00292850,0.99959493,32,512,0
1,1,15,-0.01416016,-0.00048828,0.02830895,0.00097617,0.99959874,32,512,0
1,1,16,-0.01416016,0.00048828,0.02830895,-0.00097617,0.99959874,32,512,0
1,1,17,-0.01416016,0.00146484,0.02830884,-0.00292850,0.99959493,32,512,0
1,1,18,-0.01416016,0.00244141,0.02830863,-0.00488080,0.99958731,32,512,0
1,1,19,-0.01416016,0.00341797,0.02830830,-0.00683304,0.99957588,32,512,0
1,1,20,-0.01416016,0.00439453,0.02830787,-0.00878520,0.99956065,32,512,0
1,1,21,-0.01416016,0.00537109,0.02830733,-0.01073726,0.99954160,32,512,0
1,1,22,-0.01416016,0.00634766,0.02830668,-0.01268920,0.99951874,32,512,0
1,1,23,-0.01416016,0.00732422,0.02830593,-0.01464100,0.99949208,32,512,0
1,1,24,-0.01416016,0.00830078,0.02830507,-0.01659262,0.99946161,32,512,0
1,1,25,-0.01416016,0.00927734,0.02830409,-0.01854406,0.99942733,32,512,0
1,1,26,-0.01416016,0.01025391,0.02830302,-0.02049529,0.99938925,32,512,0
1,1,27,-0.01416016,0.01123047,0.02830183,-0.02244628,0.99934737,32,512,0
1,1,28,-0.01416016,0.01220703,0.02830054,-0.02439701,0.99930169,32,512,0
1,1,29,-0.01416016,0.01318359,0.02829913,-0.02634747,0.99925221,32,512,0
1,1,30,-0.01416016,0.01416016,0.02829763,-0.02829763,0.99919892,32,512,0
1,1,31,-0.01416016,0.01513672,0.02829601,-0.03024746,0.99914185,32,512,0
1,2,0,-0.01318359,-0.01513672,0.02634597,0.03024907,0.99919512,32,512,0
1,2,1,-0.01318359,-0.01416016,0.02634747,0.02829913,0.99925221,32,512,0
1,2,2,-0.01318359,-0.01318359,0.02634888,0.02634888,0.99930550,32,512,0
1,2,3,-0.01318359,-0.01220703,0.02635018,0.02439832,0.99935499,32,512,0
1,2,4,-0.01318359,-0.01123047,0.02635139,0.02244748,0.99940068,32,512,0
1,2,5,-0.01318359,-0.01025391,0.02635249,0.02049638,0.99944257,32,512,0
1,2,6,-0.01318359,-0.00927734,0.02635349,0.01854505,0.99948065,32,512,0
1,2,7,-0.01318359,-0.00830078,0.02635440,0.01659351,0.99951493,32,512,0
1,2,8,-0.01318359,-0.00732422,0.02635520,0.01464178,0.99954541,32,512,0
1,2,9,-0.01318359,-0.00634766,0.02635590,0.01268988,0.99957208,32,512,0
1,2,10,-0.01318359,-0.00537109,0.02635651,0.01073784,0.99959493,32,512,0
1,2,11,-0.01318359,-0.00439453,0.02635701,0.00878567,0.99961399,32,512,0
1,2,12,-0.01318359,-0.00341797,0.02635741,0.00683340,0.99962923,32,512,0
1,2,13,-0.01318359,-0.00244141,0.02635771,0.00488106,0.99964066,32,512,0
1,2,14,-0.01318359,-0.00146484,0.02635791,0.00292866,0.99964828,32,512,0
1,2,15,-0.01318359,-0.00048828,0.02635801,0.00097622,0.99965209,32,512,0
1,2,16,-0.01318359,0.00048828,0.02635801,-0.00097622,0.99965209,32,512,0
1,2,17,-0.01318359,0.00146484,0.02635791,-0.00292866,0.99964828,32,512,0
1,2,18,-0.01318359,0.00244141,0.02635771,-0.00488106,0.99964066,32,512,0
1,2,19,-0.01318359,0.00341797,0.02635741,-0.00683340,0.99962923,32,512,0
1,2,20,-0.01318359,0.00439453,0.02635701,-0.00878567,0.99961399,32,512,0
1,2,21,-0.01318359,0.00537109,0.02635651,-0.01073784,0.99959493,32,512,0
1,2,22,-0.01318359,0.00634766,0.02635590,-0.01268988,0.99957208,32,512,0
1,2,23,-0.01318359,0.00732422,0.02635520,-0.01464178,0.99954541,32,512,0
1,2,24,-0.01318359,0.00830078,0.02635440,-0.01659351,0.99951493,32,512,0
1,2,25,-0.01318359,0.00927734,0.02635349,-0.01854505,0.99948065,32,512,0
1,2,26,-0.01318359,0.01025391,0.02635249,-0.02049638,0.99944257,32,512,0
1,2,27,-0.01318359,0.01123047,0.02635139,-0.02244748,0.99940068,32,512,0
1,2,28,-0.01318359,0.01220703,0.02635018,-0.02439832,0.99935499,32,512,0
1,2,29,-0.01318359,0.01318359,0.02634888,-0.02634888,0.99930550,32,512,0
1,2,30,-0.01318359,0.01416016,0.02634747,-0.02829913,0.99925221,32,512,0
1,2,31,-0.01318359,0.01513672,0.02634597,-0.03024907,0.99919512,32,512,0
1,3,0,-0.01220703,-0.01513672,0.02439562,0.03025057,0.99924459,32,512,0
1,3,1,-0.01220703,-0.01416016,0.02439701,0.02830054,0.99930169,32,512,0
1,3,2,-0.01220703,-0.01318359,0.02439832,0.02635018,0.99935499,32,512,0
1,3,3,-0.01220703,-0.01220703,0.02439952,0.02439952,0.99940449,32,512,0
1,3,4,-0.01220703,-0.01123047,0.02440064,0.02244859,0.99945018,32,512,0
1,3,5,-0.01220703,-0.01025391,0.02440166,0.02049740,0.99949208,32,512,0
1,3,6,-0.01220703,-0.00927734,0.02440259,0.01854597,0.99953017,32,512,0
1,3,7,-0.01220703,-0.00830078,0.02440343,0.01659433,0.99956446,32,512,0
1,3,8,-0.01220703,-0.00732422,0.02440417,0.01464250,0.99959493,32,512,0
1,3,9,-0.01220703,-0.00634766,0.02440482,0.01269051,0.99962161,32,512,0
