E,theta,Cstar,rate
0.000000,0.097500,8.0,0.3
0.000000,0.597500,8.0,0.3
0.012500,0.030000,8.0,0.3
0.012500,0.312500,8.0,0.3
0.012500,0.377500,8.0,0.3
0.012500,0.965000,8.0,0.3
0.025000,0.032500,8.0,0.3
0.025000,0.157500,8.0,0.3
0.025000,0.380000,8.0,0.3
0.025000,0.962500,8.0,0.3
0.037500,0.247500,8.0,0.3
0.050000,0.485000,8.0,0.3
0.050000,0.510000,8.0,0.3
0.050000,0.832500,8.0,0.3
0.062500,0.070000,8.0,0.3
0.062500,0.722500,8.0,0.3
0.075000,0.082500,8.0,0.3
0.075000,0.430000,8.0,0.3
0.075000,0.652500,8.0,0.3
0.075000,0.912500,8.0,0.3
0.087500,0.017500,8.0,0.3
0.087500,0.170000,8.0,0.3
0.087500,0.365000,8.0,0.3
0.087500,0.677500,8.0,0.3
0.087500,0.977500,8.0,0.3
0.100000,0.110000,8.0,0.3
0.100000,0.152500,8.0,0.3
0.100000,0.190000,8.0,0.3
0.100000,0.457500,8.0,0.3
0.100000,0.495000,8.0,0.3
0.100000,0.500000,8.0,0.3
0.100000,0.537500,8.0,0.3
0.100000,0.585000,8.0,0.3
0.100000,0.672500,8.0,0.3
0.100000,0.675000,8.0,0.3
0.100000,0.805000,8.0,0.3
0.100000,0.842500,8.0,0.3
0.100000,0.932500,8.0,0.3
0.137500,0.407500,8.0,0.3
0.137500,0.532500,8.0,0.3
0.150000,0.762500,8.0,0.3
0.162500,0.352500,8.0,0.3
0.175000,0.075000,8.0,0.3
0.175000,0.117500,8.0,0.3
0.175000,0.225000,8.0,0.3
0.175000,0.422500,8.0,0.3
0.175000,0.572500,8.0,0.3
0.175000,0.585000,8.0,0.3
0.175000,0.727500,8.0,0.3
0.175000,0.770000,8.0,0.3
0.175000,0.920000,8.0,0.3
0.187500,0.120000,8.0,0.3
0.187500,0.287500,8.0,0.3
0.187500,0.407500,8.0,0.3
0.187500,0.755000,8.0,0.3
0.200000,0.117500,8.0,0.3
0.200000,0.577500,8.0,0.3
0.212500,0.125000,8.0,0.3
0.212500,0.217500,8.0,0.3
0.212500,0.472500,8.0,0.3
0.212500,0.777500,8.0,0.3
0.212500,0.870000,8.0,0.3
0.212500,0.995000,8.0,0.3
0.225000,0.017500,8.0,0.3
0.225000,0.322500,8.0,0.3
0.225000,0.365000,8.0,0.3
0.225000,0.387500,8.0,0.3
0.225000,0.575000,8.0,0.3
0.225000,0.670000,8.0,0.3
0.225000,0.672500,8.0,0.3
0.237500,0.122500,8.0,0.3
0.237500,0.572500,8.0,0.3
0.237500,0.815000,8.0,0.3
0.237500,0.872500,8.0,0.3
0.250000,0.120000,8.0,0.3
0.250000,0.222500,8.0,0.3
0.250000,0.467500,8.0,0.3
0.250000,0.515000,8.0,0.3
0.250000,0.772500,8.0,0.3
0.250000,0.815000,8.0,0.3
0.250000,0.875000,8.0,0.3
0.262500,0.715000,8.0,0.3
0.262500,0.980000,8.0,0.3
0.275000,0.005000,8.0,0.3
0.275000,0.352500,8.0,0.3
0.275000,0.642500,8.0,0.3
0.275000,0.657500,8.0,0.3
0.275000,0.700000,8.0,0.3
0.275000,0.990000,8.0,0.3
0.287500,0.047500,8.0,0.3
0.287500,0.295000,8.0,0.3
0.287500,0.642500,8.0,0.3
0.287500,0.700000,8.0,0.3
0.287500,0.947500,8.0,0.3
0.287500,0.985000,8.0,0.3
0.300000,0.327500,8.0,0.3
0.300000,0.667500,8.0,0.3
0.300000,0.675000,8.0,0.3
0.312500,0.097500,8.0,0.3
0.312500,0.245000,8.0,0.3
0.312500,0.897500,8.0,0.3
0.325000,0.080000,8.0,0.3
0.325000,0.267500,8.0,0.3
0.325000,0.380000,8.0,0.3
0.325000,0.615000,8.0,0.3
0.325000,0.622500,8.0,0.3
0.325000,0.812500,8.0,0.3
0.325000,0.960000,8.0,0.3
0.325000,0.962500,8.0,0.3
0.337500,0.202500,8.0,0.3
0.337500,0.265000,8.0,0.3
0.337500,0.430000,8.0,0.3
0.337500,0.620000,8.0,0.3
0.337500,0.935000,8.0,0.3
0.350000,0.047500,8.0,0.3
0.350000,0.295000,8.0,0.3
0.350000,0.395000,8.0,0.3
0.350000,0.600000,8.0,0.3
0.350000,0.700000,8.0,0.3
0.350000,0.742500,8.0,0.3
0.350000,0.947500,8.0,0.3
0.362500,0.200000,8.0,0.3
0.362500,0.495000,8.0,0.3
0.362500,0.547500,8.0,0.3
0.362500,0.795000,8.0,0.3
0.362500,0.842500,8.0,0.3
0.362500,0.852500,8.0,0.3
0.362500,0.967500,8.0,0.3
0.375000,0.080000,8.0,0.3
0.375000,0.220000,8.0,0.3
0.375000,0.262500,8.0,0.3
0.375000,0.427500,8.0,0.3
0.375000,0.475000,8.0,0.3
0.375000,0.567500,8.0,0.3
0.375000,0.732500,8.0,0.3
0.375000,0.775000,8.0,0.3
0.375000,0.822500,8.0,0.3
0.375000,0.830000,8.0,0.3
0.375000,0.872500,8.0,0.3
0.375000,0.915000,8.0,0.3
