s,s_prime,threat_level,p_children,q_slots,blocked
(),"(0,)",2,"[(0, 0), (0, 1)]","[(0, 0)]",1
"(0,)","(0, 0)",2,"[(0, 0), (0, 1)]","[(0, 0)]",1
"(1,)","(1, 0)",2,"[(0, 0), (0, 1)]","[(0, 0)]",1
"(0, 0)","(0, 0, 0)",2,"[(0, 0), (0, 1)]","[(0, 0)]",1
"(0, 1)","(0, 1, 0)",2,"[(0, 0), (0, 1)]","[(0, 0)]",1
"(1, 0)","(1, 0, 0)",2,"[(0, 0), (0, 1)]","[(0, 0)]",1
"(1, 1)","(1, 1, 0)",2,"[(0, 0), (0, 1)]","[(0, 0)]",1
"(0, 0, 0)","(0, 0, 0)",2,"[(0, 0), (0, 1)]","[(0, 0)]",1
"(0, 0, 1)","(0, 0, 1)",2,"[(0, 0), (0, 1)]","[(0, 0)]",1
"(0, 1, 0)","(0, 1, 0)",2,"[(0, 0), (0, 1)]","[(0, 0)]",1
"(0, 1, 1)","(0, 1, 1)",2,"[(0, 0), (0, 1)]","[(0, 0)]",1
"(1, 0, 0)","(1, 0, 0)",2,"[(0, 0), (0, 1)]","[(0, 0)]",1
"(1, 0, 1)","(1, 0, 1)",2,"[(0, 0), (0, 1)]","[(0, 0)]",1
"(1, 1, 0)","(1, 1, 0)",2,"[(0, 0), (0, 1)]","[(0, 0)]",1
"(1, 1, 1)","(1, 1, 1)",2,"[(0, 0), (0, 1)]","[(0, 0)]",1
