[xover 301] E0=[300, 317]
[xover 301 g 0] best=300 pop=[300, 317] t=1s
[xover 301 g 1] best=300 pop=[300, 317] t=1s
[xover 301 g 2] best=300 pop=[300, 317] t=2s
[xover 301 g 3] best=300 pop=[300, 317] t=3s
[xover 301 g 4] best=300 pop=[300, 317] t=3s
[xover 301 g 5] best=300 pop=[300, 317] t=4s
[xover 301 g 6] best=300 pop=[300, 317] t=5s
[xover 301 g 7] best=300 pop=[300, 317] t=5s
[xover 301 g 8] best=300 pop=[300, 317] t=6s
[xover 301 g 9] best=300 pop=[300, 317] t=7s
[xover 301 g 10] best=300 pop=[300, 317] t=8s
[xover 301 g 11] best=300 pop=[300, 317] t=8s
[xover 301 g 12] best=300 pop=[300, 317] t=9s
[xover 301 g 13] best=300 pop=[300, 317] t=10s
[xover 301 g 14] best=300 pop=[300, 317] t=11s
[xover 301 g 15] best=300 pop=[300, 317] t=11s
[xover 301 g 16] best=300 pop=[300, 317] t=12s
[xover 301 g 17] best=300 pop=[300, 317] t=13s
[xover 301 g 18] best=300 pop=[300, 317] t=13s
[xover 301 g 19] best=300 pop=[300, 317] t=14s
[xover 301 g 20] best=300 pop=[300, 317] t=15s
[xover 301 g 21] best=300 pop=[300, 317] t=15s
[xover 301 g 22] best=300 pop=[300, 317] t=16s
[xover 301 g 23] best=300 pop=[300, 317] t=17s
[xover 301 g 24] best=300 pop=[300, 317] t=17s
[xover 301 g 25] best=300 pop=[300, 317] t=18s
[xover 301 g 26] best=300 pop=[300, 317] t=19s
[xover 301 g 27] best=300 pop=[300, 317] t=20s
[xover 301 g 28] best=300 pop=[300, 317] t=20s
[xover 301 g 29] best=300 pop=[300, 317] t=21s
[xover 301 g 30] best=300 pop=[300, 317] t=22s
[xover 301 g 31] best=300 pop=[300, 317] t=22s
[xover 301 g 32] best=300 pop=[300, 317] t=23s
[xover 301 g 33] best=300 pop=[300, 317] t=24s
[xover 301 g 34] best=300 pop=[300, 317] t=24s
[xover 301 g 35] best=300 pop=[300, 317] t=25s
[xover 301 g 36] best=300 pop=[300, 317] t=26s
[xover 301 g 37] best=300 pop=[300, 317] t=27s
[xover 301 g 38] best=300 pop=[300, 317] t=27s
[xover 301 g 39] best=300 pop=[300, 317] t=28s
[xover 301] DONE bestE=300 t=28s
