2-edge graphs: 259
(0,) (0, 0, 0, 0) ((0, 0), (0, 0)) aut=1 h1=2 #W=49 contrib=37925460731707153/3226206412800
(0, 1) (0, 0, 0, 0) ((0, 0), (0, 1)) aut=1 h1=1 #W=7 contrib=-4154217043302971/21671077478400
(0, 1) (0, 0, 0, 0) ((0, 1), (0, 1)) aut=1 h1=1 #W=7 contrib=18830083197354503/265470699110400
(0, 1) (0, 0, 0, 0) ((0, 1), (1, 1)) aut=1 h1=1 #W=7 contrib=348906417998665/10618827964416
(0, 1) (1, 1, 1, 1) ((0, 0), (0, 1)) aut=1 h1=1 #W=7 contrib=4492367866766407/10113169489920
(0, 1) (0, 0, 0, 1) ((0, 0), (0, 1)) aut=1 h1=1 #W=7 contrib=104898269986892269/13008064256409600
(0, 1) (0, 0, 0, 1) ((0, 1), (0, 1)) aut=1 h1=1 #W=7 contrib=-80718183578502563/26016128512819200
(0, 1) (0, 0, 0, 1) ((0, 1), (1, 1)) aut=1 h1=1 #W=7 contrib=-1392505662252475/1040645140512768
(0, 1) (1, 1, 1, 0) ((0, 1), (0, 1)) aut=1 h1=1 #W=7 contrib=5694204832807072399/4336021418803200
(0, 1) (1, 1, 1, 0) ((0, 0), (0, 1)) aut=1 h1=1 #W=7 contrib=2298477049428375593/26016128512819200
(0, 1) (0, 0, 1, 0) ((0, 0), (0, 1)) aut=1 h1=1 #W=7 contrib=104898269986892269/13008064256409600
(0, 1) (0, 0, 1, 0) ((0, 1), (0, 1)) aut=1 h1=1 #W=7 contrib=-80718183578502563/26016128512819200
(0, 1) (0, 0, 1, 0) ((0, 1), (1, 1)) aut=1 h1=1 #W=7 contrib=-1392505662252475/1040645140512768
(0, 1) (1, 1, 0, 1) ((0, 1), (0, 1)) aut=1 h1=1 #W=7 contrib=5694204832807072399/4336021418803200
(0, 1) (1, 1, 0, 1) ((0, 0), (0, 1)) aut=1 h1=1 #W=7 contrib=2298477049428375593/26016128512819200
(0, 1) (0, 0, 1, 1) ((0, 0), (0, 1)) aut=1 h1=1 #W=7 contrib=-103100068321896859/26016128512819200
(0, 1) (0, 0, 1, 1) ((0, 1), (0, 1)) aut=1 h1=1 #W=7 contrib=-57106461240037943/6504032128204800
(0, 1) (0, 0, 1, 1) ((0, 1), (1, 1)) aut=1 h1=1 #W=7 contrib=-16300728954899761/10406451405127680
(0, 1) (1, 1, 0, 0) ((0, 1), (1, 1)) aut=1 h1=1 #W=7 contrib=-3675890101109380277/52032257025638400
(0, 1) (1, 1, 0, 0) ((0, 1), (0, 1)) aut=1 h1=1 #W=7 contrib=-140834797095391723/1300806425640960
(0, 1) (1, 1, 0, 0) ((0, 0), (0, 1)) aut=1 h1=1 #W=7 contrib=-698492471898966379/26016128512819200
(0, 1) (0, 1, 0, 0) ((0, 0), (0, 1)) aut=1 h1=1 #W=7 contrib=-236603993213901161/13008064256409600
(0, 1) (0, 1, 0, 0) ((0, 1), (0, 1)) aut=1 h1=1 #W=7 contrib=-872873981251573403/26016128512819200
(0, 1) (0, 1, 0, 0) ((0, 1), (1, 1)) aut=1 h1=1 #W=7 contrib=-27808553883570443/5203225702563840
(0, 1) (1, 0, 1, 1) ((0, 1), (0, 1)) aut=1 h1=1 #W=7 contrib=-226764463957530571/4336021418803200
(0, 1) (1, 0, 1, 1) ((0, 0), (0, 1)) aut=1 h1=1 #W=7 contrib=-696526917561791587/26016128512819200
(0, 1) (0, 1, 0, 1) ((0, 0), (0, 1)) aut=1 h1=1 #W=7 contrib=-76923941136643117/3716589787545600
(0, 1) (0, 1, 0, 1) ((0, 1), (0, 1)) aut=1 h1=1 #W=7 contrib=-410208817005303563/6504032128204800
(0, 1) (0, 1, 0, 1) ((0, 1), (1, 1)) aut=1 h1=1 #W=7 contrib=-124240385303300699/7433179575091200
(0, 1) (1, 0, 1, 0) ((0, 1), (1, 1)) aut=1 h1=1 #W=7 contrib=-744276078646572937/10406451405127680
(0, 1) (1, 0, 1, 0) ((0, 1), (0, 1)) aut=1 h1=1 #W=7 contrib=-225624206888245111/1300806425640960
(0, 1) (1, 0, 1, 0) ((0, 0), (0, 1)) aut=1 h1=1 #W=7 contrib=-1062231308490104539/26016128512819200
(0, 1) (0, 1, 1, 0) ((0, 0), (0, 1)) aut=1 h1=1 #W=7 contrib=-76923941136643117/3716589787545600
(0, 1) (0, 1, 1, 0) ((0, 1), (0, 1)) aut=1 h1=1 #W=7 contrib=-410208817005303563/6504032128204800
(0, 1) (0, 1, 1, 0) ((0, 1), (1, 1)) aut=1 h1=1 #W=7 contrib=-124240385303300699/7433179575091200
(0, 1) (1, 0, 0, 1) ((0, 1), (1, 1)) aut=1 h1=1 #W=7 contrib=-744276078646572937/10406451405127680
(0, 1) (1, 0, 0, 1) ((0, 1), (0, 1)) aut=1 h1=1 #W=7 contrib=-225624206888245111/1300806425640960
(0, 1) (1, 0, 0, 1) ((0, 0), (0, 1)) aut=1 h1=1 #W=7 contrib=-1062231308490104539/26016128512819200
(0, 1) (0, 1, 1, 1) ((0, 0), (0, 1)) aut=1 h1=1 #W=7 contrib=-578397035014570027/26016128512819200
(0, 1) (0, 1, 1, 1) ((0, 1), (0, 1)) aut=1 h1=1 #W=7 contrib=-520877918900699719/4336021418803200
(0, 1) (1, 0, 0, 0) ((0, 1), (1, 1)) aut=1 h1=1 #W=7 contrib=-840096920734402999/26016128512819200
(0, 1) (1, 0, 0, 0) ((0, 1), (0, 1)) aut=1 h1=1 #W=7 contrib=-724106381044321039/5203225702563840
(0, 1) (1, 0, 0, 0) ((0, 0), (0, 1)) aut=1 h1=1 #W=7 contrib=-717714065071369901/13008064256409600
(0, 1, 1) (0, 0, 0, 0) ((0, 1), (0, 2)) aut=2 h1=0 #W=1 contrib=2637873351323/1375941427200
(0, 1, 1) (0, 0, 0, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=-2409175306559/4127824281600
(0, 0, 2) (0, 0, 0, 1) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=2534123757767/9906778275840
(0, 1, 1) (0, 0, 0, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-201011286235/990677827584
(0, 1, 1) (0, 0, 0, 1) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=59045588437/4953389137920
(0, 1, 1) (0, 0, 0, 1) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=13691904048331/1238863262515200
(0, 1, 1) (1, 1, 1, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-4478493002983/619173642240
(0, 1, 1) (2, 2, 2, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-4478493002983/619173642240
(0, 0, 2) (0, 0, 1, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=2534123757767/9906778275840
(0, 1, 1) (0, 0, 1, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-201011286235/990677827584
(0, 1, 1) (0, 0, 1, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=59045588437/4953389137920
(0, 1, 1) (0, 0, 1, 0) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=13691904048331/1238863262515200
(0, 1, 1) (1, 1, 0, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-4478493002983/619173642240
(0, 0, 2) (0, 0, 1, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-32238875837371/222902511206400
(0, 0, 2) (0, 0, 1, 1) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=-19198745040811/222902511206400
(0, 0, 2) (0, 0, 1, 1) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=-1686679818822836057/37463225058459648000
(0, 1, 1) (0, 0, 1, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=179047827187/1238347284480
(0, 1, 1) (0, 0, 1, 1) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=3504733495543/74300837068800
(0, 1, 1) (0, 0, 1, 1) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=16650211112427163/1248774168615321600
(0, 1, 1) (1, 1, 0, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=24724796588651/14860167413760
(0, 1, 1) (1, 1, 0, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=88903616207/76441190400
(0, 1, 1) (1, 1, 0, 0) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=49661020143069887/249754833723064320
(0, 0, 2) (0, 0, 1, 2) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=693323801873435227/37463225058459648000
(0, 1, 1) (0, 0, 1, 2) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=6160575600407/471947909529600
(0, 1, 1) (0, 0, 1, 2) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=-782573089191563/312193542153830400
(0, 1, 1) (0, 0, 1, 2) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=-782573089191563/312193542153830400
(0, 0, 2) (0, 0, 2, 1) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=693323801873435227/37463225058459648000
(0, 1, 1) (1, 1, 0, 2) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-591024066632353/2831687457177600
(0, 1, 1) (2, 2, 0, 1) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 1, 1) (2, 2, 0, 2) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-4478493002983/619173642240
(0, 1, 1) (1, 1, 0, 2) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=0
(0, 1, 1) (2, 2, 0, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-591024066632353/2831687457177600
(0, 1, 1) (2, 2, 0, 0) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=24724796588651/14860167413760
(0, 1, 1) (2, 2, 0, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=49661020143069887/249754833723064320
(0, 1, 1) (2, 2, 0, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=88903616207/76441190400
(0, 0, 2) (0, 1, 0, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=-1537794479473/9906778275840
(0, 1, 1) (0, 1, 0, 0) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=2486332706561/4953389137920
(0, 1, 1) (0, 1, 0, 0) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=194660545429/990677827584
(0, 1, 1) (0, 1, 0, 0) ((0, 2), (1, 2)) aut=1 h1=0 #W=1 contrib=26305062121421/550605894451200
(0, 1, 1) (1, 0, 1, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=2288174667649/1238347284480
(0, 0, 2) (0, 1, 0, 1) ((0, 1), (0, 2)) aut=1 h1=0 #W=1 contrib=-58890573444493/222902511206400
(0, 0, 2) (0, 1, 0, 1) ((0, 1), (1, 2)) aut=1 h1=0 #W=1 contrib=-46075272489253/222902511206400
