1-edge graphs: 20
(1,) (0, 0, 0, 0) ((0, 0),) aut=2 h1=1 #W=7 contrib=-82165627522095656593/8672042837606400
(0, 2) (0, 0, 0, 0) ((0, 1),) aut=1 h1=0 #W=1 contrib=-212447276565923/1719926784000
(1, 1) (0, 0, 0, 0) ((0, 1),) aut=1 h1=0 #W=1 contrib=-112190259983209/4127824281600
(0, 2) (0, 0, 0, 1) ((0, 1),) aut=1 h1=0 #W=1 contrib=180977797509736485691/6243870843076608000
(1, 1) (0, 0, 0, 1) ((0, 1),) aut=1 h1=0 #W=1 contrib=-5323333695461805943/27750537080340480
(0, 2) (0, 0, 1, 0) ((0, 1),) aut=1 h1=0 #W=1 contrib=180977797509736485691/6243870843076608000
(1, 1) (0, 0, 1, 0) ((0, 1),) aut=1 h1=0 #W=1 contrib=-5323333695461805943/27750537080340480
(0, 2) (0, 0, 1, 1) ((0, 1),) aut=1 h1=0 #W=1 contrib=401344515565532286983/37463225058459648000
(1, 1) (0, 0, 1, 1) ((0, 1),) aut=1 h1=0 #W=1 contrib=1468423716332990723/6504032128204800
(0, 2) (1, 1, 0, 0) ((0, 1),) aut=1 h1=0 #W=1 contrib=-197012090147068450951/5351889294065664000
(0, 2) (0, 1, 0, 0) ((0, 1),) aut=1 h1=0 #W=1 contrib=427092563755875722501/6243870843076608000
(1, 1) (0, 1, 0, 0) ((0, 1),) aut=1 h1=0 #W=1 contrib=-232159673046917821/1027797669642240
(0, 2) (0, 1, 0, 1) ((0, 1),) aut=1 h1=0 #W=1 contrib=-1087799138300300025373/37463225058459648000
(1, 1) (0, 1, 0, 1) ((0, 1),) aut=1 h1=0 #W=1 contrib=1563267227187297403/5203225702563840
(0, 2) (1, 0, 1, 0) ((0, 1),) aut=1 h1=0 #W=1 contrib=-700713323841349124773/37463225058459648000
(0, 2) (0, 1, 1, 0) ((0, 1),) aut=1 h1=0 #W=1 contrib=-1087799138300300025373/37463225058459648000
(1, 1) (0, 1, 1, 0) ((0, 1),) aut=1 h1=0 #W=1 contrib=1563267227187297403/5203225702563840
(0, 2) (1, 0, 0, 1) ((0, 1),) aut=1 h1=0 #W=1 contrib=-700713323841349124773/37463225058459648000
(1, 1) (0, 1, 1, 1) ((0, 1),) aut=1 h1=0 #W=1 contrib=-1829419422921681173/9250179026780160
(0, 2) (1, 0, 0, 0) ((0, 1),) aut=1 h1=0 #W=1 contrib=408232142624654136977/6243870843076608000
STAGE ne=1 TOTAL = -59541251445837189632827/6243870843076608000
