3-edge graphs: 1622
(0, 0) (0, 0, 0, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-16626959114797/393289924608
(0, 0) (0, 0, 0, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=2787851429750370709/5058691655270400
(0, 0) (0, 0, 0, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-13175826647434813/103238605209600
(0, 0) (0, 0, 0, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-10030342390667/737418608640
(0, 0) (0, 0, 0, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1813504457379975071/10117383310540800
(0, 0) (0, 0, 0, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-296813987027959/19271206305792
(0, 0) (0, 0, 0, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-3475310271876074459/5058691655270400
(0, 0) (0, 0, 0, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-33186095940116971/1686230551756800
(0, 0) (0, 0, 0, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=223793513601257/64237354352640
(0, 0) (0, 0, 1, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1813504457379975071/10117383310540800
(0, 0) (0, 0, 1, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-296813987027959/19271206305792
(0, 0) (0, 0, 1, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-3475310271876074459/5058691655270400
(0, 0) (0, 0, 1, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-33186095940116971/1686230551756800
(0, 0) (0, 0, 1, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=223793513601257/64237354352640
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-29207799562615069/4046953324216320
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-181687770691281307/5058691655270400
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=97197188093777/15808411422720
(0, 0) (0, 0, 1, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=275276908194802883/632336456908800
(0, 0) (0, 0, 1, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=369362928652055333/5058691655270400
(0, 0) (0, 0, 1, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-502829911713785/809390664843264
(0, 0) (0, 1, 0, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1234824093070934111/10117383310540800
(0, 0) (0, 1, 0, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-171338259479123/96356031528960
(0, 0) (0, 1, 0, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-2778644817783073499/5058691655270400
(0, 0) (0, 1, 0, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=50853193319476229/1686230551756800
(0, 0) (0, 1, 0, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=293224049153113/64237354352640
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-10940204607135673/4046953324216320
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=97191671577775253/5058691655270400
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=2253574914989477/252934582763520
(0, 0) (0, 1, 0, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=353054923845918083/632336456908800
(0, 0) (0, 1, 0, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=247181384098077173/5058691655270400
(0, 0) (0, 1, 0, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-9413868653421241/4046953324216320
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-10940204607135673/4046953324216320
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=97191671577775253/5058691655270400
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=2253574914989477/252934582763520
(0, 0) (0, 1, 1, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=353054923845918083/632336456908800
(0, 0) (0, 1, 1, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=247181384098077173/5058691655270400
(0, 0) (0, 1, 1, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-9413868653421241/4046953324216320
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=353186593399033/64237354352640
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=14503882883562227/240890078822400
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=51537289062569/19271206305792
(0, 0) (0, 1, 1, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-1855619319755440859/5058691655270400
(0, 0) (0, 1, 1, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-133636098034233833/1445340472934400
(0, 0, 1) (0, 0, 0, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=7107308607611/481579499520
(0, 0, 1) (0, 0, 0, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-3093331431463/1031956070400
(0, 0, 1) (0, 0, 0, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=3552189623269/6191736422400
(0, 0, 1) (0, 0, 0, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=696742541393641/10835538739200
(0, 0, 1) (0, 0, 0, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=20773560431561/6191736422400
(0, 0, 1) (0, 0, 0, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=2355760276979/963158999040
(0, 0, 1) (0, 0, 0, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-23501532953329/902961561600
(0, 0, 1) (0, 0, 0, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-212950478291147/21671077478400
(0, 0, 1) (0, 0, 0, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-324517437241/773967052800
(0, 0, 1) (0, 0, 0, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=88828548328878959/5781361891737600
(0, 0, 1) (0, 0, 0, 1) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-30298012895743/21671077478400
(0, 0, 1) (0, 0, 0, 1) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=24433620903414469/7433179575091200
(0, 0, 1) (0, 0, 0, 1) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=71021942191/27518828544
(0, 0, 1) (0, 0, 0, 1) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=3950003261864699/3716589787545600
(0, 0, 1) (0, 0, 0, 1) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=120028568080049381/52032257025638400
(0, 0, 1) (0, 0, 0, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=199529350981327/151697542348800
(0, 0, 1) (0, 0, 0, 2) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-5731546132759/43342154956800
(0, 0, 1) (0, 0, 0, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=742140742041119/116143430860800
(0, 0, 1) (0, 0, 0, 2) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-36423836717941049/3468817135042560
(0, 0, 1) (0, 0, 0, 2) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=6582774171552529/14866359150182400
(0, 0, 1) (1, 1, 1, 2) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-5731546132759/43342154956800
(0, 0, 1) (1, 1, 1, 2) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=-36423836717941049/3468817135042560
(0, 0, 1) (1, 1, 1, 0) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=120028568080049381/52032257025638400
(0, 0, 1) (1, 1, 1, 0) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=71021942191/27518828544
(0, 0, 1) (0, 0, 1, 0) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=2355760276979/963158999040
(0, 0, 1) (0, 0, 1, 0) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-23501532953329/902961561600
(0, 0, 1) (0, 0, 1, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-212950478291147/21671077478400
(0, 0, 1) (0, 0, 1, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-324517437241/773967052800
(0, 0, 1) (0, 0, 1, 0) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=88828548328878959/5781361891737600
(0, 0, 1) (0, 0, 1, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-30298012895743/21671077478400
(0, 0, 1) (0, 0, 1, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=24433620903414469/7433179575091200
(0, 0, 1) (0, 0, 1, 0) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=71021942191/27518828544
(0, 0, 1) (0, 0, 1, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=3950003261864699/3716589787545600
(0, 0, 1) (0, 0, 1, 0) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=120028568080049381/52032257025638400
(0, 0, 1) (0, 0, 2, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=199529350981327/151697542348800
(0, 0, 1) (0, 0, 2, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-5731546132759/43342154956800
(0, 0, 1) (0, 0, 2, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=742140742041119/116143430860800
(0, 0, 1) (0, 0, 2, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-36423836717941049/3468817135042560
(0, 0, 1) (0, 0, 2, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=6582774171552529/14866359150182400
(0, 0, 1) (1, 1, 2, 1) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-5731546132759/43342154956800
(0, 0, 1) (1, 1, 2, 1) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=-36423836717941049/3468817135042560
