E_half=0.3 N=1 x=(0.0, 0.0) vis=0.192
E_half=0.3 N=1 x=(-0.5, 0.0) vis=0.283
E_half=0.3 N=1 x=(0.5, 0.3) vis=0.000
E_half=0.3 N=2 x=(0.0, 0.0) vis=0.192
E_half=0.3 N=2 x=(-0.5, 0.0) vis=0.283
E_half=0.3 N=2 x=(0.5, 0.3) vis=0.072
E_half=0.3 N=4 x=(0.0, 0.0) vis=0.192
E_half=0.3 N=4 x=(-0.5, 0.0) vis=0.372
E_half=0.3 N=4 x=(0.5, 0.3) vis=0.136
E_half=0.3 N=8 x=(0.0, 0.0) vis=0.192
E_half=0.3 N=8 x=(-0.5, 0.0) vis=0.500
E_half=0.3 N=8 x=(0.5, 0.3) vis=0.381
E_half=0.3 N=16 x=(0.0, 0.0) vis=0.192
E_half=0.3 N=16 x=(-0.5, 0.0) vis=0.839
E_half=0.3 N=16 x=(0.5, 0.3) vis=0.800
E_half=0.6 N=1 x=(0.0, 0.0) vis=0.381
E_half=0.6 N=1 x=(-0.5, 0.0) vis=0.539
E_half=0.6 N=1 x=(0.5, 0.3) vis=0.142
E_half=0.6 N=2 x=(0.0, 0.0) vis=0.381
E_half=0.6 N=2 x=(-0.5, 0.0) vis=0.539
E_half=0.6 N=2 x=(0.5, 0.3) vis=0.325
E_half=0.6 N=4 x=(0.0, 0.0) vis=0.381
E_half=0.6 N=4 x=(-0.5, 0.0) vis=0.744
E_half=0.6 N=4 x=(0.5, 0.3) vis=0.456
E_half=0.6 N=8 x=(0.0, 0.0) vis=0.381
E_half=0.6 N=8 x=(-0.5, 0.0) vis=0.950
E_half=0.6 N=8 x=(0.5, 0.3) vis=0.831
E_half=0.6 N=16 x=(0.0, 0.0) vis=0.381
E_half=0.6 N=16 x=(-0.5, 0.0) vis=1.000
E_half=0.6 N=16 x=(0.5, 0.3) vis=0.944
lambda=1.0 L=4.0 weight_ratio=2.981e+03
lambda=3.0 L=12.0 weight_ratio=1.859e+31
lambda=5.0 L=12.0 weight_ratio=1.304e+52
