n,k,dpn,R,dp,wstar,RHS,gap_RHS_minus_R
15,7,4,0.466667,0.266667,0.133333,0.700157,0.233490
15,7,4,0.466667,0.266667,0.135167,0.713716,0.247049
15,7,4,0.466667,0.266667,0.137000,0.723643,0.256976
15,7,4,0.466667,0.266667,0.138833,0.732220,0.265554
15,7,4,0.466667,0.266667,0.140667,0.739933,0.273266
15,7,4,0.466667,0.266667,0.142500,0.747011,0.280344
15,7,4,0.466667,0.266667,0.144333,0.753589,0.286922
15,7,4,0.466667,0.266667,0.146167,0.759756,0.293090
15,7,4,0.466667,0.266667,0.148000,0.765577,0.298910
15,7,4,0.466667,0.266667,0.149833,0.771098,0.304431
15,7,4,0.466667,0.266667,0.151667,0.776356,0.309689
15,7,4,0.466667,0.266667,0.153500,0.781380,0.314713
15,7,4,0.466667,0.266667,0.155333,0.786193,0.319526
15,7,4,0.466667,0.266667,0.157167,0.790816,0.324149
15,7,4,0.466667,0.266667,0.159000,0.795265,0.328598
15,7,4,0.466667,0.266667,0.160833,0.799555,0.332888
15,7,4,0.466667,0.266667,0.162667,0.803697,0.337030
15,7,4,0.466667,0.266667,0.164500,0.807702,0.341035
15,7,4,0.466667,0.266667,0.166333,0.811580,0.344913
15,7,4,0.466667,0.266667,0.168167,0.815339,0.348672
15,7,4,0.466667,0.266667,0.170000,0.818986,0.352320
15,7,4,0.466667,0.266667,0.171833,0.822529,0.355862
15,7,4,0.466667,0.266667,0.173667,0.825973,0.359306
15,7,4,0.466667,0.266667,0.175500,0.829323,0.362656
15,7,4,0.466667,0.266667,0.177333,0.832584,0.365918
15,7,4,0.466667,0.266667,0.179167,0.835762,0.369095
15,7,4,0.466667,0.266667,0.181000,0.838860,0.372193
15,7,4,0.466667,0.266667,0.182833,0.841881,0.375215
15,7,4,0.466667,0.266667,0.184667,0.844830,0.378164
15,7,4,0.466667,0.266667,0.186500,0.847710,0.381043
15,7,4,0.466667,0.266667,0.188333,0.850523,0.383857
15,7,4,0.466667,0.266667,0.190167,0.853273,0.386606
15,7,4,0.466667,0.266667,0.192000,0.855961,0.389295
15,7,4,0.466667,0.266667,0.193833,0.858591,0.391925
15,7,4,0.466667,0.266667,0.195667,0.861165,0.394498
15,7,4,0.466667,0.266667,0.197500,0.863685,0.397018
15,7,4,0.466667,0.266667,0.199333,0.866152,0.399485
15,7,4,0.466667,0.266667,0.201167,0.868569,0.401902
15,7,4,0.466667,0.266667,0.203000,0.870937,0.404270
15,7,4,0.466667,0.266667,0.204833,0.873258,0.406591
15,7,4,0.466667,0.266667,0.206667,0.875534,0.408867
15,7,4,0.466667,0.266667,0.208500,0.877766,0.411099
15,7,4,0.466667,0.266667,0.210333,0.879956,0.413289
15,7,4,0.466667,0.266667,0.212167,0.882104,0.415437
15,7,4,0.466667,0.266667,0.214000,0.884212,0.417546
15,7,4,0.466667,0.266667,0.215833,0.886282,0.419615
15,7,4,0.466667,0.266667,0.217667,0.888314,0.421648
15,7,4,0.466667,0.266667,0.219500,0.890310,0.423643
15,7,4,0.466667,0.266667,0.221333,0.892270,0.425603
15,7,4,0.466667,0.266667,0.223167,0.894196,0.427529
15,7,4,0.466667,0.266667,0.225000,0.896088,0.429421
15,7,4,0.466667,0.266667,0.226833,0.897947,0.431281
15,7,4,0.466667,0.266667,0.228667,0.899775,0.433108
15,7,4,0.466667,0.266667,0.230500,0.901572,0.434905
15,7,4,0.466667,0.266667,0.232333,0.903338,0.436671
15,7,4,0.466667,0.266667,0.234167,0.905075,0.438409
15,7,4,0.466667,0.266667,0.236000,0.906784,0.440117
15,7,4,0.466667,0.266667,0.237833,0.908464,0.441797
15,7,4,0.466667,0.266667,0.239667,0.910117,0.443450
15,7,4,0.466667,0.266667,0.241500,0.911743,0.445076
15,7,4,0.466667,0.266667,0.243333,0.913343,0.446677
15,7,4,0.466667,0.266667,0.245167,0.914918,0.448251
15,7,4,0.466667,0.266667,0.247000,0.916467,0.449801
15,7,4,0.466667,0.266667,0.248833,0.917993,0.451326
15,7,4,0.466667,0.266667,0.250667,0.919494,0.452827
15,7,4,0.466667,0.266667,0.252500,0.920972,0.454305
15,7,4,0.466667,0.266667,0.254333,0.922427,0.455760
15,7,4,0.466667,0.266667,0.256167,0.923860,0.457193
15,7,4,0.466667,0.266667,0.258000,0.925270,0.458604
15,7,4,0.466667,0.266667,0.259833,0.926659,0.459993
15,7,4,0.466667,0.266667,0.261667,0.928027,0.461361
15,7,4,0.466667,0.266667,0.263500,0.929375,0.462708
15,7,4,0.466667,0.266667,0.265333,0.930702,0.464035
15,7,4,0.466667,0.266667,0.267167,0.932009,0.465342
15,7,4,0.466667,0.266667,0.269000,0.933296,0.466629
15,7,4,0.466667,0.266667,0.270833,0.934564,0.467898
15,7,4,0.466667,0.266667,0.272667,0.935814,0.469147
15,7,4,0.466667,0.266667,0.274500,0.937045,0.470378
15,7,4,0.466667,0.266667,0.276333,0.938258,0.471591
15,7,4,0.466667,0.266667,0.278167,0.939452,0.472786
15,7,4,0.466667,0.266667,0.280000,0.940630,0.473963
15,7,4,0.466667,0.266667,0.281833,0.941790,0.475123
15,7,4,0.466667,0.266667,0.283667,0.942933,0.476266
15,7,4,0.466667,0.266667,0.285500,0.944059,0.477393
15,7,4,0.466667,0.266667,0.287333,0.945169,0.478502
15,7,4,0.466667,0.266667,0.289167,0.946263,0.479596
15,7,4,0.466667,0.266667,0.291000,0.947341,0.480674
15,7,4,0.466667,0.266667,0.292833,0.948403,0.481736
15,7,4,0.466667,0.266667,0.294667,0.949449,0.482783
15,7,4,0.466667,0.266667,0.296500,0.950481,0.483814
15,7,4,0.466667,0.266667,0.298333,0.951497,0.484831
15,7,4,0.466667,0.266667,0.300167,0.952499,0.485832
15,7,4,0.466667,0.266667,0.302000,0.953486,0.486820
15,7,4,0.466667,0.266667,0.303833,0.954459,0.487793
15,7,4,0.466667,0.266667,0.305667,0.955418,0.488751
15,7,4,0.466667,0.266667,0.307500,0.956363,0.489696
15,7,4,0.466667,0.266667,0.309333,0.957294,0.490627
15,7,4,0.466667,0.266667,0.311167,0.958211,0.491545
15,7,4,0.466667,0.266667,0.313000,0.959115,0.492449
15,7,4,0.466667,0.266667,0.314833,0.960006,0.493340
15,7,4,0.466667,0.266667,0.316667,0.960884,0.494218
15,7,4,0.466667,0.266667,0.318500,0.961749,0.495083
15,7,4,0.466667,0.266667,0.320333,0.962602,0.495935
15,7,4,0.466667,0.266667,0.322167,0.963442,0.496775
15,7,4,0.466667,0.266667,0.324000,0.964269,0.497602
15,7,4,0.466667,0.266667,0.325833,0.965084,0.498418
15,7,4,0.466667,0.266667,0.327667,0.965887,0.499221
15,7,4,0.466667,0.266667,0.329500,0.966678,0.500012
15,7,4,0.466667,0.266667,0.331333,0.967458,0.500791
15,7,4,0.466667,0.266667,0.333167,0.968226,0.501559
15,7,4,0.466667,0.266667,0.335000,0.968982,0.502315
15,7,4,0.466667,0.266667,0.336833,0.969727,0.503060
15,7,4,0.466667,0.266667,0.338667,0.970460,0.503794
15,7,4,0.466667,0.266667,0.340500,0.971183,0.504516
15,7,4,0.466667,0.266667,0.342333,0.971894,0.505227
15,7,4,0.466667,0.266667,0.344167,0.972594,0.505928
15,7,4,0.466667,0.266667,0.346000,0.973284,0.506617
15,7,4,0.466667,0.266667,0.347833,0.973963,0.507296
15,7,4,0.466667,0.266667,0.349667,0.974631,0.507965
15,7,4,0.466667,0.266667,0.351500,0.975289,0.508623
15,7,4,0.466667,0.266667,0.353333,0.975937,0.509270
15,7,4,0.466667,0.266667,0.355167,0.976574,0.509907
15,7,4,0.466667,0.266667,0.357000,0.977201,0.510535
15,7,4,0.466667,0.266667,0.358833,0.977818,0.511152
15,7,4,0.466667,0.266667,0.360667,0.978425,0.511759
15,7,4,0.466667,0.266667,0.362500,0.979023,0.512356
15,7,4,0.466667,0.266667,0.364333,0.979610,0.512943
15,7,4,0.466667,0.266667,0.366167,0.980188,0.513521
15,7,4,0.466667,0.266667,0.368000,0.980756,0.514089
15,7,4,0.466667,0.266667,0.369833,0.981314,0.514648
15,7,4,0.466667,0.266667,0.371667,0.981863,0.515197
15,7,4,0.466667,0.266667,0.373500,0.982403,0.515736
15,7,4,0.466667,0.266667,0.375333,0.982933,0.516267
15,7,4,0.466667,0.266667,0.377167,0.983455,0.516788
15,7,4,0.466667,0.266667,0.379000,0.983967,0.517300
15,7,4,0.466667,0.266667,0.380833,0.984469,0.517803
15,7,4,0.466667,0.266667,0.382667,0.984963,0.518297
15,7,4,0.466667,0.266667,0.384500,0.985448,0.518782
15,7,4,0.466667,0.266667,0.386333,0.985924,0.519258
15,7,4,0.466667,0.266667,0.388167,0.986392,0.519725
15,7,4,0.466667,0.266667,0.390000,0.986850,0.520184
15,7,4,0.466667,0.266667,0.391833,0.987300,0.520634
15,7,4,0.466667,0.266667,0.393667,0.987741,0.521075
15,7,4,0.466667,0.266667,0.395500,0.988174,0.521508
15,7,4,0.466667,0.266667,0.397333,0.988598,0.521932
15,7,4,0.466667,0.266667,0.399167,0.989014,0.522347
15,7,4,0.466667,0.266667,0.401000,0.989421,0.522755
15,7,4,0.466667,0.266667,0.402833,0.989820,0.523154
15,7,4,0.466667,0.266667,0.404667,0.990211,0.523544
15,7,4,0.466667,0.266667,0.406500,0.990594,0.523927
15,7,4,0.466667,0.266667,0.408333,0.990968,0.524301
15,7,4,0.466667,0.266667,0.410167,0.991334,0.524667
15,7,4,0.466667,0.266667,0.412000,0.991692,0.525025
15,7,4,0.466667,0.266667,0.413833,0.992042,0.525375
15,7,4,0.466667,0.266667,0.415667,0.992384,0.525717
15,7,4,0.466667,0.266667,0.417500,0.992718,0.526051
15,7,4,0.466667,0.266667,0.419333,0.993044,0.526378
15,7,4,0.466667,0.266667,0.421167,0.993362,0.526696
15,7,4,0.466667,0.266667,0.423000,0.993673,0.527006
15,7,4,0.466667,0.266667,0.424833,0.993975,0.527309
15,7,4,0.466667,0.266667,0.426667,0.994270,0.527604
15,7,4,0.466667,0.266667,0.428500,0.994557,0.527891
15,7,4,0.466667,0.266667,0.430333,0.994837,0.528170
15,7,4,0.466667,0.266667,0.432167,0.995108,0.528442
15,7,4,0.466667,0.266667,0.434000,0.995373,0.528706
15,7,4,0.466667,0.266667,0.435833,0.995629,0.528962
15,7,4,0.466667,0.266667,0.437667,0.995878,0.529211
15,7,4,0.466667,0.266667,0.439500,0.996119,0.529453
15,7,4,0.466667,0.266667,0.441333,0.996353,0.529687
