kind,L,empirical,theory_scale,note
pair_tail,8,0.50000,1.524e+00,ell=100
pair_tail,10,0.08667,1.694e-01,ell=100
pair_tail,12,0.00333,1.882e-02,ell=100
pair_tail,14,0.00000,2.091e-03,ell=100
pair_tail,16,0.00000,2.323e-04,ell=100
pair_tail,18,0.00000,2.581e-05,ell=100
pair_tail,20,0.00000,2.868e-06,ell=100
pair_tail,24,0.00000,3.541e-08,ell=100
pair_tail,28,0.00000,4.371e-10,ell=100
seg_hit,8,0.01200,3.048e-02,ell=100
seg_hit,12,0.00000,3.763e-04,ell=100
seg_hit,16,0.00000,4.646e-06,ell=100
fit_slope,-,-1.6290,-1.0986,log-tail slope vs -b
